Run,ClockOffset,Track,Protocol,OffsetErrorUs
732,0.02,1,LW-Sync,158.932
734,0.02,1,LW-Sync,146.57
735,0.02,1,LW-Sync,128.354
736,0.02,1,LW-Sync,174.821
738,0.02,1,LW-Sync,95.6972
737,0.02,1,LW-Sync,139.993
739,0.02,1,LW-Sync,127.718
741,0.02,1,LW-Sync,149.27
742,0.02,1,LW-Sync,151.168
740,0.02,1,LW-Sync,130.973
743,0.02,1,LW-Sync,100.538
744,0.02,1,LW-Sync,160.317
745,0.02,1,LW-Sync,178.04
747,0.02,1,LW-Sync,125.623
746,0.02,1,LW-Sync,184.927
748,0.02,1,LW-Sync,138.313
749,0.02,1,LW-Sync,150.131
750,0.02,1,LW-Sync,184.762
751,0.02,1,LW-Sync,167.937
752,0.02,1,LW-Sync,148.79
753,0.02,1,LW-Sync,200.06
755,0.02,1,LW-Sync,174.754
754,0.02,1,LW-Sync,152.411
757,0.02,1,LW-Sync,167.697
756,0.02,1,LW-Sync,190.79
758,0.02,1,LW-Sync,106.211
759,0.02,1,LW-Sync,147.705
761,0.02,1,LW-Sync,148.904
760,0.02,1,LW-Sync,138.43
762,0.02,1,LW-Sync,135.726
764,0.02,1,LW-Sync,148.659
763,0.02,1,LW-Sync,108.217
765,0.02,1,LW-Sync,140.142
766,0.02,1,LW-Sync,171.964
767,0.02,1,LW-Sync,153.565
768,0.02,1,LW-Sync,130.214
770,0.02,1,LW-Sync,117.932
769,0.02,1,LW-Sync,173.006
771,0.02,1,LW-Sync,174.687
772,0.02,1,LW-Sync,95.479
773,0.02,1,LW-Sync,136.923
774,0.02,1,LW-Sync,183.555
775,0.02,1,LW-Sync,127.515
776,0.02,1,LW-Sync,123.804
778,0.02,1,LW-Sync,138.291
777,0.02,1,LW-Sync,116.824
780,0.02,1,LW-Sync,167.637
779,0.02,1,LW-Sync,168.661
781,0.02,1,LW-Sync,154.764
782,0.02,1,LW-Sync,144.067
783,0.02,1,LW-Sync,142.856
784,0.02,1,LW-Sync,127.307
785,0.02,1,LW-Sync,144.884
787,0.02,1,LW-Sync,116.487
786,0.02,1,LW-Sync,158.889
788,0.02,1,LW-Sync,160.811
789,0.02,1,LW-Sync,104.06
791,0.02,1,LW-Sync,139.97
792,0.02,1,LW-Sync,184.713
790,0.02,1,LW-Sync,152.111
793,0.02,1,LW-Sync,125.694
794,0.02,1,LW-Sync,199.077
796,0.02,1,LW-Sync,167.815
795,0.02,1,LW-Sync,148.656
797,0.02,1,LW-Sync,149.03
798,0.02,1,LW-Sync,132.476
799,0.02,1,LW-Sync,143.003
802,0.02,1,LW-Sync,172.336
803,0.02,1,LW-Sync,142.071
800,0.02,1,LW-Sync,121.152
801,0.02,1,LW-Sync,143.333
804,0.02,1,LW-Sync,124.012
805,0.02,1,LW-Sync,128.232
806,0.02,1,LW-Sync,163.227
807,0.02,1,LW-Sync,175.403
810,0.02,1,LW-Sync,159.578
809,0.02,1,LW-Sync,155.39
808,0.02,1,LW-Sync,154.946
811,0.02,1,LW-Sync,155.41
812,0.02,1,LW-Sync,197.023
813,0.02,1,LW-Sync,144.957
814,0.02,1,LW-Sync,147.202
816,0.02,1,LW-Sync,111.929
815,0.02,1,LW-Sync,99.7457
817,0.02,1,LW-Sync,151.393
818,0.02,1,LW-Sync,149.99
819,0.02,1,LW-Sync,160.06
820,0.02,1,LW-Sync,132.584
822,0.02,1,LW-Sync,128.19
821,0.02,1,LW-Sync,155.091
823,0.02,1,LW-Sync,132.971
826,0.02,1,LW-Sync,207.891
824,0.02,1,LW-Sync,154.359
825,0.02,1,LW-Sync,115.924
827,0.02,1,LW-Sync,119.785
828,0.02,1,LW-Sync,142.91
829,0.02,1,LW-Sync,140.75
830,0.02,1,LW-Sync,119.33
831,0.02,1,LW-Sync,139.566
832,0.02,1,LW-Sync,220.513
833,0.02,1,LW-Sync,138.171
834,0.02,1,LW-Sync,154.937
835,0.02,1,LW-Sync,165.716
836,0.02,1,LW-Sync,164.497
838,0.02,1,LW-Sync,125.486
837,0.02,1,LW-Sync,125.739
839,0.02,1,LW-Sync,150.178
840,0.02,1,LW-Sync,142.284
841,0.02,1,LW-Sync,179.021
842,0.02,1,LW-Sync,141.638
843,0.02,1,LW-Sync,153.906
844,0.02,1,LW-Sync,173.893
845,0.02,1,LW-Sync,166.01
846,0.02,1,LW-Sync,146.219
848,0.02,1,LW-Sync,169.91
849,0.02,1,LW-Sync,123.395
847,0.02,1,LW-Sync,120.343
850,0.02,1,LW-Sync,137.842
851,0.02,1,LW-Sync,130.656
852,0.02,1,LW-Sync,134.468
853,0.02,1,LW-Sync,184.696
854,0.02,1,LW-Sync,129.088
856,0.02,1,LW-Sync,134.924
855,0.02,1,LW-Sync,137.126
857,0.02,1,LW-Sync,112.839
858,0.02,1,LW-Sync,140.766
860,0.02,1,LW-Sync,171.513
859,0.02,1,LW-Sync,112.126
861,0.02,1,LW-Sync,107.811
862,0.02,1,LW-Sync,120.595
863,0.02,1,LW-Sync,187.714
864,0.02,1,LW-Sync,143.294
865,0.02,1,LW-Sync,153.395
866,0.02,1,LW-Sync,112.118
867,0.02,1,LW-Sync,147.409
869,0.02,1,LW-Sync,123.972
868,0.02,1,LW-Sync,135.509
870,0.02,1,LW-Sync,161.269
871,0.02,1,LW-Sync,141.264
872,0.02,1,LW-Sync,154.083
873,0.02,1,LW-Sync,77.1188
875,0.02,1,LW-Sync,116.517
876,0.02,1,LW-Sync,121.092
874,0.02,1,LW-Sync,155.588
877,0.02,1,LW-Sync,142.112
878,0.02,1,LW-Sync,171.967
879,0.02,1,LW-Sync,93.8389
880,0.02,1,LW-Sync,153.619
881,0.02,1,LW-Sync,154.121
882,0.02,1,LW-Sync,156.841
883,0.02,1,LW-Sync,174.214
884,0.02,1,LW-Sync,192.961
885,0.02,1,LW-Sync,145.052
887,0.02,1,LW-Sync,88.3644
886,0.02,1,LW-Sync,121.851
888,0.02,1,LW-Sync,164.604
889,0.02,1,LW-Sync,141.168
890,0.02,1,LW-Sync,166.27
891,0.02,1,LW-Sync,167.49
893,0.02,1,LW-Sync,108.84
892,0.02,1,LW-Sync,154.693
894,0.02,1,LW-Sync,176.4
895,0.02,1,LW-Sync,135.719
896,0.02,1,LW-Sync,208.399
898,0.02,1,LW-Sync,160.901
897,0.02,1,LW-Sync,153.108
899,0.02,1,LW-Sync,87.7003
901,0.02,1,LW-Sync,132.103
900,0.02,1,LW-Sync,146.797
902,0.02,1,LW-Sync,116.163
903,0.02,1,LW-Sync,168.412
904,0.02,1,LW-Sync,119.797
905,0.02,1,LW-Sync,150.1
908,0.02,1,LW-Sync,108.11
906,0.02,1,LW-Sync,145.407
907,0.02,1,LW-Sync,162.131
909,0.02,1,LW-Sync,111.574
910,0.02,1,LW-Sync,149.593
911,0.02,1,LW-Sync,158.757
913,0.02,1,LW-Sync,97.6147
912,0.02,1,LW-Sync,105.176
914,0.02,1,LW-Sync,184.134
915,0.02,1,LW-Sync,138.271
916,0.02,1,LW-Sync,181.672
917,0.02,1,LW-Sync,146.727
918,0.02,1,LW-Sync,109.165
919,0.02,1,LW-Sync,193.369
921,0.02,1,LW-Sync,165.214
920,0.02,1,LW-Sync,162.768
923,0.02,1,LW-Sync,152.855
922,0.02,1,LW-Sync,139.855
924,0.02,1,LW-Sync,138.844
926,0.02,1,LW-Sync,154.284
925,0.02,1,LW-Sync,180.076
927,0.02,1,LW-Sync,126.102
928,0.02,1,LW-Sync,195.716
929,0.02,1,LW-Sync,108.607
930,0.02,1,LW-Sync,91.1692
931,0.02,1,LW-Sync,138.723
932,0.02,1,LW-Sync,116.735
933,0.02,1,LW-Sync,132.631
936,0.02,1,LW-Sync,178.617
935,0.02,1,LW-Sync,87.4111
934,0.02,1,LW-Sync,164.344
938,0.02,1,LW-Sync,136.755
937,0.02,1,LW-Sync,129.177
939,0.02,1,LW-Sync,106.421
940,0.02,1,LW-Sync,125.622
941,0.02,1,LW-Sync,133.758
944,0.02,1,LW-Sync,185.163
943,0.02,1,LW-Sync,133.104
942,0.02,1,LW-Sync,154.729
945,0.02,1,LW-Sync,187.06
946,0.02,1,LW-Sync,123.167
947,0.02,1,LW-Sync,130.015
948,0.02,1,LW-Sync,91.8982
951,0.02,1,LW-Sync,129.55
949,0.02,1,LW-Sync,151.786
950,0.02,1,LW-Sync,142.223
952,0.02,1,LW-Sync,146.468
954,0.02,1,LW-Sync,172.176
953,0.02,1,LW-Sync,129.292
955,0.02,1,LW-Sync,150.546
957,0.02,1,LW-Sync,151.429
956,0.02,1,LW-Sync,170.447
958,0.02,1,LW-Sync,143.334
959,0.02,1,LW-Sync,111.86
960,0.02,1,LW-Sync,95.1575
962,0.02,1,LW-Sync,181.82
961,0.02,1,LW-Sync,143.686
963,0.02,1,LW-Sync,98.9692
965,0.02,1,LW-Sync,165.611
964,0.02,1,LW-Sync,141.565
966,0.02,1,LW-Sync,159.492
968,0.02,1,LW-Sync,153.132
967,0.02,1,LW-Sync,199.265
969,0.02,1,LW-Sync,154.06
970,0.02,1,LW-Sync,162.61
971,0.02,1,LW-Sync,155.63
972,0.02,1,LW-Sync,113.416
973,0.02,1,LW-Sync,177.856
974,0.02,1,LW-Sync,141.939
975,0.02,1,LW-Sync,136.108
976,0.02,1,LW-Sync,175.444
978,0.02,1,LW-Sync,163.967
979,0.02,1,LW-Sync,140.24
977,0.02,1,LW-Sync,118.77
980,0.02,1,LW-Sync,163.596
981,0.02,1,LW-Sync,170.579
982,0.02,1,LW-Sync,124.953
983,0.02,1,LW-Sync,125.258
985,0.02,1,LW-Sync,179.8
984,0.02,1,LW-Sync,98.834
986,0.02,1,LW-Sync,153.951
987,0.02,1,LW-Sync,148.182
988,0.02,1,LW-Sync,165.552
989,0.02,1,LW-Sync,122.433
991,0.02,1,LW-Sync,159.475
992,0.02,1,LW-Sync,90.643
993,0.02,1,LW-Sync,154.444
990,0.02,1,LW-Sync,119.959
994,0.02,1,LW-Sync,133.026
997,0.02,1,LW-Sync,122.249
996,0.02,1,LW-Sync,133.004
995,0.02,1,LW-Sync,169.953
998,0.02,1,LW-Sync,118.754
999,0.02,1,LW-Sync,127.224
1000,0.02,1,LW-Sync,135.397
2,0.05,1,LW-Sync,175.823
3,0.05,1,LW-Sync,108.453
1,0.05,1,LW-Sync,141.035
4,0.05,1,LW-Sync,144.268
5,0.05,1,LW-Sync,161.073
6,0.05,1,LW-Sync,140.617
9,0.05,1,LW-Sync,132.952
7,0.05,1,LW-Sync,142.756
8,0.05,1,LW-Sync,171.575
11,0.05,1,LW-Sync,118.011
10,0.05,1,LW-Sync,118.739
12,0.05,1,LW-Sync,121.899
13,0.05,1,LW-Sync,175.328
14,0.05,1,LW-Sync,118.142
16,0.05,1,LW-Sync,126.728
15,0.05,1,LW-Sync,125.301
17,0.05,1,LW-Sync,127.822
18,0.05,1,LW-Sync,137.418
19,0.05,1,LW-Sync,80.8226
20,0.05,1,LW-Sync,164.39
21,0.05,1,LW-Sync,133.673
23,0.05,1,LW-Sync,174.836
22,0.05,1,LW-Sync,171.484
25,0.05,1,LW-Sync,97.8959
24,0.05,1,LW-Sync,138.957
26,0.05,1,LW-Sync,114.246
27,0.05,1,LW-Sync,163.037
28,0.05,1,LW-Sync,139.845
29,0.05,1,LW-Sync,147.551
30,0.05,1,LW-Sync,176.103
31,0.05,1,LW-Sync,147.888
32,0.05,1,LW-Sync,131.241
33,0.05,1,LW-Sync,186.352
34,0.05,1,LW-Sync,136.501
36,0.05,1,LW-Sync,136
37,0.05,1,LW-Sync,170.979
35,0.05,1,LW-Sync,130.841
38,0.05,1,LW-Sync,147.901
40,0.05,1,LW-Sync,94.9223
39,0.05,1,LW-Sync,75.3105
41,0.05,1,LW-Sync,109.288
42,0.05,1,LW-Sync,104.101
44,0.05,1,LW-Sync,116.804
43,0.05,1,LW-Sync,163.001
45,0.05,1,LW-Sync,132.611
46,0.05,1,LW-Sync,127.004
47,0.05,1,LW-Sync,145.142
48,0.05,1,LW-Sync,109.474
50,0.05,1,LW-Sync,141.3
49,0.05,1,LW-Sync,133.431
52,0.05,1,LW-Sync,151.064
51,0.05,1,LW-Sync,111.181
53,0.05,1,LW-Sync,157.091
54,0.05,1,LW-Sync,205.159
57,0.05,1,LW-Sync,161.809
58,0.05,1,LW-Sync,160.935
56,0.05,1,LW-Sync,113.816
55,0.05,1,LW-Sync,126.806
59,0.05,1,LW-Sync,115.519
60,0.05,1,LW-Sync,101.745
61,0.05,1,LW-Sync,143.719
63,0.05,1,LW-Sync,151.529
62,0.05,1,LW-Sync,148.547
64,0.05,1,LW-Sync,152.757
65,0.05,1,LW-Sync,119.806
66,0.05,1,LW-Sync,142.002
67,0.05,1,LW-Sync,155.063
69,0.05,1,LW-Sync,119.806
68,0.05,1,LW-Sync,133.781
70,0.05,1,LW-Sync,124.486
71,0.05,1,LW-Sync,123.83
72,0.05,1,LW-Sync,136.261
73,0.05,1,LW-Sync,136.75
74,0.05,1,LW-Sync,122.648
75,0.05,1,LW-Sync,135.078
76,0.05,1,LW-Sync,139.575
77,0.05,1,LW-Sync,154.816
78,0.05,1,LW-Sync,146.757
79,0.05,1,LW-Sync,181.985
80,0.05,1,LW-Sync,107.315
81,0.05,1,LW-Sync,155.33
82,0.05,1,LW-Sync,187.337
83,0.05,1,LW-Sync,124.122
84,0.05,1,LW-Sync,163.887
85,0.05,1,LW-Sync,157.008
86,0.05,1,LW-Sync,146.939
87,0.05,1,LW-Sync,107.322
88,0.05,1,LW-Sync,129.204
90,0.05,1,LW-Sync,166.64
89,0.05,1,LW-Sync,136.081
91,0.05,1,LW-Sync,144.679
92,0.05,1,LW-Sync,182.701
93,0.05,1,LW-Sync,163.421
94,0.05,1,LW-Sync,114.624
95,0.05,1,LW-Sync,172.137
96,0.05,1,LW-Sync,146.732
98,0.05,1,LW-Sync,177.917
97,0.05,1,LW-Sync,158.578
99,0.05,1,LW-Sync,136.674
100,0.05,1,LW-Sync,98.8204
101,0.05,1,LW-Sync,136.617
104,0.05,1,LW-Sync,173.388
102,0.05,1,LW-Sync,189.031
103,0.05,1,LW-Sync,153.376
105,0.05,1,LW-Sync,134.074
106,0.05,1,LW-Sync,132.366
107,0.05,1,LW-Sync,162.27
108,0.05,1,LW-Sync,82.0754
109,0.05,1,LW-Sync,141.469
111,0.05,1,LW-Sync,156.661
110,0.05,1,LW-Sync,160.927
112,0.05,1,LW-Sync,164.992
114,0.05,1,LW-Sync,175.217
113,0.05,1,LW-Sync,144.054
115,0.05,1,LW-Sync,132.362
116,0.05,1,LW-Sync,146.234
117,0.05,1,LW-Sync,170.041
118,0.05,1,LW-Sync,128.032
119,0.05,1,LW-Sync,141.597
120,0.05,1,LW-Sync,118.706
121,0.05,1,LW-Sync,113.574
122,0.05,1,LW-Sync,140.065
123,0.05,1,LW-Sync,146.215
124,0.05,1,LW-Sync,107.675
125,0.05,1,LW-Sync,149.086
126,0.05,1,LW-Sync,193.529
127,0.05,1,LW-Sync,153.122
128,0.05,1,LW-Sync,117.975
129,0.05,1,LW-Sync,149.972
130,0.05,1,LW-Sync,154.757
131,0.05,1,LW-Sync,134.995
132,0.05,1,LW-Sync,148.831
134,0.05,1,LW-Sync,158.954
133,0.05,1,LW-Sync,96.6889
135,0.05,1,LW-Sync,162.773
136,0.05,1,LW-Sync,187.56
137,0.05,1,LW-Sync,116.145
138,0.05,1,LW-Sync,144.165
139,0.05,1,LW-Sync,126.858
142,0.05,1,LW-Sync,122.906
141,0.05,1,LW-Sync,134.593
143,0.05,1,LW-Sync,193.433
140,0.05,1,LW-Sync,134.509
144,0.05,1,LW-Sync,149.45
145,0.05,1,LW-Sync,129.316
147,0.05,1,LW-Sync,150.988
148,0.05,1,LW-Sync,190.868
149,0.05,1,LW-Sync,175.796
146,0.05,1,LW-Sync,147.349
150,0.05,1,LW-Sync,161.096
151,0.05,1,LW-Sync,120.548
153,0.05,1,LW-Sync,107.798
152,0.05,1,LW-Sync,97.1197
156,0.05,1,LW-Sync,194.942
155,0.05,1,LW-Sync,106.871
154,0.05,1,LW-Sync,116.894
157,0.05,1,LW-Sync,206.32
158,0.05,1,LW-Sync,131.35
159,0.05,1,LW-Sync,162.208
161,0.05,1,LW-Sync,204.142
160,0.05,1,LW-Sync,189.831
162,0.05,1,LW-Sync,96.4645
163,0.05,1,LW-Sync,158.217
164,0.05,1,LW-Sync,123.639
165,0.05,1,LW-Sync,135.055
166,0.05,1,LW-Sync,135.836
167,0.05,1,LW-Sync,186.168
168,0.05,1,LW-Sync,199.714
169,0.05,1,LW-Sync,125.031
170,0.05,1,LW-Sync,170.128
171,0.05,1,LW-Sync,127.723
172,0.05,1,LW-Sync,103.656
173,0.05,1,LW-Sync,125.942
174,0.05,1,LW-Sync,165.046
175,0.05,1,LW-Sync,170.053
177,0.05,1,LW-Sync,149.987
176,0.05,1,LW-Sync,119.486
178,0.05,1,LW-Sync,123.05
179,0.05,1,LW-Sync,139.106
180,0.05,1,LW-Sync,186.63
181,0.05,1,LW-Sync,165.981
183,0.05,1,LW-Sync,148.496
182,0.05,1,LW-Sync,86.769
184,0.05,1,LW-Sync,138.693
185,0.05,1,LW-Sync,141.467
186,0.05,1,LW-Sync,167.717
187,0.05,1,LW-Sync,156.693
188,0.05,1,LW-Sync,143.787
189,0.05,1,LW-Sync,112.36
190,0.05,1,LW-Sync,151.512
191,0.05,1,LW-Sync,148.924
193,0.05,1,LW-Sync,153.644
192,0.05,1,LW-Sync,122.556
194,0.05,1,LW-Sync,120.451
195,0.05,1,LW-Sync,111.425
196,0.05,1,LW-Sync,123.479
198,0.05,1,LW-Sync,191.417
199,0.05,1,LW-Sync,90.6789
197,0.05,1,LW-Sync,91.347
200,0.05,1,LW-Sync,113.657
201,0.05,1,LW-Sync,150.013
202,0.05,1,LW-Sync,207.55
203,0.05,1,LW-Sync,150.352
204,0.05,1,LW-Sync,162.233
205,0.05,1,LW-Sync,131.752
206,0.05,1,LW-Sync,147.012
207,0.05,1,LW-Sync,112.048
208,0.05,1,LW-Sync,148.735
209,0.05,1,LW-Sync,168.977
210,0.05,1,LW-Sync,142.451
212,0.05,1,LW-Sync,155.689
213,0.05,1,LW-Sync,175.795
211,0.05,1,LW-Sync,96.7355
214,0.05,1,LW-Sync,111.452
215,0.05,1,LW-Sync,119.101
216,0.05,1,LW-Sync,154.863
217,0.05,1,LW-Sync,198.646
218,0.05,1,LW-Sync,158.332
219,0.05,1,LW-Sync,197.173
221,0.05,1,LW-Sync,143.297
220,0.05,1,LW-Sync,140.395
222,0.05,1,LW-Sync,124.265
224,0.05,1,LW-Sync,177.339
223,0.05,1,LW-Sync,148.705
226,0.05,1,LW-Sync,112.844
225,0.05,1,LW-Sync,105.242
227,0.05,1,LW-Sync,131.223
229,0.05,1,LW-Sync,115.168
228,0.05,1,LW-Sync,202.615
230,0.05,1,LW-Sync,118.564
232,0.05,1,LW-Sync,132.841
231,0.05,1,LW-Sync,94.7115
233,0.05,1,LW-Sync,113.986
234,0.05,1,LW-Sync,192.405
235,0.05,1,LW-Sync,159.253
236,0.05,1,LW-Sync,119.273
237,0.05,1,LW-Sync,142.576
238,0.05,1,LW-Sync,158.444
239,0.05,1,LW-Sync,135.7
240,0.05,1,LW-Sync,184.763
242,0.05,1,LW-Sync,155.677
241,0.05,1,LW-Sync,72.2533
243,0.05,1,LW-Sync,113.881
244,0.05,1,LW-Sync,143.167
246,0.05,1,LW-Sync,130.276
245,0.05,1,LW-Sync,212.277
247,0.05,1,LW-Sync,134.022
248,0.05,1,LW-Sync,168.141
249,0.05,1,LW-Sync,144.826
251,0.05,1,LW-Sync,175.11
250,0.05,1,LW-Sync,167.263
252,0.05,1,LW-Sync,153.771
253,0.05,1,LW-Sync,198.05
254,0.05,1,LW-Sync,95.8145
255,0.05,1,LW-Sync,155.23
257,0.05,1,LW-Sync,148.637
256,0.05,1,LW-Sync,145.419
258,0.05,1,LW-Sync,148.213
259,0.05,1,LW-Sync,135.505
261,0.05,1,LW-Sync,124.663
260,0.05,1,LW-Sync,153.763
263,0.05,1,LW-Sync,157.05
262,0.05,1,LW-Sync,158.344
264,0.05,1,LW-Sync,145.84
265,0.05,1,LW-Sync,157.777
266,0.05,1,LW-Sync,139.44
267,0.05,1,LW-Sync,146.917
268,0.05,1,LW-Sync,178.66
269,0.05,1,LW-Sync,147.123
270,0.05,1,LW-Sync,154.974
273,0.05,1,LW-Sync,117.441
271,0.05,1,LW-Sync,108.129
272,0.05,1,LW-Sync,146.499
274,0.05,1,LW-Sync,121.21
275,0.05,1,LW-Sync,88.1306
276,0.05,1,LW-Sync,161.751
278,0.05,1,LW-Sync,113.108
277,0.05,1,LW-Sync,117.167
279,0.05,1,LW-Sync,121.925
280,0.05,1,LW-Sync,145.92
281,0.05,1,LW-Sync,84.6427
282,0.05,1,LW-Sync,144.174
283,0.05,1,LW-Sync,107.332
285,0.05,1,LW-Sync,121.182
284,0.05,1,LW-Sync,133.495
286,0.05,1,LW-Sync,131.045
287,0.05,1,LW-Sync,132.424
288,0.05,1,LW-Sync,179.898
290,0.05,1,LW-Sync,128.07
291,0.05,1,LW-Sync,141.884
289,0.05,1,LW-Sync,181.781
292,0.05,1,LW-Sync,92.1355
293,0.05,1,LW-Sync,165.797
294,0.05,1,LW-Sync,130.153
295,0.05,1,LW-Sync,129.322
297,0.05,1,LW-Sync,159.497
296,0.05,1,LW-Sync,152.477
298,0.05,1,LW-Sync,168.558
300,0.05,1,LW-Sync,145.437
301,0.05,1,LW-Sync,124.963
299,0.05,1,LW-Sync,77.0833
302,0.05,1,LW-Sync,103.559
303,0.05,1,LW-Sync,155.983
304,0.05,1,LW-Sync,150.149
305,0.05,1,LW-Sync,171.37
308,0.05,1,LW-Sync,92.3931
306,0.05,1,LW-Sync,113.141
307,0.05,1,LW-Sync,123.074
309,0.05,1,LW-Sync,136.798
310,0.05,1,LW-Sync,138.099
312,0.05,1,LW-Sync,121.537
311,0.05,1,LW-Sync,140.535
313,0.05,1,LW-Sync,111.623
314,0.05,1,LW-Sync,152.503
315,0.05,1,LW-Sync,146.35
316,0.05,1,LW-Sync,130.165
318,0.05,1,LW-Sync,211.71
317,0.05,1,LW-Sync,152.862
319,0.05,1,LW-Sync,175.974
320,0.05,1,LW-Sync,179.718
321,0.05,1,LW-Sync,164.289
322,0.05,1,LW-Sync,152.025
323,0.05,1,LW-Sync,162.419
325,0.05,1,LW-Sync,171.293
324,0.05,1,LW-Sync,133.587
326,0.05,1,LW-Sync,148.166
327,0.05,1,LW-Sync,152.707
329,0.05,1,LW-Sync,134.987
328,0.05,1,LW-Sync,157.226
331,0.05,1,LW-Sync,142.092
330,0.05,1,LW-Sync,162.708
332,0.05,1,LW-Sync,146.74
333,0.05,1,LW-Sync,181.3
334,0.05,1,LW-Sync,159.923
336,0.05,1,LW-Sync,89.7069
335,0.05,1,LW-Sync,147.804
337,0.05,1,LW-Sync,155.48
338,0.05,1,LW-Sync,107.912
339,0.05,1,LW-Sync,149.271
341,0.05,1,LW-Sync,162.717
340,0.05,1,LW-Sync,111.495
342,0.05,1,LW-Sync,161.274
343,0.05,1,LW-Sync,161.957
344,0.05,1,LW-Sync,139.949
345,0.05,1,LW-Sync,125.444
346,0.05,1,LW-Sync,110.514
349,0.05,1,LW-Sync,124.71
347,0.05,1,LW-Sync,150.702
350,0.05,1,LW-Sync,145.361
351,0.05,1,LW-Sync,159.171
348,0.05,1,LW-Sync,129.863
352,0.05,1,LW-Sync,110.316
353,0.05,1,LW-Sync,126.513
354,0.05,1,LW-Sync,99.4282
356,0.05,1,LW-Sync,151.525
355,0.05,1,LW-Sync,158.894
357,0.05,1,LW-Sync,167.563
358,0.05,1,LW-Sync,125.279
359,0.05,1,LW-Sync,167.23
360,0.05,1,LW-Sync,154.544
362,0.05,1,LW-Sync,93.8828
361,0.05,1,LW-Sync,144.975
363,0.05,1,LW-Sync,157.649
364,0.05,1,LW-Sync,151.129
365,0.05,1,LW-Sync,183.805
366,0.05,1,LW-Sync,122.597
367,0.05,1,LW-Sync,119.893
368,0.05,1,LW-Sync,168.118
370,0.05,1,LW-Sync,188.837
369,0.05,1,LW-Sync,91.332
371,0.05,1,LW-Sync,141.657
372,0.05,1,LW-Sync,209.489
373,0.05,1,LW-Sync,94.5115
374,0.05,1,LW-Sync,138.774
375,0.05,1,LW-Sync,114.941
376,0.05,1,LW-Sync,113.28
378,0.05,1,LW-Sync,118.945
377,0.05,1,LW-Sync,104.295
379,0.05,1,LW-Sync,144.89
380,0.05,1,LW-Sync,58.9474
383,0.05,1,LW-Sync,167.68
381,0.05,1,LW-Sync,152.559
382,0.05,1,LW-Sync,161.914
384,0.05,1,LW-Sync,139.933
385,0.05,1,LW-Sync,146.756
386,0.05,1,LW-Sync,180.957
388,0.05,1,LW-Sync,160.602
387,0.05,1,LW-Sync,189.261
389,0.05,1,LW-Sync,146.981
390,0.05,1,LW-Sync,133.937
391,0.05,1,LW-Sync,118.167
393,0.05,1,LW-Sync,197.525
392,0.05,1,LW-Sync,125.671
394,0.05,1,LW-Sync,136.471
395,0.05,1,LW-Sync,145.261
396,0.05,1,LW-Sync,122.767
397,0.05,1,LW-Sync,110.731
399,0.05,1,LW-Sync,74.4926
398,0.05,1,LW-Sync,130.106
400,0.05,1,LW-Sync,98.5526
401,0.05,1,LW-Sync,176.772
403,0.05,1,LW-Sync,185.047
404,0.05,1,LW-Sync,154.719
405,0.05,1,LW-Sync,180.966
402,0.05,1,LW-Sync,120.644
406,0.05,1,LW-Sync,145.386
407,0.05,1,LW-Sync,191.041
408,0.05,1,LW-Sync,104.344
409,0.05,1,LW-Sync,163.241
411,0.05,1,LW-Sync,141.143
410,0.05,1,LW-Sync,172.605
412,0.05,1,LW-Sync,138.601
413,0.05,1,LW-Sync,157.162
414,0.05,1,LW-Sync,196.462
415,0.05,1,LW-Sync,101.008
416,0.05,1,LW-Sync,127.274
418,0.05,1,LW-Sync,127.645
417,0.05,1,LW-Sync,173.351
419,0.05,1,LW-Sync,168.122
420,0.05,1,LW-Sync,126.436
421,0.05,1,LW-Sync,134.07
422,0.05,1,LW-Sync,135.85
423,0.05,1,LW-Sync,164.302
425,0.05,1,LW-Sync,127.119
426,0.05,1,LW-Sync,148.329
424,0.05,1,LW-Sync,118.01
427,0.05,1,LW-Sync,158.106
428,0.05,1,LW-Sync,108.926
430,0.05,1,LW-Sync,153.159
429,0.05,1,LW-Sync,172.532
432,0.05,1,LW-Sync,144.691
431,0.05,1,LW-Sync,147.628
433,0.05,1,LW-Sync,162.458
434,0.05,1,LW-Sync,128.462
435,0.05,1,LW-Sync,117.399
436,0.05,1,LW-Sync,168.755
437,0.05,1,LW-Sync,170.668
438,0.05,1,LW-Sync,135.83
440,0.05,1,LW-Sync,128.26
439,0.05,1,LW-Sync,151.177
441,0.05,1,LW-Sync,168.497
442,0.05,1,LW-Sync,83.9524
443,0.05,1,LW-Sync,103.701
444,0.05,1,LW-Sync,171.984
445,0.05,1,LW-Sync,176.294
448,0.05,1,LW-Sync,136.071
446,0.05,1,LW-Sync,112.874
447,0.05,1,LW-Sync,161.485
450,0.05,1,LW-Sync,135.287
449,0.05,1,LW-Sync,160.223
451,0.05,1,LW-Sync,154.035
452,0.05,1,LW-Sync,134.779
453,0.05,1,LW-Sync,124.428
454,0.05,1,LW-Sync,142.462
455,0.05,1,LW-Sync,154.679
457,0.05,1,LW-Sync,172.143
456,0.05,1,LW-Sync,142.55
458,0.05,1,LW-Sync,165.988
459,0.05,1,LW-Sync,140.435
460,0.05,1,LW-Sync,102.579
461,0.05,1,LW-Sync,114.501
462,0.05,1,LW-Sync,147.167
463,0.05,1,LW-Sync,135.339
464,0.05,1,LW-Sync,181.603
465,0.05,1,LW-Sync,155.331
