Run,MessageCount,Track,Protocol,SkewErrorPpm
779,10,1,LW-Sync,43.8932
780,10,1,LW-Sync,43.4811
781,10,1,LW-Sync,71.4218
782,10,1,LW-Sync,28.3984
783,10,1,LW-Sync,47.657
784,10,1,LW-Sync,30.8455
785,10,1,LW-Sync,62.4457
786,10,1,LW-Sync,23.9213
787,10,1,LW-Sync,3.41122
788,10,1,LW-Sync,16.3157
789,10,1,LW-Sync,28.2937
790,10,1,LW-Sync,9.20027
792,10,1,LW-Sync,60.2365
791,10,1,LW-Sync,23.7654
793,10,1,LW-Sync,1.98804
794,10,1,LW-Sync,46.7004
795,10,1,LW-Sync,101.005
797,10,1,LW-Sync,25.5015
798,10,1,LW-Sync,13.9203
796,10,1,LW-Sync,8.43952
799,10,1,LW-Sync,41.5593
800,10,1,LW-Sync,28.4711
801,10,1,LW-Sync,19.4935
802,10,1,LW-Sync,39.1755
803,10,1,LW-Sync,1.87255
804,10,1,LW-Sync,14.5
805,10,1,LW-Sync,40.808
807,10,1,LW-Sync,74.8177
806,10,1,LW-Sync,21.7353
808,10,1,LW-Sync,28.5499
810,10,1,LW-Sync,60.5908
809,10,1,LW-Sync,65.0557
811,10,1,LW-Sync,34.8211
814,10,1,LW-Sync,54.5361
813,10,1,LW-Sync,65.8149
812,10,1,LW-Sync,38.5654
815,10,1,LW-Sync,44.5565
816,10,1,LW-Sync,7.47983
817,10,1,LW-Sync,50.251
818,10,1,LW-Sync,25.6231
820,10,1,LW-Sync,23.6712
819,10,1,LW-Sync,18.2643
822,10,1,LW-Sync,1.88986
821,10,1,LW-Sync,50.6303
824,10,1,LW-Sync,43.8357
823,10,1,LW-Sync,31.061
827,10,1,LW-Sync,39.2706
826,10,1,LW-Sync,66.1491
825,10,1,LW-Sync,81.2681
828,10,1,LW-Sync,26.609
829,10,1,LW-Sync,48.9921
831,10,1,LW-Sync,61.9714
830,10,1,LW-Sync,14.3666
833,10,1,LW-Sync,89.9653
834,10,1,LW-Sync,38.8351
832,10,1,LW-Sync,23.9292
835,10,1,LW-Sync,46.2524
836,10,1,LW-Sync,23.2997
837,10,1,LW-Sync,5.14402
841,10,1,LW-Sync,92.1652
842,10,1,LW-Sync,11.2123
838,10,1,LW-Sync,32.7778
839,10,1,LW-Sync,2.57649
840,10,1,LW-Sync,6.79531
843,10,1,LW-Sync,22.9067
845,10,1,LW-Sync,20.2131
844,10,1,LW-Sync,3.92986
846,10,1,LW-Sync,12.6389
847,10,1,LW-Sync,14.4672
848,10,1,LW-Sync,30.9558
849,10,1,LW-Sync,21.9318
850,10,1,LW-Sync,9.4067
852,10,1,LW-Sync,24.9973
851,10,1,LW-Sync,42.2045
854,10,1,LW-Sync,35.9205
853,10,1,LW-Sync,13.5581
855,10,1,LW-Sync,17.4086
857,10,1,LW-Sync,4.07284
856,10,1,LW-Sync,3.18622
858,10,1,LW-Sync,5.79351
859,10,1,LW-Sync,33.3663
860,10,1,LW-Sync,58.8648
861,10,1,LW-Sync,17.1282
862,10,1,LW-Sync,38.6175
864,10,1,LW-Sync,11.3594
863,10,1,LW-Sync,68.5257
865,10,1,LW-Sync,36.8836
866,10,1,LW-Sync,10.5962
867,10,1,LW-Sync,4.90933
868,10,1,LW-Sync,61.7348
870,10,1,LW-Sync,10.6667
869,10,1,LW-Sync,81.3473
871,10,1,LW-Sync,54.4442
872,10,1,LW-Sync,28.7887
873,10,1,LW-Sync,6.21788
874,10,1,LW-Sync,61.9452
875,10,1,LW-Sync,0.870448
876,10,1,LW-Sync,39.4364
877,10,1,LW-Sync,59.061
878,10,1,LW-Sync,59.4393
879,10,1,LW-Sync,41.0224
880,10,1,LW-Sync,67.0795
881,10,1,LW-Sync,8.80184
882,10,1,LW-Sync,14.7574
883,10,1,LW-Sync,33.5856
884,10,1,LW-Sync,48.2361
885,10,1,LW-Sync,27.8922
886,10,1,LW-Sync,0.99353
887,10,1,LW-Sync,46.6417
888,10,1,LW-Sync,33.4512
889,10,1,LW-Sync,99.8754
890,10,1,LW-Sync,6.40795
891,10,1,LW-Sync,17.496
894,10,1,LW-Sync,35.1729
893,10,1,LW-Sync,47.1729
892,10,1,LW-Sync,24.5595
895,10,1,LW-Sync,38.041
896,10,1,LW-Sync,53.9071
897,10,1,LW-Sync,37.2924
898,10,1,LW-Sync,42.804
899,10,1,LW-Sync,0.809352
900,10,1,LW-Sync,6.7329
901,10,1,LW-Sync,1.43954
902,10,1,LW-Sync,12.5771
903,10,1,LW-Sync,14.4909
905,10,1,LW-Sync,3.17269
904,10,1,LW-Sync,116.306
906,10,1,LW-Sync,38.7126
909,10,1,LW-Sync,27.6239
907,10,1,LW-Sync,43.0316
908,10,1,LW-Sync,86.5688
910,10,1,LW-Sync,36.7992
911,10,1,LW-Sync,4.51299
912,10,1,LW-Sync,22.4081
914,10,1,LW-Sync,15.964
915,10,1,LW-Sync,55.8247
913,10,1,LW-Sync,14.3556
917,10,1,LW-Sync,36.0998
918,10,1,LW-Sync,51.4986
916,10,1,LW-Sync,11.5774
919,10,1,LW-Sync,80.0302
921,10,1,LW-Sync,3.24038
922,10,1,LW-Sync,40.3671
923,10,1,LW-Sync,96.0047
920,10,1,LW-Sync,14.3709
924,10,1,LW-Sync,57.6511
925,10,1,LW-Sync,38.9587
927,10,1,LW-Sync,51.4932
926,10,1,LW-Sync,22.8147
928,10,1,LW-Sync,51.7209
929,10,1,LW-Sync,7.41918
930,10,1,LW-Sync,4.21039
934,10,1,LW-Sync,22.784
931,10,1,LW-Sync,4.01499
935,10,1,LW-Sync,62.5555
933,10,1,LW-Sync,20.0804
932,10,1,LW-Sync,22.0386
936,10,1,LW-Sync,29.9503
937,10,1,LW-Sync,97.3363
938,10,1,LW-Sync,4.42034
940,10,1,LW-Sync,64.9235
939,10,1,LW-Sync,40.4132
941,10,1,LW-Sync,14.4075
942,10,1,LW-Sync,43.4055
943,10,1,LW-Sync,41.5281
944,10,1,LW-Sync,35.8522
945,10,1,LW-Sync,14.1492
946,10,1,LW-Sync,76.293
947,10,1,LW-Sync,2.12961
948,10,1,LW-Sync,33.6061
949,10,1,LW-Sync,117.112
950,10,1,LW-Sync,44.5289
951,10,1,LW-Sync,28.8541
953,10,1,LW-Sync,11.0478
952,10,1,LW-Sync,79.8066
954,10,1,LW-Sync,10.8079
955,10,1,LW-Sync,2.11191
956,10,1,LW-Sync,45.0083
958,10,1,LW-Sync,10.8592
957,10,1,LW-Sync,29.1522
959,10,1,LW-Sync,1.6639
960,10,1,LW-Sync,35.8802
961,10,1,LW-Sync,23.7656
962,10,1,LW-Sync,12.1038
963,10,1,LW-Sync,67.7339
964,10,1,LW-Sync,47.1941
965,10,1,LW-Sync,65.6741
966,10,1,LW-Sync,68.3064
967,10,1,LW-Sync,10.6586
969,10,1,LW-Sync,8.91908
968,10,1,LW-Sync,18.0047
970,10,1,LW-Sync,64.7453
971,10,1,LW-Sync,7.97879
972,10,1,LW-Sync,11.4925
973,10,1,LW-Sync,45.9898
974,10,1,LW-Sync,62.7133
976,10,1,LW-Sync,13.368
975,10,1,LW-Sync,14.2072
977,10,1,LW-Sync,6.06657
978,10,1,LW-Sync,85.5429
980,10,1,LW-Sync,63.4692
979,10,1,LW-Sync,30.4397
981,10,1,LW-Sync,20.0606
982,10,1,LW-Sync,42.7007
983,10,1,LW-Sync,2.77999
984,10,1,LW-Sync,23.3249
986,10,1,LW-Sync,0.0436173
985,10,1,LW-Sync,33.0362
987,10,1,LW-Sync,16.3435
988,10,1,LW-Sync,29.043
989,10,1,LW-Sync,24.1707
990,10,1,LW-Sync,2.13756
991,10,1,LW-Sync,26.7895
992,10,1,LW-Sync,35.7674
993,10,1,LW-Sync,45.6041
994,10,1,LW-Sync,74.0104
996,10,1,LW-Sync,23.726
995,10,1,LW-Sync,16.4002
998,10,1,LW-Sync,36.8862
997,10,1,LW-Sync,16.3563
999,10,1,LW-Sync,14.0919
1000,10,1,LW-Sync,43.3087
1,15,1,LW-Sync,9.14825
2,15,1,LW-Sync,6.74561
3,15,1,LW-Sync,27.9582
4,15,1,LW-Sync,27.6927
7,15,1,LW-Sync,10.6358
5,15,1,LW-Sync,5.86764
6,15,1,LW-Sync,22.7837
8,15,1,LW-Sync,29.564
9,15,1,LW-Sync,62.1449
10,15,1,LW-Sync,1.43725
11,15,1,LW-Sync,2.00635
12,15,1,LW-Sync,2.46715
14,15,1,LW-Sync,9.54885
13,15,1,LW-Sync,44.306
15,15,1,LW-Sync,12.7176
16,15,1,LW-Sync,11.6311
17,15,1,LW-Sync,29.7506
18,15,1,LW-Sync,27.7854
19,15,1,LW-Sync,7.50677
20,15,1,LW-Sync,57.2793
21,15,1,LW-Sync,35.9938
22,15,1,LW-Sync,18.7194
23,15,1,LW-Sync,5.12748
24,15,1,LW-Sync,25.6237
25,15,1,LW-Sync,13.4475
26,15,1,LW-Sync,1.08043
27,15,1,LW-Sync,34.9455
28,15,1,LW-Sync,28.9675
29,15,1,LW-Sync,27.1133
30,15,1,LW-Sync,25.3906
32,15,1,LW-Sync,44.1862
31,15,1,LW-Sync,9.0758
33,15,1,LW-Sync,10.9423
35,15,1,LW-Sync,64.0436
34,15,1,LW-Sync,48.2049
36,15,1,LW-Sync,33.8521
37,15,1,LW-Sync,55.3151
39,15,1,LW-Sync,1.52983
40,15,1,LW-Sync,13.5375
38,15,1,LW-Sync,53.5639
41,15,1,LW-Sync,67.37
42,15,1,LW-Sync,1.96491
43,15,1,LW-Sync,0.353984
44,15,1,LW-Sync,11.5915
45,15,1,LW-Sync,34.2001
48,15,1,LW-Sync,8.89887
46,15,1,LW-Sync,16.0398
47,15,1,LW-Sync,50.1861
49,15,1,LW-Sync,19.9777
50,15,1,LW-Sync,48.0515
51,15,1,LW-Sync,8.97844
53,15,1,LW-Sync,19.4853
54,15,1,LW-Sync,6.88917
52,15,1,LW-Sync,14.1279
55,15,1,LW-Sync,32.8588
56,15,1,LW-Sync,38.0357
57,15,1,LW-Sync,35.9796
58,15,1,LW-Sync,51.4027
59,15,1,LW-Sync,53.3972
60,15,1,LW-Sync,11.4278
61,15,1,LW-Sync,21.2094
62,15,1,LW-Sync,30.1247
63,15,1,LW-Sync,21.2748
64,15,1,LW-Sync,2.07705
65,15,1,LW-Sync,26.38
66,15,1,LW-Sync,21.7189
68,15,1,LW-Sync,0.376186
67,15,1,LW-Sync,27.4268
70,15,1,LW-Sync,62.7219
71,15,1,LW-Sync,27.0137
69,15,1,LW-Sync,55.5637
72,15,1,LW-Sync,82.2788
73,15,1,LW-Sync,19.6997
74,15,1,LW-Sync,3.442
76,15,1,LW-Sync,40.7032
75,15,1,LW-Sync,13.5853
77,15,1,LW-Sync,37.2057
78,15,1,LW-Sync,5.0291
79,15,1,LW-Sync,9.77622
80,15,1,LW-Sync,62.9795
82,15,1,LW-Sync,63.9901
81,15,1,LW-Sync,20.4634
83,15,1,LW-Sync,40.9845
84,15,1,LW-Sync,58.398
87,15,1,LW-Sync,53.1763
86,15,1,LW-Sync,60.5543
85,15,1,LW-Sync,58.2765
88,15,1,LW-Sync,14.7436
89,15,1,LW-Sync,36.8803
90,15,1,LW-Sync,14.2918
92,15,1,LW-Sync,19.6734
91,15,1,LW-Sync,75.4766
94,15,1,LW-Sync,18.3149
93,15,1,LW-Sync,100.77
95,15,1,LW-Sync,2.45764
96,15,1,LW-Sync,51.6559
97,15,1,LW-Sync,7.7863
99,15,1,LW-Sync,78.7641
100,15,1,LW-Sync,16.4279
98,15,1,LW-Sync,35.6841
101,15,1,LW-Sync,31.0866
103,15,1,LW-Sync,53.3789
102,15,1,LW-Sync,4.84775
105,15,1,LW-Sync,11.7083
106,15,1,LW-Sync,15.504
104,15,1,LW-Sync,40.167
107,15,1,LW-Sync,30.9342
108,15,1,LW-Sync,36.7956
109,15,1,LW-Sync,15.1582
112,15,1,LW-Sync,14.1383
110,15,1,LW-Sync,10.8967
111,15,1,LW-Sync,51.3678
113,15,1,LW-Sync,35.8625
114,15,1,LW-Sync,56.1226
115,15,1,LW-Sync,30.9407
116,15,1,LW-Sync,23.2612
117,15,1,LW-Sync,24.8894
118,15,1,LW-Sync,49.4743
120,15,1,LW-Sync,67.6396
119,15,1,LW-Sync,58.8778
121,15,1,LW-Sync,16.8333
122,15,1,LW-Sync,52.7201
123,15,1,LW-Sync,14.866
126,15,1,LW-Sync,64.9438
125,15,1,LW-Sync,15.5802
124,15,1,LW-Sync,53.4771
127,15,1,LW-Sync,6.87428
128,15,1,LW-Sync,14.4111
129,15,1,LW-Sync,10.4227
130,15,1,LW-Sync,42.1133
131,15,1,LW-Sync,15.2222
132,15,1,LW-Sync,2.6635
133,15,1,LW-Sync,33.2421
134,15,1,LW-Sync,0.268312
136,15,1,LW-Sync,6.31136
135,15,1,LW-Sync,0.285414
137,15,1,LW-Sync,23.1217
139,15,1,LW-Sync,39.7316
138,15,1,LW-Sync,13.4854
140,15,1,LW-Sync,69.0633
141,15,1,LW-Sync,20.0511
143,15,1,LW-Sync,40.2314
142,15,1,LW-Sync,3.91068
144,15,1,LW-Sync,29.5176
146,15,1,LW-Sync,51.9693
145,15,1,LW-Sync,103.808
147,15,1,LW-Sync,18.2083
148,15,1,LW-Sync,53.1553
149,15,1,LW-Sync,57.7419
150,15,1,LW-Sync,37.389
151,15,1,LW-Sync,31.608
152,15,1,LW-Sync,25.0078
153,15,1,LW-Sync,3.22778
154,15,1,LW-Sync,34.1799
155,15,1,LW-Sync,55.2154
156,15,1,LW-Sync,13.8305
157,15,1,LW-Sync,33.4528
158,15,1,LW-Sync,14.2721
159,15,1,LW-Sync,33.1355
160,15,1,LW-Sync,9.74807
162,15,1,LW-Sync,25.5702
161,15,1,LW-Sync,40.4769
163,15,1,LW-Sync,2.37499
164,15,1,LW-Sync,29.6155
167,15,1,LW-Sync,65.5946
165,15,1,LW-Sync,33.4674
166,15,1,LW-Sync,1.07666
168,15,1,LW-Sync,23.0783
169,15,1,LW-Sync,56.4704
170,15,1,LW-Sync,33.3721
171,15,1,LW-Sync,4.4422
172,15,1,LW-Sync,9.33163
173,15,1,LW-Sync,28.0308
175,15,1,LW-Sync,18.4293
174,15,1,LW-Sync,31.1085
176,15,1,LW-Sync,65.2385
177,15,1,LW-Sync,25.3167
178,15,1,LW-Sync,37.4051
179,15,1,LW-Sync,29.1717
180,15,1,LW-Sync,35.2975
181,15,1,LW-Sync,21.3386
182,15,1,LW-Sync,42.0361
183,15,1,LW-Sync,23.9259
184,15,1,LW-Sync,15.5422
185,15,1,LW-Sync,11.1037
186,15,1,LW-Sync,18.534
187,15,1,LW-Sync,16.6242
189,15,1,LW-Sync,12.8394
190,15,1,LW-Sync,35.4859
188,15,1,LW-Sync,1.8478
191,15,1,LW-Sync,30.8062
192,15,1,LW-Sync,26.1989
193,15,1,LW-Sync,37.7447
194,15,1,LW-Sync,34.4527
195,15,1,LW-Sync,12.6991
196,15,1,LW-Sync,41.7768
197,15,1,LW-Sync,47.1208
199,15,1,LW-Sync,4.34535
201,15,1,LW-Sync,61.9336
198,15,1,LW-Sync,48.5819
200,15,1,LW-Sync,55.973
202,15,1,LW-Sync,16.4097
203,15,1,LW-Sync,28.9433
205,15,1,LW-Sync,13.1002
204,15,1,LW-Sync,15.314
207,15,1,LW-Sync,32.5421
208,15,1,LW-Sync,5.76109
206,15,1,LW-Sync,6.3412
209,15,1,LW-Sync,42.8529
210,15,1,LW-Sync,0.115496
211,15,1,LW-Sync,19.3443
212,15,1,LW-Sync,25.3472
213,15,1,LW-Sync,32.2306
214,15,1,LW-Sync,19.0485
215,15,1,LW-Sync,11.6074
216,15,1,LW-Sync,42.7538
217,15,1,LW-Sync,37.8019
218,15,1,LW-Sync,35.9618
219,15,1,LW-Sync,32.1944
220,15,1,LW-Sync,8.02428
222,15,1,LW-Sync,33.8
221,15,1,LW-Sync,18.0132
223,15,1,LW-Sync,56.9519
224,15,1,LW-Sync,21.0662
225,15,1,LW-Sync,46.3495
226,15,1,LW-Sync,0.668779
227,15,1,LW-Sync,29.8546
229,15,1,LW-Sync,24.601
230,15,1,LW-Sync,55.3949
228,15,1,LW-Sync,38.6677
231,15,1,LW-Sync,65.1891
232,15,1,LW-Sync,1.0202
233,15,1,LW-Sync,28.0914
235,15,1,LW-Sync,77.5171
236,15,1,LW-Sync,74.4406
234,15,1,LW-Sync,6.41783
237,15,1,LW-Sync,30.4415
238,15,1,LW-Sync,4.51719
239,15,1,LW-Sync,19.3992
240,15,1,LW-Sync,15.1311
241,15,1,LW-Sync,4.73078
242,15,1,LW-Sync,29.293
243,15,1,LW-Sync,76.893
244,15,1,LW-Sync,7.71696
246,15,1,LW-Sync,51.8698
245,15,1,LW-Sync,39.3079
247,15,1,LW-Sync,35.2776
248,15,1,LW-Sync,36.927
250,15,1,LW-Sync,16.6209
249,15,1,LW-Sync,17.0639
251,15,1,LW-Sync,43.5192
253,15,1,LW-Sync,38.4952
252,15,1,LW-Sync,3.39875
254,15,1,LW-Sync,11.367
255,15,1,LW-Sync,40.3331
256,15,1,LW-Sync,10.3099
257,15,1,LW-Sync,1.78569
258,15,1,LW-Sync,7.86203
260,15,1,LW-Sync,63.1193
259,15,1,LW-Sync,23.9499
262,15,1,LW-Sync,48.5601
263,15,1,LW-Sync,16.9982
261,15,1,LW-Sync,1.53997
264,15,1,LW-Sync,12.5873
265,15,1,LW-Sync,8.68966
266,15,1,LW-Sync,66.2407
267,15,1,LW-Sync,17.9019
268,15,1,LW-Sync,35.4784
269,15,1,LW-Sync,25.9993
270,15,1,LW-Sync,4.26629
271,15,1,LW-Sync,14.2291
272,15,1,LW-Sync,9.45295
273,15,1,LW-Sync,16.732
275,15,1,LW-Sync,6.75598
274,15,1,LW-Sync,40.3376
276,15,1,LW-Sync,7.95943
277,15,1,LW-Sync,56.6197
278,15,1,LW-Sync,34.0036
279,15,1,LW-Sync,4.78738
280,15,1,LW-Sync,17.6891
281,15,1,LW-Sync,13.4467
283,15,1,LW-Sync,79.7314
282,15,1,LW-Sync,2.01207
284,15,1,LW-Sync,14.0098
285,15,1,LW-Sync,19.1092
286,15,1,LW-Sync,50.3323
287,15,1,LW-Sync,8.9394
289,15,1,LW-Sync,33.2115
288,15,1,LW-Sync,2.74807
290,15,1,LW-Sync,36.5232
291,15,1,LW-Sync,32.9143
292,15,1,LW-Sync,47.9171
293,15,1,LW-Sync,4.02145
294,15,1,LW-Sync,24.6434
295,15,1,LW-Sync,27.9702
296,15,1,LW-Sync,55.9785
297,15,1,LW-Sync,5.05061
298,15,1,LW-Sync,42.1031
299,15,1,LW-Sync,3.32601
300,15,1,LW-Sync,16.6322
301,15,1,LW-Sync,74.1632
302,15,1,LW-Sync,28.3172
304,15,1,LW-Sync,17.495
303,15,1,LW-Sync,49.8514
306,15,1,LW-Sync,42.3067
305,15,1,LW-Sync,5.70713
307,15,1,LW-Sync,44.2657
309,15,1,LW-Sync,0.779311
308,15,1,LW-Sync,21.409
310,15,1,LW-Sync,29.1195
311,15,1,LW-Sync,45.9937
312,15,1,LW-Sync,8.43697
313,15,1,LW-Sync,29.5281
314,15,1,LW-Sync,32.9815
315,15,1,LW-Sync,64.3909
316,15,1,LW-Sync,16.441
318,15,1,LW-Sync,12.9782
317,15,1,LW-Sync,43.8902
319,15,1,LW-Sync,28.3444
320,15,1,LW-Sync,19.3295
321,15,1,LW-Sync,26.3181
322,15,1,LW-Sync,38.7795
323,15,1,LW-Sync,28.1967
324,15,1,LW-Sync,1.62411
327,15,1,LW-Sync,28.0443
326,15,1,LW-Sync,21.6194
325,15,1,LW-Sync,4.0303
328,15,1,LW-Sync,31.2072
329,15,1,LW-Sync,23.5761
332,15,1,LW-Sync,27.8368
331,15,1,LW-Sync,4.91095
330,15,1,LW-Sync,52.1753
333,15,1,LW-Sync,21.0594
334,15,1,LW-Sync,37.5853
335,15,1,LW-Sync,34.0958
337,15,1,LW-Sync,27.4044
338,15,1,LW-Sync,5.52403
336,15,1,LW-Sync,50.1999
339,15,1,LW-Sync,7.75738
340,15,1,LW-Sync,37.1674
341,15,1,LW-Sync,29.2983
343,15,1,LW-Sync,36.3697
342,15,1,LW-Sync,1.22398
344,15,1,LW-Sync,16.0623
345,15,1,LW-Sync,10.7901
346,15,1,LW-Sync,5.0834
347,15,1,LW-Sync,45.8098
348,15,1,LW-Sync,25.6813
349,15,1,LW-Sync,83.5842
350,15,1,LW-Sync,52.9773
352,15,1,LW-Sync,22.8191
353,15,1,LW-Sync,41.5278
351,15,1,LW-Sync,50.1921
354,15,1,LW-Sync,104.852
355,15,1,LW-Sync,7.79067
356,15,1,LW-Sync,9.03365
357,15,1,LW-Sync,2.99615
358,15,1,LW-Sync,28.3127
359,15,1,LW-Sync,11.271
361,15,1,LW-Sync,23.4662
360,15,1,LW-Sync,3.07055
362,15,1,LW-Sync,64.1122
363,15,1,LW-Sync,97.7505
365,15,1,LW-Sync,29.989
366,15,1,LW-Sync,1.75391
364,15,1,LW-Sync,37.6686
367,15,1,LW-Sync,7.19488
368,15,1,LW-Sync,5.45861
369,15,1,LW-Sync,16.7174
370,15,1,LW-Sync,40.862
371,15,1,LW-Sync,60.3173
372,15,1,LW-Sync,30.3307
373,15,1,LW-Sync,60.9804
374,15,1,LW-Sync,46.7951
375,15,1,LW-Sync,18.2781
376,15,1,LW-Sync,14.6348
377,15,1,LW-Sync,26.5818
378,15,1,LW-Sync,51.1769
379,15,1,LW-Sync,2.50425
381,15,1,LW-Sync,41.8655
380,15,1,LW-Sync,19.4773
383,15,1,LW-Sync,72.4
384,15,1,LW-Sync,44.6086
382,15,1,LW-Sync,7.23871
385,15,1,LW-Sync,2.38482
387,15,1,LW-Sync,55.7775
386,15,1,LW-Sync,44.6173
388,15,1,LW-Sync,57.4263
389,15,1,LW-Sync,14.071
390,15,1,LW-Sync,12.6194
391,15,1,LW-Sync,14.2806
392,15,1,LW-Sync,42.0634
393,15,1,LW-Sync,0.686782
394,15,1,LW-Sync,35.8458
395,15,1,LW-Sync,81.5933
396,15,1,LW-Sync,46.355
397,15,1,LW-Sync,18.9187
398,15,1,LW-Sync,0.539091
399,15,1,LW-Sync,68.1576
400,15,1,LW-Sync,2.7446
401,15,1,LW-Sync,37.1407
402,15,1,LW-Sync,26.67
403,15,1,LW-Sync,57.6967
404,15,1,LW-Sync,39.7794
405,15,1,LW-Sync,2.13361
406,15,1,LW-Sync,8.10536
407,15,1,LW-Sync,70.613
408,15,1,LW-Sync,16.8306
409,15,1,LW-Sync,11.5424
410,15,1,LW-Sync,90.4412
411,15,1,LW-Sync,19.8773
412,15,1,LW-Sync,34.509
413,15,1,LW-Sync,5.56861
414,15,1,LW-Sync,41.6438
415,15,1,LW-Sync,42.4946
417,15,1,LW-Sync,39.6997
416,15,1,LW-Sync,0.610689
418,15,1,LW-Sync,76.0781
419,15,1,LW-Sync,42.947
420,15,1,LW-Sync,6.99824
422,15,1,LW-Sync,25.2735
421,15,1,LW-Sync,10.9951
423,15,1,LW-Sync,41.7365
424,15,1,LW-Sync,46.0872
425,15,1,LW-Sync,49.5294
426,15,1,LW-Sync,19.2678
427,15,1,LW-Sync,12.208
428,15,1,LW-Sync,20.9623
429,15,1,LW-Sync,50.962
430,15,1,LW-Sync,8.74037
432,15,1,LW-Sync,22.7018
433,15,1,LW-Sync,13.1072
434,15,1,LW-Sync,14.1292
431,15,1,LW-Sync,11.1929
435,15,1,LW-Sync,14.5272
436,15,1,LW-Sync,20.8392
437,15,1,LW-Sync,6.91787
438,15,1,LW-Sync,35.4885
440,15,1,LW-Sync,4.51626
439,15,1,LW-Sync,5.19307
441,15,1,LW-Sync,30.5896
442,15,1,LW-Sync,45.2187
443,15,1,LW-Sync,21.0107
444,15,1,LW-Sync,26.7507
445,15,1,LW-Sync,27.2627
446,15,1,LW-Sync,1.89911
448,15,1,LW-Sync,14.2656
449,15,1,LW-Sync,20.6802
447,15,1,LW-Sync,24.7107
450,15,1,LW-Sync,9.31184
451,15,1,LW-Sync,11.9249
452,15,1,LW-Sync,52.9105
453,15,1,LW-Sync,19.1114
454,15,1,LW-Sync,13.6909
455,15,1,LW-Sync,33.125
457,15,1,LW-Sync,1.11046
456,15,1,LW-Sync,33.8299
458,15,1,LW-Sync,111.058
459,15,1,LW-Sync,0.0725431
460,15,1,LW-Sync,42.3514
461,15,1,LW-Sync,5.68295
463,15,1,LW-Sync,51.909
462,15,1,LW-Sync,16.9144
464,15,1,LW-Sync,17.2508
466,15,1,LW-Sync,45.1624
465,15,1,LW-Sync,2.89401
467,15,1,LW-Sync,6.43077
468,15,1,LW-Sync,16.0634
469,15,1,LW-Sync,6.17546
470,15,1,LW-Sync,24.0379
471,15,1,LW-Sync,41.7014
472,15,1,LW-Sync,66.897
473,15,1,LW-Sync,43.0173
474,15,1,LW-Sync,58.8584
475,15,1,LW-Sync,26.2067
477,15,1,LW-Sync,39.7915
476,15,1,LW-Sync,38.4555
479,15,1,LW-Sync,11.5269
478,15,1,LW-Sync,26.1893
480,15,1,LW-Sync,64.4429
481,15,1,LW-Sync,74.0946
482,15,1,LW-Sync,17.4312
483,15,1,LW-Sync,20.993
484,15,1,LW-Sync,82.6616
485,15,1,LW-Sync,18.9003
486,15,1,LW-Sync,40.6215
487,15,1,LW-Sync,9.73734
488,15,1,LW-Sync,23.9676
489,15,1,LW-Sync,46.6065
490,15,1,LW-Sync,14.6446
491,15,1,LW-Sync,28.5015
492,15,1,LW-Sync,7.10258
493,15,1,LW-Sync,13.532
494,15,1,LW-Sync,6.04295
495,15,1,LW-Sync,33.9555
496,15,1,LW-Sync,73.0233
497,15,1,LW-Sync,6.69874
498,15,1,LW-Sync,3.44068
499,15,1,LW-Sync,5.77835
500,15,1,LW-Sync,33.0646
502,15,1,LW-Sync,29.0287
503,15,1,LW-Sync,35.6348
501,15,1,LW-Sync,49.8642
504,15,1,LW-Sync,20.8551
505,15,1,LW-Sync,11.6801
506,15,1,LW-Sync,3.45203
508,15,1,LW-Sync,23.7618
507,15,1,LW-Sync,50.2832
509,15,1,LW-Sync,31.1865
510,15,1,LW-Sync,12.6119
511,15,1,LW-Sync,23.1882
513,15,1,LW-Sync,0.272578
514,15,1,LW-Sync,15.8549
512,15,1,LW-Sync,44.6929
515,15,1,LW-Sync,14.9813
516,15,1,LW-Sync,21.8385
517,15,1,LW-Sync,12.6833
518,15,1,LW-Sync,46.4556
519,15,1,LW-Sync,54.0237
520,15,1,LW-Sync,4.62048
521,15,1,LW-Sync,64.9587
522,15,1,LW-Sync,73.0837
524,15,1,LW-Sync,48.871
525,15,1,LW-Sync,41.5079
526,15,1,LW-Sync,21.9169
523,15,1,LW-Sync,23.4824
527,15,1,LW-Sync,37.6601
528,15,1,LW-Sync,2.40637
529,15,1,LW-Sync,7.3203
530,15,1,LW-Sync,19.4723
532,15,1,LW-Sync,5.76004
531,15,1,LW-Sync,29.3868
533,15,1,LW-Sync,64.2906
534,15,1,LW-Sync,43.8434
535,15,1,LW-Sync,42.3914
536,15,1,LW-Sync,41.9012
537,15,1,LW-Sync,37.4168
538,15,1,LW-Sync,2.27158
539,15,1,LW-Sync,8.41122
540,15,1,LW-Sync,11.5331
541,15,1,LW-Sync,7.53685
542,15,1,LW-Sync,33.0524
544,15,1,LW-Sync,21.4679
543,15,1,LW-Sync,57.1355
545,15,1,LW-Sync,28.3265
547,15,1,LW-Sync,21.3183
546,15,1,LW-Sync,41.3012
548,15,1,LW-Sync,5.40034
549,15,1,LW-Sync,26.4818
550,15,1,LW-Sync,9.081
552,15,1,LW-Sync,77.6086
551,15,1,LW-Sync,7.28546
554,15,1,LW-Sync,6.12722
553,15,1,LW-Sync,7.17813
555,15,1,LW-Sync,56.8044
556,15,1,LW-Sync,7.14966
557,15,1,LW-Sync,36.9076
