Run,ClockSkew,Track,Protocol,OffsetErrorUs
786,100,1,LW-Sync,88.4198
787,100,1,LW-Sync,46.0145
788,100,1,LW-Sync,90.3404
789,100,1,LW-Sync,33.5879
790,100,1,LW-Sync,81.6425
792,100,1,LW-Sync,114.246
791,100,1,LW-Sync,69.4966
793,100,1,LW-Sync,55.2206
794,100,1,LW-Sync,128.612
795,100,1,LW-Sync,78.1846
797,100,1,LW-Sync,78.5598
796,100,1,LW-Sync,97.3481
798,100,1,LW-Sync,62.004
800,100,1,LW-Sync,50.6798
799,100,1,LW-Sync,72.5315
801,100,1,LW-Sync,72.8614
803,100,1,LW-Sync,71.6024
802,100,1,LW-Sync,101.868
804,100,1,LW-Sync,53.5397
805,100,1,LW-Sync,57.7595
806,100,1,LW-Sync,92.7575
807,100,1,LW-Sync,104.934
808,100,1,LW-Sync,84.4771
809,100,1,LW-Sync,84.9159
810,100,1,LW-Sync,89.1077
811,100,1,LW-Sync,84.9382
812,100,1,LW-Sync,126.554
814,100,1,LW-Sync,76.7301
813,100,1,LW-Sync,74.4854
815,100,1,LW-Sync,29.2689
817,100,1,LW-Sync,80.9218
816,100,1,LW-Sync,41.4534
818,100,1,LW-Sync,79.5193
819,100,1,LW-Sync,89.5893
820,100,1,LW-Sync,62.1112
821,100,1,LW-Sync,84.6209
823,100,1,LW-Sync,62.5015
822,100,1,LW-Sync,57.718
824,100,1,LW-Sync,83.8892
825,100,1,LW-Sync,45.4499
826,100,1,LW-Sync,137.428
827,100,1,LW-Sync,49.3122
828,100,1,LW-Sync,72.44
830,100,1,LW-Sync,48.8573
829,100,1,LW-Sync,70.2781
831,100,1,LW-Sync,69.0985
832,100,1,LW-Sync,150.047
833,100,1,LW-Sync,67.6991
835,100,1,LW-Sync,95.248
834,100,1,LW-Sync,84.4631
836,100,1,LW-Sync,94.0275
837,100,1,LW-Sync,55.2692
839,100,1,LW-Sync,79.7059
838,100,1,LW-Sync,55.0119
840,100,1,LW-Sync,71.8116
841,100,1,LW-Sync,108.553
842,100,1,LW-Sync,71.1694
843,100,1,LW-Sync,83.4352
845,100,1,LW-Sync,95.5404
846,100,1,LW-Sync,75.7492
844,100,1,LW-Sync,103.422
847,100,1,LW-Sync,49.8709
848,100,1,LW-Sync,99.4399
849,100,1,LW-Sync,52.9209
852,100,1,LW-Sync,63.9984
850,100,1,LW-Sync,67.3718
851,100,1,LW-Sync,60.1847
853,100,1,LW-Sync,114.228
854,100,1,LW-Sync,58.6161
855,100,1,LW-Sync,66.6532
856,100,1,LW-Sync,64.4503
857,100,1,LW-Sync,42.3647
858,100,1,LW-Sync,70.2965
859,100,1,LW-Sync,41.6513
860,100,1,LW-Sync,101.042
862,100,1,LW-Sync,50.1224
861,100,1,LW-Sync,37.3363
864,100,1,LW-Sync,72.8234
863,100,1,LW-Sync,117.248
865,100,1,LW-Sync,82.9235
866,100,1,LW-Sync,41.6457
867,100,1,LW-Sync,76.9382
868,100,1,LW-Sync,65.0372
869,100,1,LW-Sync,53.4982
870,100,1,LW-Sync,90.7985
871,100,1,LW-Sync,70.7939
872,100,1,LW-Sync,83.6129
873,100,1,LW-Sync,6.64496
874,100,1,LW-Sync,85.1189
876,100,1,LW-Sync,50.6199
875,100,1,LW-Sync,46.0444
878,100,1,LW-Sync,101.497
877,100,1,LW-Sync,71.6411
879,100,1,LW-Sync,23.3623
880,100,1,LW-Sync,83.1498
881,100,1,LW-Sync,83.6521
882,100,1,LW-Sync,86.3709
883,100,1,LW-Sync,103.743
884,100,1,LW-Sync,122.494
885,100,1,LW-Sync,74.5816
886,100,1,LW-Sync,51.3768
888,100,1,LW-Sync,94.135
887,100,1,LW-Sync,17.8885
889,100,1,LW-Sync,70.6959
890,100,1,LW-Sync,95.8017
891,100,1,LW-Sync,97.0193
892,100,1,LW-Sync,84.2247
893,100,1,LW-Sync,38.3646
895,100,1,LW-Sync,65.2459
894,100,1,LW-Sync,105.931
896,100,1,LW-Sync,137.934
897,100,1,LW-Sync,82.6354
898,100,1,LW-Sync,90.4334
899,100,1,LW-Sync,17.2254
900,100,1,LW-Sync,76.3262
901,100,1,LW-Sync,61.6302
902,100,1,LW-Sync,45.691
903,100,1,LW-Sync,97.9435
904,100,1,LW-Sync,49.3215
905,100,1,LW-Sync,79.6275
906,100,1,LW-Sync,74.9334
907,100,1,LW-Sync,91.6627
909,100,1,LW-Sync,41.0989
908,100,1,LW-Sync,37.637
910,100,1,LW-Sync,79.1223
911,100,1,LW-Sync,88.2885
912,100,1,LW-Sync,34.7013
913,100,1,LW-Sync,27.1407
914,100,1,LW-Sync,113.667
915,100,1,LW-Sync,67.7971
916,100,1,LW-Sync,111.201
917,100,1,LW-Sync,76.2546
918,100,1,LW-Sync,38.6903
920,100,1,LW-Sync,92.2974
921,100,1,LW-Sync,94.7451
919,100,1,LW-Sync,122.902
922,100,1,LW-Sync,69.3849
923,100,1,LW-Sync,82.3857
924,100,1,LW-Sync,68.3741
925,100,1,LW-Sync,109.609
926,100,1,LW-Sync,83.8144
928,100,1,LW-Sync,125.249
927,100,1,LW-Sync,55.6285
929,100,1,LW-Sync,38.1337
930,100,1,LW-Sync,20.6928
931,100,1,LW-Sync,68.2514
932,100,1,LW-Sync,46.2617
933,100,1,LW-Sync,62.1593
934,100,1,LW-Sync,93.8742
937,100,1,LW-Sync,58.7056
936,100,1,LW-Sync,108.148
935,100,1,LW-Sync,16.9349
938,100,1,LW-Sync,66.2837
940,100,1,LW-Sync,55.1498
939,100,1,LW-Sync,35.9475
942,100,1,LW-Sync,84.2575
941,100,1,LW-Sync,63.2864
944,100,1,LW-Sync,114.695
943,100,1,LW-Sync,62.6301
945,100,1,LW-Sync,116.593
946,100,1,LW-Sync,52.6965
947,100,1,LW-Sync,59.5445
949,100,1,LW-Sync,81.3171
948,100,1,LW-Sync,21.4213
950,100,1,LW-Sync,71.7521
951,100,1,LW-Sync,59.076
952,100,1,LW-Sync,75.9991
953,100,1,LW-Sync,58.8209
955,100,1,LW-Sync,80.0719
956,100,1,LW-Sync,99.9793
957,100,1,LW-Sync,80.9594
954,100,1,LW-Sync,101.71
958,100,1,LW-Sync,72.8632
959,100,1,LW-Sync,41.3866
960,100,1,LW-Sync,24.6798
961,100,1,LW-Sync,73.2135
962,100,1,LW-Sync,111.355
963,100,1,LW-Sync,28.4945
964,100,1,LW-Sync,71.0915
965,100,1,LW-Sync,95.1429
966,100,1,LW-Sync,89.0217
967,100,1,LW-Sync,128.8
968,100,1,LW-Sync,82.6608
970,100,1,LW-Sync,92.1398
969,100,1,LW-Sync,83.5886
971,100,1,LW-Sync,85.1576
972,100,1,LW-Sync,42.9441
974,100,1,LW-Sync,71.4687
973,100,1,LW-Sync,107.388
975,100,1,LW-Sync,65.635
976,100,1,LW-Sync,104.977
977,100,1,LW-Sync,48.2976
978,100,1,LW-Sync,93.4982
979,100,1,LW-Sync,69.7689
980,100,1,LW-Sync,93.1296
981,100,1,LW-Sync,100.111
982,100,1,LW-Sync,54.4784
983,100,1,LW-Sync,54.7843
985,100,1,LW-Sync,109.331
984,100,1,LW-Sync,28.36
986,100,1,LW-Sync,83.4807
987,100,1,LW-Sync,77.7116
989,100,1,LW-Sync,51.958
988,100,1,LW-Sync,95.0819
990,100,1,LW-Sync,49.4857
991,100,1,LW-Sync,89.0058
993,100,1,LW-Sync,83.9752
992,100,1,LW-Sync,20.1677
995,100,1,LW-Sync,99.4827
994,100,1,LW-Sync,62.5534
996,100,1,LW-Sync,62.5313
997,100,1,LW-Sync,51.7751
998,100,1,LW-Sync,48.2809
999,100,1,LW-Sync,56.7536
1000,100,1,LW-Sync,64.9236
1,200,1,LW-Sync,141.035
3,200,1,LW-Sync,108.453
2,200,1,LW-Sync,175.823
5,200,1,LW-Sync,161.073
4,200,1,LW-Sync,144.268
6,200,1,LW-Sync,140.617
7,200,1,LW-Sync,142.756
9,200,1,LW-Sync,132.952
8,200,1,LW-Sync,171.575
10,200,1,LW-Sync,118.739
12,200,1,LW-Sync,121.899
11,200,1,LW-Sync,118.011
13,200,1,LW-Sync,175.328
14,200,1,LW-Sync,118.142
15,200,1,LW-Sync,125.301
16,200,1,LW-Sync,126.728
17,200,1,LW-Sync,127.822
18,200,1,LW-Sync,137.418
19,200,1,LW-Sync,80.8226
20,200,1,LW-Sync,164.39
21,200,1,LW-Sync,133.673
22,200,1,LW-Sync,171.484
23,200,1,LW-Sync,174.836
25,200,1,LW-Sync,97.8959
24,200,1,LW-Sync,138.957
26,200,1,LW-Sync,114.246
28,200,1,LW-Sync,139.845
27,200,1,LW-Sync,163.037
29,200,1,LW-Sync,147.551
30,200,1,LW-Sync,176.103
31,200,1,LW-Sync,147.888
32,200,1,LW-Sync,131.241
34,200,1,LW-Sync,136.501
33,200,1,LW-Sync,186.352
35,200,1,LW-Sync,130.841
36,200,1,LW-Sync,136
38,200,1,LW-Sync,147.901
37,200,1,LW-Sync,170.979
40,200,1,LW-Sync,94.9223
41,200,1,LW-Sync,109.288
39,200,1,LW-Sync,75.3105
42,200,1,LW-Sync,104.101
43,200,1,LW-Sync,163.001
44,200,1,LW-Sync,116.804
45,200,1,LW-Sync,132.611
46,200,1,LW-Sync,127.004
47,200,1,LW-Sync,145.142
48,200,1,LW-Sync,109.474
49,200,1,LW-Sync,133.431
50,200,1,LW-Sync,141.3
52,200,1,LW-Sync,151.064
51,200,1,LW-Sync,111.181
53,200,1,LW-Sync,157.091
54,200,1,LW-Sync,205.159
55,200,1,LW-Sync,126.806
57,200,1,LW-Sync,161.809
56,200,1,LW-Sync,113.816
58,200,1,LW-Sync,160.935
59,200,1,LW-Sync,115.519
60,200,1,LW-Sync,101.745
63,200,1,LW-Sync,151.529
62,200,1,LW-Sync,148.547
61,200,1,LW-Sync,143.719
64,200,1,LW-Sync,152.757
65,200,1,LW-Sync,119.806
66,200,1,LW-Sync,142.002
67,200,1,LW-Sync,155.063
69,200,1,LW-Sync,119.806
68,200,1,LW-Sync,133.781
70,200,1,LW-Sync,124.486
71,200,1,LW-Sync,123.83
72,200,1,LW-Sync,136.261
73,200,1,LW-Sync,136.75
74,200,1,LW-Sync,122.648
76,200,1,LW-Sync,139.575
75,200,1,LW-Sync,135.078
77,200,1,LW-Sync,154.816
78,200,1,LW-Sync,146.757
79,200,1,LW-Sync,181.985
80,200,1,LW-Sync,107.315
81,200,1,LW-Sync,155.33
82,200,1,LW-Sync,187.337
83,200,1,LW-Sync,124.122
84,200,1,LW-Sync,163.887
86,200,1,LW-Sync,146.939
85,200,1,LW-Sync,157.008
87,200,1,LW-Sync,107.322
88,200,1,LW-Sync,129.204
89,200,1,LW-Sync,136.081
90,200,1,LW-Sync,166.64
91,200,1,LW-Sync,144.679
92,200,1,LW-Sync,182.701
93,200,1,LW-Sync,163.421
94,200,1,LW-Sync,114.624
95,200,1,LW-Sync,172.137
96,200,1,LW-Sync,146.732
98,200,1,LW-Sync,177.917
97,200,1,LW-Sync,158.578
99,200,1,LW-Sync,136.674
100,200,1,LW-Sync,98.8204
101,200,1,LW-Sync,136.617
102,200,1,LW-Sync,189.031
103,200,1,LW-Sync,153.376
104,200,1,LW-Sync,173.388
105,200,1,LW-Sync,134.074
106,200,1,LW-Sync,132.366
107,200,1,LW-Sync,162.27
108,200,1,LW-Sync,82.0754
110,200,1,LW-Sync,160.927
109,200,1,LW-Sync,141.469
111,200,1,LW-Sync,156.661
112,200,1,LW-Sync,164.992
114,200,1,LW-Sync,175.217
113,200,1,LW-Sync,144.054
115,200,1,LW-Sync,132.362
118,200,1,LW-Sync,128.032
116,200,1,LW-Sync,146.234
117,200,1,LW-Sync,170.041
119,200,1,LW-Sync,141.597
120,200,1,LW-Sync,118.706
121,200,1,LW-Sync,113.574
122,200,1,LW-Sync,140.065
123,200,1,LW-Sync,146.215
124,200,1,LW-Sync,107.675
126,200,1,LW-Sync,193.529
125,200,1,LW-Sync,149.086
127,200,1,LW-Sync,153.122
128,200,1,LW-Sync,117.975
129,200,1,LW-Sync,149.972
130,200,1,LW-Sync,154.757
131,200,1,LW-Sync,134.995
132,200,1,LW-Sync,148.831
133,200,1,LW-Sync,96.6889
134,200,1,LW-Sync,158.954
135,200,1,LW-Sync,162.773
136,200,1,LW-Sync,187.56
138,200,1,LW-Sync,144.165
137,200,1,LW-Sync,116.145
140,200,1,LW-Sync,134.509
139,200,1,LW-Sync,126.858
141,200,1,LW-Sync,134.593
143,200,1,LW-Sync,193.433
142,200,1,LW-Sync,122.906
144,200,1,LW-Sync,149.45
145,200,1,LW-Sync,129.316
146,200,1,LW-Sync,147.349
147,200,1,LW-Sync,150.988
148,200,1,LW-Sync,190.868
149,200,1,LW-Sync,175.796
150,200,1,LW-Sync,161.096
151,200,1,LW-Sync,120.548
152,200,1,LW-Sync,97.1197
153,200,1,LW-Sync,107.798
154,200,1,LW-Sync,116.894
155,200,1,LW-Sync,106.871
156,200,1,LW-Sync,194.942
157,200,1,LW-Sync,206.32
158,200,1,LW-Sync,131.35
159,200,1,LW-Sync,162.208
160,200,1,LW-Sync,189.831
161,200,1,LW-Sync,204.142
162,200,1,LW-Sync,96.4645
163,200,1,LW-Sync,158.217
165,200,1,LW-Sync,135.055
166,200,1,LW-Sync,135.836
164,200,1,LW-Sync,123.639
167,200,1,LW-Sync,186.168
168,200,1,LW-Sync,199.714
169,200,1,LW-Sync,125.031
171,200,1,LW-Sync,127.723
172,200,1,LW-Sync,103.656
173,200,1,LW-Sync,125.942
170,200,1,LW-Sync,170.128
174,200,1,LW-Sync,165.046
176,200,1,LW-Sync,119.486
175,200,1,LW-Sync,170.053
177,200,1,LW-Sync,149.987
178,200,1,LW-Sync,123.05
179,200,1,LW-Sync,139.106
180,200,1,LW-Sync,186.63
182,200,1,LW-Sync,86.769
181,200,1,LW-Sync,165.981
183,200,1,LW-Sync,148.496
184,200,1,LW-Sync,138.693
185,200,1,LW-Sync,141.467
186,200,1,LW-Sync,167.717
187,200,1,LW-Sync,156.693
188,200,1,LW-Sync,143.787
189,200,1,LW-Sync,112.36
190,200,1,LW-Sync,151.512
191,200,1,LW-Sync,148.924
193,200,1,LW-Sync,153.644
194,200,1,LW-Sync,120.451
192,200,1,LW-Sync,122.556
195,200,1,LW-Sync,111.425
196,200,1,LW-Sync,123.479
197,200,1,LW-Sync,91.347
198,200,1,LW-Sync,191.417
199,200,1,LW-Sync,90.6789
200,200,1,LW-Sync,113.657
202,200,1,LW-Sync,207.55
201,200,1,LW-Sync,150.013
203,200,1,LW-Sync,150.352
204,200,1,LW-Sync,162.233
205,200,1,LW-Sync,131.752
206,200,1,LW-Sync,147.012
207,200,1,LW-Sync,112.048
209,200,1,LW-Sync,168.977
208,200,1,LW-Sync,148.735
210,200,1,LW-Sync,142.451
211,200,1,LW-Sync,96.7355
212,200,1,LW-Sync,155.689
213,200,1,LW-Sync,175.795
214,200,1,LW-Sync,111.452
215,200,1,LW-Sync,119.101
217,200,1,LW-Sync,198.646
216,200,1,LW-Sync,154.863
218,200,1,LW-Sync,158.332
219,200,1,LW-Sync,197.173
220,200,1,LW-Sync,140.395
221,200,1,LW-Sync,143.297
222,200,1,LW-Sync,124.265
224,200,1,LW-Sync,177.339
223,200,1,LW-Sync,148.705
225,200,1,LW-Sync,105.242
226,200,1,LW-Sync,112.844
227,200,1,LW-Sync,131.223
228,200,1,LW-Sync,202.615
229,200,1,LW-Sync,115.168
230,200,1,LW-Sync,118.564
231,200,1,LW-Sync,94.7115
232,200,1,LW-Sync,132.841
233,200,1,LW-Sync,113.986
234,200,1,LW-Sync,192.405
235,200,1,LW-Sync,159.253
237,200,1,LW-Sync,142.576
236,200,1,LW-Sync,119.273
238,200,1,LW-Sync,158.444
239,200,1,LW-Sync,135.7
240,200,1,LW-Sync,184.763
241,200,1,LW-Sync,72.2533
243,200,1,LW-Sync,113.881
244,200,1,LW-Sync,143.167
242,200,1,LW-Sync,155.677
245,200,1,LW-Sync,212.277
246,200,1,LW-Sync,130.276
247,200,1,LW-Sync,134.022
248,200,1,LW-Sync,168.141
250,200,1,LW-Sync,167.263
249,200,1,LW-Sync,144.826
251,200,1,LW-Sync,175.11
252,200,1,LW-Sync,153.771
253,200,1,LW-Sync,198.05
254,200,1,LW-Sync,95.8145
255,200,1,LW-Sync,155.23
257,200,1,LW-Sync,148.637
256,200,1,LW-Sync,145.419
258,200,1,LW-Sync,148.213
259,200,1,LW-Sync,135.505
260,200,1,LW-Sync,153.763
261,200,1,LW-Sync,124.663
262,200,1,LW-Sync,158.344
264,200,1,LW-Sync,145.84
263,200,1,LW-Sync,157.05
265,200,1,LW-Sync,157.777
266,200,1,LW-Sync,139.44
267,200,1,LW-Sync,146.917
268,200,1,LW-Sync,178.66
269,200,1,LW-Sync,147.123
270,200,1,LW-Sync,154.974
272,200,1,LW-Sync,146.499
271,200,1,LW-Sync,108.129
273,200,1,LW-Sync,117.441
274,200,1,LW-Sync,121.21
275,200,1,LW-Sync,88.1306
276,200,1,LW-Sync,161.751
277,200,1,LW-Sync,117.167
279,200,1,LW-Sync,121.925
278,200,1,LW-Sync,113.108
280,200,1,LW-Sync,145.92
281,200,1,LW-Sync,84.6427
282,200,1,LW-Sync,144.174
283,200,1,LW-Sync,107.332
284,200,1,LW-Sync,133.495
285,200,1,LW-Sync,121.182
286,200,1,LW-Sync,131.045
288,200,1,LW-Sync,179.898
287,200,1,LW-Sync,132.424
289,200,1,LW-Sync,181.781
290,200,1,LW-Sync,128.07
291,200,1,LW-Sync,141.884
292,200,1,LW-Sync,92.1355
293,200,1,LW-Sync,165.797
294,200,1,LW-Sync,130.153
296,200,1,LW-Sync,152.477
295,200,1,LW-Sync,129.322
297,200,1,LW-Sync,159.497
298,200,1,LW-Sync,168.558
299,200,1,LW-Sync,77.0833
300,200,1,LW-Sync,145.437
302,200,1,LW-Sync,103.559
303,200,1,LW-Sync,155.983
301,200,1,LW-Sync,124.963
304,200,1,LW-Sync,150.149
305,200,1,LW-Sync,171.37
306,200,1,LW-Sync,113.141
307,200,1,LW-Sync,123.074
308,200,1,LW-Sync,92.3931
309,200,1,LW-Sync,136.798
311,200,1,LW-Sync,140.535
310,200,1,LW-Sync,138.099
312,200,1,LW-Sync,121.537
314,200,1,LW-Sync,152.503
313,200,1,LW-Sync,111.623
316,200,1,LW-Sync,130.165
315,200,1,LW-Sync,146.35
317,200,1,LW-Sync,152.862
319,200,1,LW-Sync,175.974
320,200,1,LW-Sync,179.718
318,200,1,LW-Sync,211.71
321,200,1,LW-Sync,164.289
322,200,1,LW-Sync,152.025
323,200,1,LW-Sync,162.419
324,200,1,LW-Sync,133.587
325,200,1,LW-Sync,171.293
326,200,1,LW-Sync,148.166
328,200,1,LW-Sync,157.226
327,200,1,LW-Sync,152.707
329,200,1,LW-Sync,134.987
330,200,1,LW-Sync,162.708
331,200,1,LW-Sync,142.092
332,200,1,LW-Sync,146.74
333,200,1,LW-Sync,181.3
335,200,1,LW-Sync,147.804
334,200,1,LW-Sync,159.923
336,200,1,LW-Sync,89.7069
337,200,1,LW-Sync,155.48
338,200,1,LW-Sync,107.912
339,200,1,LW-Sync,149.271
340,200,1,LW-Sync,111.495
341,200,1,LW-Sync,162.717
342,200,1,LW-Sync,161.274
343,200,1,LW-Sync,161.957
344,200,1,LW-Sync,139.949
345,200,1,LW-Sync,125.444
346,200,1,LW-Sync,110.514
347,200,1,LW-Sync,150.702
349,200,1,LW-Sync,124.71
348,200,1,LW-Sync,129.863
350,200,1,LW-Sync,145.361
351,200,1,LW-Sync,159.171
352,200,1,LW-Sync,110.316
353,200,1,LW-Sync,126.513
354,200,1,LW-Sync,99.4282
356,200,1,LW-Sync,151.525
355,200,1,LW-Sync,158.894
357,200,1,LW-Sync,167.563
358,200,1,LW-Sync,125.279
359,200,1,LW-Sync,167.23
360,200,1,LW-Sync,154.544
361,200,1,LW-Sync,144.975
362,200,1,LW-Sync,93.8828
363,200,1,LW-Sync,157.649
364,200,1,LW-Sync,151.129
365,200,1,LW-Sync,183.805
366,200,1,LW-Sync,122.597
367,200,1,LW-Sync,119.893
369,200,1,LW-Sync,91.332
370,200,1,LW-Sync,188.837
371,200,1,LW-Sync,141.657
368,200,1,LW-Sync,168.118
372,200,1,LW-Sync,209.489
373,200,1,LW-Sync,94.5115
375,200,1,LW-Sync,114.941
376,200,1,LW-Sync,113.28
374,200,1,LW-Sync,138.774
377,200,1,LW-Sync,104.295
378,200,1,LW-Sync,118.945
379,200,1,LW-Sync,144.89
380,200,1,LW-Sync,58.9474
382,200,1,LW-Sync,161.914
381,200,1,LW-Sync,152.559
383,200,1,LW-Sync,167.68
384,200,1,LW-Sync,139.933
385,200,1,LW-Sync,146.756
386,200,1,LW-Sync,180.957
388,200,1,LW-Sync,160.602
387,200,1,LW-Sync,189.261
389,200,1,LW-Sync,146.981
390,200,1,LW-Sync,133.937
391,200,1,LW-Sync,118.167
392,200,1,LW-Sync,125.671
394,200,1,LW-Sync,136.471
395,200,1,LW-Sync,145.261
393,200,1,LW-Sync,197.525
396,200,1,LW-Sync,122.767
397,200,1,LW-Sync,110.731
398,200,1,LW-Sync,130.106
400,200,1,LW-Sync,98.5526
399,200,1,LW-Sync,74.4926
401,200,1,LW-Sync,176.772
402,200,1,LW-Sync,120.644
403,200,1,LW-Sync,185.047
404,200,1,LW-Sync,154.719
405,200,1,LW-Sync,180.966
407,200,1,LW-Sync,191.041
406,200,1,LW-Sync,145.386
408,200,1,LW-Sync,104.344
409,200,1,LW-Sync,163.241
410,200,1,LW-Sync,172.605
411,200,1,LW-Sync,141.143
412,200,1,LW-Sync,138.601
414,200,1,LW-Sync,196.462
413,200,1,LW-Sync,157.162
415,200,1,LW-Sync,101.008
416,200,1,LW-Sync,127.274
417,200,1,LW-Sync,173.351
419,200,1,LW-Sync,168.122
418,200,1,LW-Sync,127.645
420,200,1,LW-Sync,126.436
421,200,1,LW-Sync,134.07
422,200,1,LW-Sync,135.85
423,200,1,LW-Sync,164.302
424,200,1,LW-Sync,118.01
425,200,1,LW-Sync,127.119
426,200,1,LW-Sync,148.329
427,200,1,LW-Sync,158.106
428,200,1,LW-Sync,108.926
429,200,1,LW-Sync,172.532
430,200,1,LW-Sync,153.159
431,200,1,LW-Sync,147.628
432,200,1,LW-Sync,144.691
433,200,1,LW-Sync,162.458
435,200,1,LW-Sync,117.399
436,200,1,LW-Sync,168.755
434,200,1,LW-Sync,128.462
437,200,1,LW-Sync,170.668
438,200,1,LW-Sync,135.83
439,200,1,LW-Sync,151.177
440,200,1,LW-Sync,128.26
441,200,1,LW-Sync,168.497
442,200,1,LW-Sync,83.9524
443,200,1,LW-Sync,103.701
444,200,1,LW-Sync,171.984
445,200,1,LW-Sync,176.294
446,200,1,LW-Sync,112.874
447,200,1,LW-Sync,161.485
449,200,1,LW-Sync,160.223
448,200,1,LW-Sync,136.071
450,200,1,LW-Sync,135.287
451,200,1,LW-Sync,154.035
452,200,1,LW-Sync,134.779
453,200,1,LW-Sync,124.428
454,200,1,LW-Sync,142.462
455,200,1,LW-Sync,154.679
456,200,1,LW-Sync,142.55
457,200,1,LW-Sync,172.143
458,200,1,LW-Sync,165.988
459,200,1,LW-Sync,140.435
460,200,1,LW-Sync,102.579
461,200,1,LW-Sync,114.501
463,200,1,LW-Sync,135.339
464,200,1,LW-Sync,181.603
462,200,1,LW-Sync,147.167
465,200,1,LW-Sync,155.331
466,200,1,LW-Sync,180.697
467,200,1,LW-Sync,119.822
469,200,1,LW-Sync,180.649
468,200,1,LW-Sync,156.768
470,200,1,LW-Sync,116.531
471,200,1,LW-Sync,172.413
473,200,1,LW-Sync,143.171
472,200,1,LW-Sync,186.398
474,200,1,LW-Sync,172.172
475,200,1,LW-Sync,145.247
477,200,1,LW-Sync,144.495
476,200,1,LW-Sync,152.642
479,200,1,LW-Sync,120.792
478,200,1,LW-Sync,181.06
480,200,1,LW-Sync,129.883
481,200,1,LW-Sync,148.8
482,200,1,LW-Sync,158.992
484,200,1,LW-Sync,165.062
483,200,1,LW-Sync,141.196
485,200,1,LW-Sync,151.851
487,200,1,LW-Sync,157.065
486,200,1,LW-Sync,154.017
489,200,1,LW-Sync,103.048
488,200,1,LW-Sync,141.158
490,200,1,LW-Sync,173.097
491,200,1,LW-Sync,137.85
492,200,1,LW-Sync,141.362
493,200,1,LW-Sync,184.037
494,200,1,LW-Sync,87.7493
495,200,1,LW-Sync,102.055
496,200,1,LW-Sync,198.339
497,200,1,LW-Sync,179.326
498,200,1,LW-Sync,120.947
499,200,1,LW-Sync,110.143
500,200,1,LW-Sync,166.642
501,200,1,LW-Sync,155.203
503,200,1,LW-Sync,150.59
504,200,1,LW-Sync,165.856
502,200,1,LW-Sync,178.706
505,200,1,LW-Sync,124.87
506,200,1,LW-Sync,153.889
507,200,1,LW-Sync,110
508,200,1,LW-Sync,161.832
510,200,1,LW-Sync,140.918
509,200,1,LW-Sync,155.009
511,200,1,LW-Sync,144.529
512,200,1,LW-Sync,194.684
513,200,1,LW-Sync,167.187
514,200,1,LW-Sync,118.511
515,200,1,LW-Sync,148.234
516,200,1,LW-Sync,147.829
517,200,1,LW-Sync,180.23
519,200,1,LW-Sync,135.097
518,200,1,LW-Sync,130.979
520,200,1,LW-Sync,206.311
521,200,1,LW-Sync,152.272
522,200,1,LW-Sync,143.312
523,200,1,LW-Sync,143.375
525,200,1,LW-Sync,183.91
524,200,1,LW-Sync,160.438
526,200,1,LW-Sync,142.905
527,200,1,LW-Sync,129.879
528,200,1,LW-Sync,148.63
529,200,1,LW-Sync,120.637
531,200,1,LW-Sync,149.748
532,200,1,LW-Sync,152.998
530,200,1,LW-Sync,144.377
533,200,1,LW-Sync,156.052
535,200,1,LW-Sync,146.214
534,200,1,LW-Sync,167.187
536,200,1,LW-Sync,160.24
537,200,1,LW-Sync,140.494
538,200,1,LW-Sync,119.533
539,200,1,LW-Sync,168.646
540,200,1,LW-Sync,176.836
541,200,1,LW-Sync,135.388
542,200,1,LW-Sync,153.256
543,200,1,LW-Sync,113.995
544,200,1,LW-Sync,93.2533
545,200,1,LW-Sync,180.242
546,200,1,LW-Sync,139.146
548,200,1,LW-Sync,130.219
549,200,1,LW-Sync,77.3832
547,200,1,LW-Sync,129.874
550,200,1,LW-Sync,101.846
551,200,1,LW-Sync,119.449
552,200,1,LW-Sync,173.175
554,200,1,LW-Sync,159.669
553,200,1,LW-Sync,177.178
555,200,1,LW-Sync,113.172
556,200,1,LW-Sync,150.637
557,200,1,LW-Sync,132.295
558,200,1,LW-Sync,151.937
559,200,1,LW-Sync,122.872
561,200,1,LW-Sync,153.664
562,200,1,LW-Sync,143.865
560,200,1,LW-Sync,163.141
563,200,1,LW-Sync,97.0769
564,200,1,LW-Sync,136.672
565,200,1,LW-Sync,155.351
566,200,1,LW-Sync,115.322
568,200,1,LW-Sync,164.619
567,200,1,LW-Sync,125.99
569,200,1,LW-Sync,163.464
571,200,1,LW-Sync,165.258
570,200,1,LW-Sync,179.767
572,200,1,LW-Sync,157.842
573,200,1,LW-Sync,134.829
575,200,1,LW-Sync,163.345
574,200,1,LW-Sync,159.553
576,200,1,LW-Sync,143.248
577,200,1,LW-Sync,156.529
578,200,1,LW-Sync,148.629
579,200,1,LW-Sync,183.401
580,200,1,LW-Sync,128.69
581,200,1,LW-Sync,153.359
582,200,1,LW-Sync,165.634
583,200,1,LW-Sync,159.309
584,200,1,LW-Sync,195.778
586,200,1,LW-Sync,204.165
585,200,1,LW-Sync,125.674
587,200,1,LW-Sync,162.096
588,200,1,LW-Sync,195.99
589,200,1,LW-Sync,153.983
590,200,1,LW-Sync,148.946
592,200,1,LW-Sync,169.512
591,200,1,LW-Sync,138.491
593,200,1,LW-Sync,183.021
594,200,1,LW-Sync,181.908
595,200,1,LW-Sync,119.209
