Run,Acceleration,Track,Protocol,OffsetErrorUs
731,0.01,1,LW-Sync,131.313
732,0.01,1,LW-Sync,157.696
735,0.01,1,LW-Sync,127.118
736,0.01,1,LW-Sync,173.585
734,0.01,1,LW-Sync,145.334
738,0.01,1,LW-Sync,94.4613
737,0.01,1,LW-Sync,138.757
739,0.01,1,LW-Sync,126.481
740,0.01,1,LW-Sync,129.736
742,0.01,1,LW-Sync,149.931
741,0.01,1,LW-Sync,148.034
743,0.01,1,LW-Sync,99.3016
744,0.01,1,LW-Sync,159.081
745,0.01,1,LW-Sync,176.804
746,0.01,1,LW-Sync,183.69
747,0.01,1,LW-Sync,124.387
748,0.01,1,LW-Sync,137.077
750,0.01,1,LW-Sync,183.525
752,0.01,1,LW-Sync,147.554
751,0.01,1,LW-Sync,166.701
749,0.01,1,LW-Sync,148.894
753,0.01,1,LW-Sync,198.823
754,0.01,1,LW-Sync,151.175
755,0.01,1,LW-Sync,173.518
756,0.01,1,LW-Sync,189.553
758,0.01,1,LW-Sync,104.975
757,0.01,1,LW-Sync,166.46
759,0.01,1,LW-Sync,146.468
760,0.01,1,LW-Sync,137.194
764,0.01,1,LW-Sync,147.423
761,0.01,1,LW-Sync,147.667
763,0.01,1,LW-Sync,106.981
762,0.01,1,LW-Sync,134.489
765,0.01,1,LW-Sync,138.905
766,0.01,1,LW-Sync,170.727
768,0.01,1,LW-Sync,128.978
769,0.01,1,LW-Sync,171.77
771,0.01,1,LW-Sync,173.451
770,0.01,1,LW-Sync,116.696
767,0.01,1,LW-Sync,152.328
772,0.01,1,LW-Sync,94.2431
773,0.01,1,LW-Sync,135.687
776,0.01,1,LW-Sync,122.567
774,0.01,1,LW-Sync,182.318
775,0.01,1,LW-Sync,126.279
778,0.01,1,LW-Sync,137.055
777,0.01,1,LW-Sync,115.588
780,0.01,1,LW-Sync,166.401
781,0.01,1,LW-Sync,153.528
779,0.01,1,LW-Sync,167.425
782,0.01,1,LW-Sync,142.83
783,0.01,1,LW-Sync,141.62
784,0.01,1,LW-Sync,126.071
785,0.01,1,LW-Sync,143.648
787,0.01,1,LW-Sync,115.251
786,0.01,1,LW-Sync,157.652
788,0.01,1,LW-Sync,159.575
789,0.01,1,LW-Sync,102.823
790,0.01,1,LW-Sync,150.874
791,0.01,1,LW-Sync,138.734
793,0.01,1,LW-Sync,124.457
792,0.01,1,LW-Sync,183.476
794,0.01,1,LW-Sync,197.84
795,0.01,1,LW-Sync,147.42
796,0.01,1,LW-Sync,166.578
797,0.01,1,LW-Sync,147.794
800,0.01,1,LW-Sync,119.916
798,0.01,1,LW-Sync,131.24
801,0.01,1,LW-Sync,142.097
799,0.01,1,LW-Sync,141.766
802,0.01,1,LW-Sync,171.099
803,0.01,1,LW-Sync,140.834
804,0.01,1,LW-Sync,122.775
806,0.01,1,LW-Sync,161.99
807,0.01,1,LW-Sync,174.167
805,0.01,1,LW-Sync,126.996
808,0.01,1,LW-Sync,153.71
810,0.01,1,LW-Sync,158.341
809,0.01,1,LW-Sync,154.154
812,0.01,1,LW-Sync,195.786
813,0.01,1,LW-Sync,143.721
814,0.01,1,LW-Sync,145.966
811,0.01,1,LW-Sync,154.173
815,0.01,1,LW-Sync,98.5099
817,0.01,1,LW-Sync,150.157
816,0.01,1,LW-Sync,110.693
818,0.01,1,LW-Sync,148.753
820,0.01,1,LW-Sync,131.348
819,0.01,1,LW-Sync,158.823
822,0.01,1,LW-Sync,126.953
823,0.01,1,LW-Sync,131.735
821,0.01,1,LW-Sync,153.855
824,0.01,1,LW-Sync,153.123
825,0.01,1,LW-Sync,114.688
826,0.01,1,LW-Sync,206.654
827,0.01,1,LW-Sync,118.549
828,0.01,1,LW-Sync,141.673
830,0.01,1,LW-Sync,118.093
829,0.01,1,LW-Sync,139.514
831,0.01,1,LW-Sync,138.33
833,0.01,1,LW-Sync,136.935
832,0.01,1,LW-Sync,219.276
834,0.01,1,LW-Sync,153.701
835,0.01,1,LW-Sync,164.479
836,0.01,1,LW-Sync,163.261
838,0.01,1,LW-Sync,124.25
837,0.01,1,LW-Sync,124.502
839,0.01,1,LW-Sync,148.941
840,0.01,1,LW-Sync,141.048
841,0.01,1,LW-Sync,177.784
842,0.01,1,LW-Sync,140.401
843,0.01,1,LW-Sync,152.67
844,0.01,1,LW-Sync,172.657
845,0.01,1,LW-Sync,164.774
847,0.01,1,LW-Sync,119.107
846,0.01,1,LW-Sync,144.982
849,0.01,1,LW-Sync,122.159
850,0.01,1,LW-Sync,136.605
848,0.01,1,LW-Sync,168.674
851,0.01,1,LW-Sync,129.42
852,0.01,1,LW-Sync,133.231
854,0.01,1,LW-Sync,127.851
853,0.01,1,LW-Sync,183.459
855,0.01,1,LW-Sync,135.889
856,0.01,1,LW-Sync,133.688
857,0.01,1,LW-Sync,111.603
858,0.01,1,LW-Sync,139.529
859,0.01,1,LW-Sync,110.89
861,0.01,1,LW-Sync,106.575
860,0.01,1,LW-Sync,170.277
862,0.01,1,LW-Sync,119.359
863,0.01,1,LW-Sync,186.477
864,0.01,1,LW-Sync,142.058
866,0.01,1,LW-Sync,110.882
868,0.01,1,LW-Sync,134.272
865,0.01,1,LW-Sync,152.159
867,0.01,1,LW-Sync,146.173
869,0.01,1,LW-Sync,122.735
870,0.01,1,LW-Sync,160.032
872,0.01,1,LW-Sync,152.847
871,0.01,1,LW-Sync,140.027
874,0.01,1,LW-Sync,154.352
873,0.01,1,LW-Sync,75.8822
875,0.01,1,LW-Sync,115.28
877,0.01,1,LW-Sync,140.876
878,0.01,1,LW-Sync,170.73
879,0.01,1,LW-Sync,92.6032
876,0.01,1,LW-Sync,119.855
880,0.01,1,LW-Sync,152.382
881,0.01,1,LW-Sync,152.884
882,0.01,1,LW-Sync,155.604
884,0.01,1,LW-Sync,191.725
883,0.01,1,LW-Sync,172.978
886,0.01,1,LW-Sync,120.615
885,0.01,1,LW-Sync,143.816
887,0.01,1,LW-Sync,87.1283
888,0.01,1,LW-Sync,163.368
889,0.01,1,LW-Sync,139.932
890,0.01,1,LW-Sync,165.033
891,0.01,1,LW-Sync,166.254
893,0.01,1,LW-Sync,107.604
892,0.01,1,LW-Sync,153.456
894,0.01,1,LW-Sync,175.163
896,0.01,1,LW-Sync,207.162
895,0.01,1,LW-Sync,134.483
897,0.01,1,LW-Sync,151.872
899,0.01,1,LW-Sync,86.4644
898,0.01,1,LW-Sync,159.664
900,0.01,1,LW-Sync,145.56
901,0.01,1,LW-Sync,130.867
902,0.01,1,LW-Sync,114.927
903,0.01,1,LW-Sync,167.176
904,0.01,1,LW-Sync,118.561
905,0.01,1,LW-Sync,148.863
906,0.01,1,LW-Sync,144.171
907,0.01,1,LW-Sync,160.894
908,0.01,1,LW-Sync,106.873
910,0.01,1,LW-Sync,148.357
909,0.01,1,LW-Sync,110.338
911,0.01,1,LW-Sync,157.52
913,0.01,1,LW-Sync,96.3784
912,0.01,1,LW-Sync,103.941
914,0.01,1,LW-Sync,182.897
915,0.01,1,LW-Sync,137.035
916,0.01,1,LW-Sync,180.436
917,0.01,1,LW-Sync,145.49
919,0.01,1,LW-Sync,192.133
918,0.01,1,LW-Sync,107.929
920,0.01,1,LW-Sync,161.531
921,0.01,1,LW-Sync,163.977
923,0.01,1,LW-Sync,151.619
922,0.01,1,LW-Sync,138.619
924,0.01,1,LW-Sync,137.607
925,0.01,1,LW-Sync,178.84
926,0.01,1,LW-Sync,153.047
928,0.01,1,LW-Sync,194.48
927,0.01,1,LW-Sync,124.866
929,0.01,1,LW-Sync,107.371
931,0.01,1,LW-Sync,137.486
930,0.01,1,LW-Sync,89.9335
932,0.01,1,LW-Sync,115.499
934,0.01,1,LW-Sync,163.107
933,0.01,1,LW-Sync,131.395
936,0.01,1,LW-Sync,177.381
935,0.01,1,LW-Sync,86.1749
937,0.01,1,LW-Sync,127.94
938,0.01,1,LW-Sync,135.519
939,0.01,1,LW-Sync,105.185
940,0.01,1,LW-Sync,124.386
941,0.01,1,LW-Sync,132.522
942,0.01,1,LW-Sync,153.493
943,0.01,1,LW-Sync,131.868
944,0.01,1,LW-Sync,183.926
945,0.01,1,LW-Sync,185.823
947,0.01,1,LW-Sync,128.778
946,0.01,1,LW-Sync,121.931
948,0.01,1,LW-Sync,90.6625
949,0.01,1,LW-Sync,150.55
950,0.01,1,LW-Sync,140.986
952,0.01,1,LW-Sync,145.232
951,0.01,1,LW-Sync,128.314
954,0.01,1,LW-Sync,170.939
953,0.01,1,LW-Sync,128.056
955,0.01,1,LW-Sync,149.31
956,0.01,1,LW-Sync,169.211
957,0.01,1,LW-Sync,150.193
959,0.01,1,LW-Sync,110.625
958,0.01,1,LW-Sync,142.098
960,0.01,1,LW-Sync,93.922
961,0.01,1,LW-Sync,142.45
962,0.01,1,LW-Sync,180.583
963,0.01,1,LW-Sync,97.733
964,0.01,1,LW-Sync,140.329
965,0.01,1,LW-Sync,164.374
966,0.01,1,LW-Sync,158.255
967,0.01,1,LW-Sync,198.028
968,0.01,1,LW-Sync,151.896
969,0.01,1,LW-Sync,152.823
971,0.01,1,LW-Sync,154.395
970,0.01,1,LW-Sync,161.374
972,0.01,1,LW-Sync,112.179
973,0.01,1,LW-Sync,176.619
974,0.01,1,LW-Sync,140.703
976,0.01,1,LW-Sync,174.207
975,0.01,1,LW-Sync,134.872
977,0.01,1,LW-Sync,117.534
978,0.01,1,LW-Sync,162.731
979,0.01,1,LW-Sync,139.004
980,0.01,1,LW-Sync,162.359
982,0.01,1,LW-Sync,123.717
981,0.01,1,LW-Sync,169.342
983,0.01,1,LW-Sync,124.022
984,0.01,1,LW-Sync,97.5979
986,0.01,1,LW-Sync,152.714
985,0.01,1,LW-Sync,178.564
987,0.01,1,LW-Sync,146.946
988,0.01,1,LW-Sync,164.316
991,0.01,1,LW-Sync,158.238
990,0.01,1,LW-Sync,118.723
989,0.01,1,LW-Sync,121.197
992,0.01,1,LW-Sync,89.4072
994,0.01,1,LW-Sync,131.79
993,0.01,1,LW-Sync,153.207
995,0.01,1,LW-Sync,168.717
996,0.01,1,LW-Sync,131.768
998,0.01,1,LW-Sync,117.518
997,0.01,1,LW-Sync,121.013
999,0.01,1,LW-Sync,125.988
1000,0.01,1,LW-Sync,134.16
1,0.03,1,LW-Sync,141.035
2,0.03,1,LW-Sync,175.823
3,0.03,1,LW-Sync,108.453
4,0.03,1,LW-Sync,144.268
6,0.03,1,LW-Sync,140.617
7,0.03,1,LW-Sync,142.756
5,0.03,1,LW-Sync,161.073
8,0.03,1,LW-Sync,171.575
9,0.03,1,LW-Sync,132.952
10,0.03,1,LW-Sync,118.739
11,0.03,1,LW-Sync,118.011
12,0.03,1,LW-Sync,121.899
13,0.03,1,LW-Sync,175.328
14,0.03,1,LW-Sync,118.142
15,0.03,1,LW-Sync,125.301
17,0.03,1,LW-Sync,127.822
16,0.03,1,LW-Sync,126.728
18,0.03,1,LW-Sync,137.418
19,0.03,1,LW-Sync,80.8226
20,0.03,1,LW-Sync,164.39
21,0.03,1,LW-Sync,133.673
22,0.03,1,LW-Sync,171.484
23,0.03,1,LW-Sync,174.836
24,0.03,1,LW-Sync,138.957
25,0.03,1,LW-Sync,97.8959
26,0.03,1,LW-Sync,114.246
28,0.03,1,LW-Sync,139.845
27,0.03,1,LW-Sync,163.037
29,0.03,1,LW-Sync,147.551
30,0.03,1,LW-Sync,176.103
31,0.03,1,LW-Sync,147.888
32,0.03,1,LW-Sync,131.241
33,0.03,1,LW-Sync,186.352
34,0.03,1,LW-Sync,136.501
35,0.03,1,LW-Sync,130.841
36,0.03,1,LW-Sync,136
37,0.03,1,LW-Sync,170.979
38,0.03,1,LW-Sync,147.901
39,0.03,1,LW-Sync,75.3105
40,0.03,1,LW-Sync,94.9223
42,0.03,1,LW-Sync,104.101
43,0.03,1,LW-Sync,163.001
41,0.03,1,LW-Sync,109.288
44,0.03,1,LW-Sync,116.804
45,0.03,1,LW-Sync,132.611
46,0.03,1,LW-Sync,127.004
48,0.03,1,LW-Sync,109.474
47,0.03,1,LW-Sync,145.142
50,0.03,1,LW-Sync,141.3
49,0.03,1,LW-Sync,133.431
51,0.03,1,LW-Sync,111.181
52,0.03,1,LW-Sync,151.064
53,0.03,1,LW-Sync,157.091
54,0.03,1,LW-Sync,205.159
55,0.03,1,LW-Sync,126.806
56,0.03,1,LW-Sync,113.816
57,0.03,1,LW-Sync,161.809
58,0.03,1,LW-Sync,160.935
60,0.03,1,LW-Sync,101.745
59,0.03,1,LW-Sync,115.519
61,0.03,1,LW-Sync,143.719
62,0.03,1,LW-Sync,148.547
63,0.03,1,LW-Sync,151.529
64,0.03,1,LW-Sync,152.757
65,0.03,1,LW-Sync,119.806
66,0.03,1,LW-Sync,142.002
67,0.03,1,LW-Sync,155.063
68,0.03,1,LW-Sync,133.781
69,0.03,1,LW-Sync,119.806
71,0.03,1,LW-Sync,123.83
70,0.03,1,LW-Sync,124.486
72,0.03,1,LW-Sync,136.261
74,0.03,1,LW-Sync,122.648
73,0.03,1,LW-Sync,136.75
75,0.03,1,LW-Sync,135.078
76,0.03,1,LW-Sync,139.575
78,0.03,1,LW-Sync,146.757
77,0.03,1,LW-Sync,154.816
79,0.03,1,LW-Sync,181.985
80,0.03,1,LW-Sync,107.315
81,0.03,1,LW-Sync,155.33
82,0.03,1,LW-Sync,187.337
83,0.03,1,LW-Sync,124.122
84,0.03,1,LW-Sync,163.887
85,0.03,1,LW-Sync,157.008
86,0.03,1,LW-Sync,146.939
88,0.03,1,LW-Sync,129.204
87,0.03,1,LW-Sync,107.322
89,0.03,1,LW-Sync,136.081
91,0.03,1,LW-Sync,144.679
90,0.03,1,LW-Sync,166.64
92,0.03,1,LW-Sync,182.701
93,0.03,1,LW-Sync,163.421
95,0.03,1,LW-Sync,172.137
94,0.03,1,LW-Sync,114.624
96,0.03,1,LW-Sync,146.732
97,0.03,1,LW-Sync,158.578
98,0.03,1,LW-Sync,177.917
99,0.03,1,LW-Sync,136.674
100,0.03,1,LW-Sync,98.8204
101,0.03,1,LW-Sync,136.617
103,0.03,1,LW-Sync,153.376
102,0.03,1,LW-Sync,189.031
104,0.03,1,LW-Sync,173.388
105,0.03,1,LW-Sync,134.074
106,0.03,1,LW-Sync,132.366
107,0.03,1,LW-Sync,162.27
108,0.03,1,LW-Sync,82.0754
110,0.03,1,LW-Sync,160.927
109,0.03,1,LW-Sync,141.469
111,0.03,1,LW-Sync,156.661
112,0.03,1,LW-Sync,164.992
113,0.03,1,LW-Sync,144.054
114,0.03,1,LW-Sync,175.217
116,0.03,1,LW-Sync,146.234
115,0.03,1,LW-Sync,132.362
117,0.03,1,LW-Sync,170.041
118,0.03,1,LW-Sync,128.032
119,0.03,1,LW-Sync,141.597
121,0.03,1,LW-Sync,113.574
122,0.03,1,LW-Sync,140.065
120,0.03,1,LW-Sync,118.706
123,0.03,1,LW-Sync,146.215
124,0.03,1,LW-Sync,107.675
126,0.03,1,LW-Sync,193.529
125,0.03,1,LW-Sync,149.086
128,0.03,1,LW-Sync,117.975
127,0.03,1,LW-Sync,153.122
129,0.03,1,LW-Sync,149.972
132,0.03,1,LW-Sync,148.831
130,0.03,1,LW-Sync,154.757
131,0.03,1,LW-Sync,134.995
133,0.03,1,LW-Sync,96.6889
134,0.03,1,LW-Sync,158.954
135,0.03,1,LW-Sync,162.773
136,0.03,1,LW-Sync,187.56
137,0.03,1,LW-Sync,116.145
139,0.03,1,LW-Sync,126.858
138,0.03,1,LW-Sync,144.165
140,0.03,1,LW-Sync,134.509
141,0.03,1,LW-Sync,134.593
143,0.03,1,LW-Sync,193.433
142,0.03,1,LW-Sync,122.906
144,0.03,1,LW-Sync,149.45
145,0.03,1,LW-Sync,129.316
147,0.03,1,LW-Sync,150.988
148,0.03,1,LW-Sync,190.868
146,0.03,1,LW-Sync,147.349
149,0.03,1,LW-Sync,175.796
150,0.03,1,LW-Sync,161.096
151,0.03,1,LW-Sync,120.548
152,0.03,1,LW-Sync,97.1197
153,0.03,1,LW-Sync,107.798
154,0.03,1,LW-Sync,116.894
156,0.03,1,LW-Sync,194.942
155,0.03,1,LW-Sync,106.871
157,0.03,1,LW-Sync,206.32
158,0.03,1,LW-Sync,131.35
159,0.03,1,LW-Sync,162.208
161,0.03,1,LW-Sync,204.142
160,0.03,1,LW-Sync,189.831
162,0.03,1,LW-Sync,96.4645
163,0.03,1,LW-Sync,158.217
164,0.03,1,LW-Sync,123.639
165,0.03,1,LW-Sync,135.055
166,0.03,1,LW-Sync,135.836
167,0.03,1,LW-Sync,186.168
168,0.03,1,LW-Sync,199.714
170,0.03,1,LW-Sync,170.128
169,0.03,1,LW-Sync,125.031
171,0.03,1,LW-Sync,127.723
173,0.03,1,LW-Sync,125.942
174,0.03,1,LW-Sync,165.046
172,0.03,1,LW-Sync,103.656
175,0.03,1,LW-Sync,170.053
177,0.03,1,LW-Sync,149.987
176,0.03,1,LW-Sync,119.486
178,0.03,1,LW-Sync,123.05
179,0.03,1,LW-Sync,139.106
180,0.03,1,LW-Sync,186.63
181,0.03,1,LW-Sync,165.981
183,0.03,1,LW-Sync,148.496
182,0.03,1,LW-Sync,86.769
184,0.03,1,LW-Sync,138.693
185,0.03,1,LW-Sync,141.467
186,0.03,1,LW-Sync,167.717
187,0.03,1,LW-Sync,156.693
188,0.03,1,LW-Sync,143.787
189,0.03,1,LW-Sync,112.36
190,0.03,1,LW-Sync,151.512
191,0.03,1,LW-Sync,148.924
192,0.03,1,LW-Sync,122.556
193,0.03,1,LW-Sync,153.644
195,0.03,1,LW-Sync,111.425
196,0.03,1,LW-Sync,123.479
194,0.03,1,LW-Sync,120.451
199,0.03,1,LW-Sync,90.6789
197,0.03,1,LW-Sync,91.347
198,0.03,1,LW-Sync,191.417
200,0.03,1,LW-Sync,113.657
201,0.03,1,LW-Sync,150.013
202,0.03,1,LW-Sync,207.55
204,0.03,1,LW-Sync,162.233
203,0.03,1,LW-Sync,150.352
205,0.03,1,LW-Sync,131.752
206,0.03,1,LW-Sync,147.012
207,0.03,1,LW-Sync,112.048
208,0.03,1,LW-Sync,148.735
209,0.03,1,LW-Sync,168.977
210,0.03,1,LW-Sync,142.451
211,0.03,1,LW-Sync,96.7355
212,0.03,1,LW-Sync,155.689
213,0.03,1,LW-Sync,175.795
214,0.03,1,LW-Sync,111.452
216,0.03,1,LW-Sync,154.863
215,0.03,1,LW-Sync,119.101
217,0.03,1,LW-Sync,198.646
218,0.03,1,LW-Sync,158.332
220,0.03,1,LW-Sync,140.395
219,0.03,1,LW-Sync,197.173
221,0.03,1,LW-Sync,143.297
223,0.03,1,LW-Sync,148.705
222,0.03,1,LW-Sync,124.265
224,0.03,1,LW-Sync,177.339
226,0.03,1,LW-Sync,112.844
225,0.03,1,LW-Sync,105.242
228,0.03,1,LW-Sync,202.615
229,0.03,1,LW-Sync,115.168
227,0.03,1,LW-Sync,131.223
230,0.03,1,LW-Sync,118.564
232,0.03,1,LW-Sync,132.841
231,0.03,1,LW-Sync,94.7115
233,0.03,1,LW-Sync,113.986
234,0.03,1,LW-Sync,192.405
236,0.03,1,LW-Sync,119.273
237,0.03,1,LW-Sync,142.576
235,0.03,1,LW-Sync,159.253
238,0.03,1,LW-Sync,158.444
239,0.03,1,LW-Sync,135.7
240,0.03,1,LW-Sync,184.763
241,0.03,1,LW-Sync,72.2533
242,0.03,1,LW-Sync,155.677
243,0.03,1,LW-Sync,113.881
244,0.03,1,LW-Sync,143.167
245,0.03,1,LW-Sync,212.277
246,0.03,1,LW-Sync,130.276
248,0.03,1,LW-Sync,168.141
247,0.03,1,LW-Sync,134.022
249,0.03,1,LW-Sync,144.826
250,0.03,1,LW-Sync,167.263
251,0.03,1,LW-Sync,175.11
252,0.03,1,LW-Sync,153.771
254,0.03,1,LW-Sync,95.8145
253,0.03,1,LW-Sync,198.05
255,0.03,1,LW-Sync,155.23
256,0.03,1,LW-Sync,145.419
257,0.03,1,LW-Sync,148.637
258,0.03,1,LW-Sync,148.213
259,0.03,1,LW-Sync,135.505
260,0.03,1,LW-Sync,153.763
262,0.03,1,LW-Sync,158.344
261,0.03,1,LW-Sync,124.663
263,0.03,1,LW-Sync,157.05
265,0.03,1,LW-Sync,157.777
264,0.03,1,LW-Sync,145.84
266,0.03,1,LW-Sync,139.44
267,0.03,1,LW-Sync,146.917
268,0.03,1,LW-Sync,178.66
269,0.03,1,LW-Sync,147.123
270,0.03,1,LW-Sync,154.974
272,0.03,1,LW-Sync,146.499
271,0.03,1,LW-Sync,108.129
274,0.03,1,LW-Sync,121.21
273,0.03,1,LW-Sync,117.441
275,0.03,1,LW-Sync,88.1306
276,0.03,1,LW-Sync,161.751
277,0.03,1,LW-Sync,117.167
279,0.03,1,LW-Sync,121.925
280,0.03,1,LW-Sync,145.92
278,0.03,1,LW-Sync,113.108
281,0.03,1,LW-Sync,84.6427
282,0.03,1,LW-Sync,144.174
285,0.03,1,LW-Sync,121.182
284,0.03,1,LW-Sync,133.495
283,0.03,1,LW-Sync,107.332
286,0.03,1,LW-Sync,131.045
287,0.03,1,LW-Sync,132.424
288,0.03,1,LW-Sync,179.898
289,0.03,1,LW-Sync,181.781
290,0.03,1,LW-Sync,128.07
292,0.03,1,LW-Sync,92.1355
291,0.03,1,LW-Sync,141.884
293,0.03,1,LW-Sync,165.797
294,0.03,1,LW-Sync,130.153
296,0.03,1,LW-Sync,152.477
295,0.03,1,LW-Sync,129.322
297,0.03,1,LW-Sync,159.497
298,0.03,1,LW-Sync,168.558
299,0.03,1,LW-Sync,77.0833
300,0.03,1,LW-Sync,145.437
301,0.03,1,LW-Sync,124.963
303,0.03,1,LW-Sync,155.983
302,0.03,1,LW-Sync,103.559
304,0.03,1,LW-Sync,150.149
305,0.03,1,LW-Sync,171.37
306,0.03,1,LW-Sync,113.141
309,0.03,1,LW-Sync,136.798
307,0.03,1,LW-Sync,123.074
308,0.03,1,LW-Sync,92.3931
310,0.03,1,LW-Sync,138.099
312,0.03,1,LW-Sync,121.537
311,0.03,1,LW-Sync,140.535
313,0.03,1,LW-Sync,111.623
314,0.03,1,LW-Sync,152.503
316,0.03,1,LW-Sync,130.165
315,0.03,1,LW-Sync,146.35
317,0.03,1,LW-Sync,152.862
319,0.03,1,LW-Sync,175.974
318,0.03,1,LW-Sync,211.71
320,0.03,1,LW-Sync,179.718
321,0.03,1,LW-Sync,164.289
322,0.03,1,LW-Sync,152.025
323,0.03,1,LW-Sync,162.419
324,0.03,1,LW-Sync,133.587
326,0.03,1,LW-Sync,148.166
325,0.03,1,LW-Sync,171.293
327,0.03,1,LW-Sync,152.707
328,0.03,1,LW-Sync,157.226
329,0.03,1,LW-Sync,134.987
330,0.03,1,LW-Sync,162.708
332,0.03,1,LW-Sync,146.74
331,0.03,1,LW-Sync,142.092
333,0.03,1,LW-Sync,181.3
334,0.03,1,LW-Sync,159.923
335,0.03,1,LW-Sync,147.804
336,0.03,1,LW-Sync,89.7069
337,0.03,1,LW-Sync,155.48
339,0.03,1,LW-Sync,149.271
338,0.03,1,LW-Sync,107.912
341,0.03,1,LW-Sync,162.717
340,0.03,1,LW-Sync,111.495
342,0.03,1,LW-Sync,161.274
343,0.03,1,LW-Sync,161.957
345,0.03,1,LW-Sync,125.444
344,0.03,1,LW-Sync,139.949
346,0.03,1,LW-Sync,110.514
347,0.03,1,LW-Sync,150.702
348,0.03,1,LW-Sync,129.863
349,0.03,1,LW-Sync,124.71
351,0.03,1,LW-Sync,159.171
350,0.03,1,LW-Sync,145.361
353,0.03,1,LW-Sync,126.513
352,0.03,1,LW-Sync,110.316
354,0.03,1,LW-Sync,99.4282
355,0.03,1,LW-Sync,158.894
357,0.03,1,LW-Sync,167.563
356,0.03,1,LW-Sync,151.525
358,0.03,1,LW-Sync,125.279
359,0.03,1,LW-Sync,167.23
362,0.03,1,LW-Sync,93.8828
360,0.03,1,LW-Sync,154.544
363,0.03,1,LW-Sync,157.649
361,0.03,1,LW-Sync,144.975
364,0.03,1,LW-Sync,151.129
365,0.03,1,LW-Sync,183.805
366,0.03,1,LW-Sync,122.597
367,0.03,1,LW-Sync,119.893
368,0.03,1,LW-Sync,168.118
369,0.03,1,LW-Sync,91.332
370,0.03,1,LW-Sync,188.837
371,0.03,1,LW-Sync,141.657
372,0.03,1,LW-Sync,209.489
373,0.03,1,LW-Sync,94.5115
374,0.03,1,LW-Sync,138.774
376,0.03,1,LW-Sync,113.28
375,0.03,1,LW-Sync,114.941
378,0.03,1,LW-Sync,118.945
377,0.03,1,LW-Sync,104.295
379,0.03,1,LW-Sync,144.89
380,0.03,1,LW-Sync,58.9474
381,0.03,1,LW-Sync,152.559
382,0.03,1,LW-Sync,161.914
384,0.03,1,LW-Sync,139.933
383,0.03,1,LW-Sync,167.68
385,0.03,1,LW-Sync,146.756
386,0.03,1,LW-Sync,180.957
387,0.03,1,LW-Sync,189.261
388,0.03,1,LW-Sync,160.602
391,0.03,1,LW-Sync,118.167
390,0.03,1,LW-Sync,133.937
389,0.03,1,LW-Sync,146.981
392,0.03,1,LW-Sync,125.671
393,0.03,1,LW-Sync,197.525
394,0.03,1,LW-Sync,136.471
395,0.03,1,LW-Sync,145.261
396,0.03,1,LW-Sync,122.767
397,0.03,1,LW-Sync,110.731
398,0.03,1,LW-Sync,130.106
401,0.03,1,LW-Sync,176.772
399,0.03,1,LW-Sync,74.4926
400,0.03,1,LW-Sync,98.5526
402,0.03,1,LW-Sync,120.644
403,0.03,1,LW-Sync,185.047
404,0.03,1,LW-Sync,154.719
405,0.03,1,LW-Sync,180.966
409,0.03,1,LW-Sync,163.241
408,0.03,1,LW-Sync,104.344
406,0.03,1,LW-Sync,145.386
407,0.03,1,LW-Sync,191.041
410,0.03,1,LW-Sync,172.605
411,0.03,1,LW-Sync,141.143
412,0.03,1,LW-Sync,138.601
414,0.03,1,LW-Sync,196.462
413,0.03,1,LW-Sync,157.162
415,0.03,1,LW-Sync,101.008
416,0.03,1,LW-Sync,127.274
417,0.03,1,LW-Sync,173.351
418,0.03,1,LW-Sync,127.645
421,0.03,1,LW-Sync,134.07
419,0.03,1,LW-Sync,168.122
420,0.03,1,LW-Sync,126.436
422,0.03,1,LW-Sync,135.85
423,0.03,1,LW-Sync,164.302
424,0.03,1,LW-Sync,118.01
427,0.03,1,LW-Sync,158.106
425,0.03,1,LW-Sync,127.119
426,0.03,1,LW-Sync,148.329
428,0.03,1,LW-Sync,108.926
429,0.03,1,LW-Sync,172.532
430,0.03,1,LW-Sync,153.159
431,0.03,1,LW-Sync,147.628
432,0.03,1,LW-Sync,144.691
433,0.03,1,LW-Sync,162.458
434,0.03,1,LW-Sync,128.462
435,0.03,1,LW-Sync,117.399
436,0.03,1,LW-Sync,168.755
438,0.03,1,LW-Sync,135.83
437,0.03,1,LW-Sync,170.668
439,0.03,1,LW-Sync,151.177
440,0.03,1,LW-Sync,128.26
441,0.03,1,LW-Sync,168.497
442,0.03,1,LW-Sync,83.9524
443,0.03,1,LW-Sync,103.701
444,0.03,1,LW-Sync,171.984
447,0.03,1,LW-Sync,161.485
446,0.03,1,LW-Sync,112.874
449,0.03,1,LW-Sync,160.223
445,0.03,1,LW-Sync,176.294
448,0.03,1,LW-Sync,136.071
451,0.03,1,LW-Sync,154.035
450,0.03,1,LW-Sync,135.287
452,0.03,1,LW-Sync,134.779
453,0.03,1,LW-Sync,124.428
454,0.03,1,LW-Sync,142.462
455,0.03,1,LW-Sync,154.679
457,0.03,1,LW-Sync,172.143
456,0.03,1,LW-Sync,142.55
458,0.03,1,LW-Sync,165.988
459,0.03,1,LW-Sync,140.435
460,0.03,1,LW-Sync,102.579
461,0.03,1,LW-Sync,114.501
463,0.03,1,LW-Sync,135.339
464,0.03,1,LW-Sync,181.603
462,0.03,1,LW-Sync,147.167
