Run,Angle,Track,Protocol,OffsetErrorUs
817,0,2,LW-Sync,146.362
819,0,2,LW-Sync,154.98
820,0,2,LW-Sync,127.575
822,0,2,LW-Sync,123.12
821,0,2,LW-Sync,150.046
823,0,2,LW-Sync,127.837
824,0,2,LW-Sync,149.263
826,0,2,LW-Sync,202.555
825,0,2,LW-Sync,110.961
827,0,2,LW-Sync,114.78
828,0,2,LW-Sync,137.794
829,0,2,LW-Sync,135.733
830,0,2,LW-Sync,114.297
831,0,2,LW-Sync,134.39
832,0,2,LW-Sync,215.306
833,0,2,LW-Sync,133.153
834,0,2,LW-Sync,149.974
835,0,2,LW-Sync,160.544
836,0,2,LW-Sync,159.422
838,0,2,LW-Sync,120.53
837,0,2,LW-Sync,120.598
839,0,2,LW-Sync,145.122
840,0,2,LW-Sync,137.256
841,0,2,LW-Sync,173.868
842,0,2,LW-Sync,136.464
843,0,2,LW-Sync,148.873
845,0,2,LW-Sync,160.933
844,0,2,LW-Sync,168.867
846,0,2,LW-Sync,141.091
847,0,2,LW-Sync,115.318
848,0,2,LW-Sync,164.844
849,0,2,LW-Sync,118.439
850,0,2,LW-Sync,132.724
851,0,2,LW-Sync,125.612
852,0,2,LW-Sync,129.338
853,0,2,LW-Sync,179.526
855,0,2,LW-Sync,132.112
854,0,2,LW-Sync,124.045
856,0,2,LW-Sync,129.932
857,0,2,LW-Sync,107.874
858,0,2,LW-Sync,135.645
859,0,2,LW-Sync,107.181
860,0,2,LW-Sync,166.5
861,0,2,LW-Sync,102.854
862,0,2,LW-Sync,115.595
863,0,2,LW-Sync,182.493
864,0,2,LW-Sync,138.189
865,0,2,LW-Sync,148.36
866,0,2,LW-Sync,107.09
867,0,2,LW-Sync,142.343
869,0,2,LW-Sync,118.971
870,0,2,LW-Sync,156.197
868,0,2,LW-Sync,130.445
871,0,2,LW-Sync,136.141
872,0,2,LW-Sync,148.985
873,0,2,LW-Sync,72.0879
874,0,2,LW-Sync,150.466
875,0,2,LW-Sync,111.493
877,0,2,LW-Sync,137.047
876,0,2,LW-Sync,116.053
879,0,2,LW-Sync,88.9599
878,0,2,LW-Sync,166.865
880,0,2,LW-Sync,148.464
881,0,2,LW-Sync,148.966
882,0,2,LW-Sync,151.729
884,0,2,LW-Sync,187.777
883,0,2,LW-Sync,169.169
886,0,2,LW-Sync,116.895
885,0,2,LW-Sync,139.968
887,0,2,LW-Sync,83.4341
888,0,2,LW-Sync,159.499
889,0,2,LW-Sync,136.141
890,0,2,LW-Sync,161.112
892,0,2,LW-Sync,149.506
891,0,2,LW-Sync,162.439
893,0,2,LW-Sync,103.9
894,0,2,LW-Sync,171.272
895,0,2,LW-Sync,130.736
896,0,2,LW-Sync,203.153
898,0,2,LW-Sync,155.733
897,0,2,LW-Sync,148.106
900,0,2,LW-Sync,141.702
899,0,2,LW-Sync,82.7569
901,0,2,LW-Sync,127.108
902,0,2,LW-Sync,111.144
904,0,2,LW-Sync,114.886
903,0,2,LW-Sync,163.285
905,0,2,LW-Sync,145.087
906,0,2,LW-Sync,140.442
907,0,2,LW-Sync,156.952
908,0,2,LW-Sync,103.088
909,0,2,LW-Sync,106.654
911,0,2,LW-Sync,153.605
910,0,2,LW-Sync,144.524
912,0,2,LW-Sync,100.248
913,0,2,LW-Sync,92.6134
914,0,2,LW-Sync,178.952
916,0,2,LW-Sync,176.659
915,0,2,LW-Sync,133.315
917,0,2,LW-Sync,141.704
918,0,2,LW-Sync,104.239
919,0,2,LW-Sync,188.228
921,0,2,LW-Sync,160.061
920,0,2,LW-Sync,157.694
922,0,2,LW-Sync,134.772
923,0,2,LW-Sync,147.752
924,0,2,LW-Sync,133.729
926,0,2,LW-Sync,149.191
925,0,2,LW-Sync,174.916
927,0,2,LW-Sync,121.125
928,0,2,LW-Sync,190.547
929,0,2,LW-Sync,103.599
931,0,2,LW-Sync,133.679
930,0,2,LW-Sync,86.2837
932,0,2,LW-Sync,111.751
933,0,2,LW-Sync,127.585
934,0,2,LW-Sync,159.237
935,0,2,LW-Sync,82.4814
936,0,2,LW-Sync,173.531
937,0,2,LW-Sync,124.087
938,0,2,LW-Sync,131.686
939,0,2,LW-Sync,101.402
940,0,2,LW-Sync,120.61
941,0,2,LW-Sync,128.711
942,0,2,LW-Sync,149.682
944,0,2,LW-Sync,179.995
945,0,2,LW-Sync,181.864
943,0,2,LW-Sync,128.138
946,0,2,LW-Sync,118.093
947,0,2,LW-Sync,124.911
948,0,2,LW-Sync,87.0323
949,0,2,LW-Sync,146.666
950,0,2,LW-Sync,137.14
951,0,2,LW-Sync,124.606
952,0,2,LW-Sync,141.328
953,0,2,LW-Sync,124.231
954,0,2,LW-Sync,166.939
955,0,2,LW-Sync,145.591
958,0,2,LW-Sync,138.287
957,0,2,LW-Sync,146.336
956,0,2,LW-Sync,165.29
959,0,2,LW-Sync,106.907
960,0,2,LW-Sync,90.3321
962,0,2,LW-Sync,176.546
961,0,2,LW-Sync,138.696
963,0,2,LW-Sync,94.0118
964,0,2,LW-Sync,136.606
965,0,2,LW-Sync,160.454
966,0,2,LW-Sync,154.395
967,0,2,LW-Sync,194.016
968,0,2,LW-Sync,148.12
969,0,2,LW-Sync,148.994
970,0,2,LW-Sync,157.547
971,0,2,LW-Sync,150.676
972,0,2,LW-Sync,108.356
973,0,2,LW-Sync,172.705
975,0,2,LW-Sync,131.114
974,0,2,LW-Sync,136.85
977,0,2,LW-Sync,113.75
978,0,2,LW-Sync,158.864
976,0,2,LW-Sync,170.23
979,0,2,LW-Sync,135.175
980,0,2,LW-Sync,158.377
982,0,2,LW-Sync,120.019
983,0,2,LW-Sync,120.298
984,0,2,LW-Sync,93.8591
981,0,2,LW-Sync,165.406
985,0,2,LW-Sync,174.716
986,0,2,LW-Sync,148.873
988,0,2,LW-Sync,160.458
987,0,2,LW-Sync,143.108
990,0,2,LW-Sync,114.983
989,0,2,LW-Sync,117.523
991,0,2,LW-Sync,154.345
993,0,2,LW-Sync,149.286
992,0,2,LW-Sync,85.7292
994,0,2,LW-Sync,127.999
995,0,2,LW-Sync,164.894
996,0,2,LW-Sync,128.013
997,0,2,LW-Sync,117.286
999,0,2,LW-Sync,122.139
998,0,2,LW-Sync,113.76
1000,0,2,LW-Sync,130.389
1,45,2,LW-Sync,130.826
2,45,2,LW-Sync,164.602
3,45,2,LW-Sync,98.7202
4,45,2,LW-Sync,134.45
5,45,2,LW-Sync,149.903
6,45,2,LW-Sync,130.267
7,45,2,LW-Sync,131.058
9,45,2,LW-Sync,121.715
8,45,2,LW-Sync,159.151
11,45,2,LW-Sync,107.3
12,45,2,LW-Sync,110.905
10,45,2,LW-Sync,108.75
13,45,2,LW-Sync,163.19
14,45,2,LW-Sync,108.625
15,45,2,LW-Sync,115.494
16,45,2,LW-Sync,116.461
17,45,2,LW-Sync,117.184
18,45,2,LW-Sync,126.163
19,45,2,LW-Sync,72.5091
20,45,2,LW-Sync,152.219
21,45,2,LW-Sync,122.572
22,45,2,LW-Sync,159.047
23,45,2,LW-Sync,162.582
25,45,2,LW-Sync,88.536
24,45,2,LW-Sync,129.517
26,45,2,LW-Sync,104.543
27,45,2,LW-Sync,151.797
29,45,2,LW-Sync,135.924
28,45,2,LW-Sync,129.423
30,45,2,LW-Sync,164.558
31,45,2,LW-Sync,136.325
33,45,2,LW-Sync,174.363
32,45,2,LW-Sync,120.762
34,45,2,LW-Sync,125.946
35,45,2,LW-Sync,120.434
36,45,2,LW-Sync,124.607
39,45,2,LW-Sync,68.2304
37,45,2,LW-Sync,159.275
38,45,2,LW-Sync,137.676
40,45,2,LW-Sync,85.4711
41,45,2,LW-Sync,99.5751
42,45,2,LW-Sync,94.5482
44,45,2,LW-Sync,107.839
45,45,2,LW-Sync,121.83
43,45,2,LW-Sync,150.864
46,45,2,LW-Sync,116.568
47,45,2,LW-Sync,133.493
48,45,2,LW-Sync,100.083
49,45,2,LW-Sync,123.596
50,45,2,LW-Sync,130.867
51,45,2,LW-Sync,102.021
53,45,2,LW-Sync,147.714
52,45,2,LW-Sync,140.453
54,45,2,LW-Sync,192.076
55,45,2,LW-Sync,115.882
56,45,2,LW-Sync,104.72
58,45,2,LW-Sync,148.669
60,45,2,LW-Sync,93.1405
57,45,2,LW-Sync,150.011
59,45,2,LW-Sync,106.776
62,45,2,LW-Sync,138.177
61,45,2,LW-Sync,132.12
63,45,2,LW-Sync,139.249
65,45,2,LW-Sync,108.71
64,45,2,LW-Sync,140.641
66,45,2,LW-Sync,131.432
67,45,2,LW-Sync,143.265
68,45,2,LW-Sync,123.531
69,45,2,LW-Sync,110.573
71,45,2,LW-Sync,114.431
70,45,2,LW-Sync,113.887
72,45,2,LW-Sync,125.153
73,45,2,LW-Sync,126.79
74,45,2,LW-Sync,112.786
77,45,2,LW-Sync,143.263
76,45,2,LW-Sync,128.166
75,45,2,LW-Sync,124.443
78,45,2,LW-Sync,135.984
79,45,2,LW-Sync,168.8
80,45,2,LW-Sync,97.183
81,45,2,LW-Sync,144.392
82,45,2,LW-Sync,175.72
84,45,2,LW-Sync,152.286
83,45,2,LW-Sync,115.152
86,45,2,LW-Sync,136.493
85,45,2,LW-Sync,145.954
87,45,2,LW-Sync,97.487
88,45,2,LW-Sync,119.367
89,45,2,LW-Sync,124.278
90,45,2,LW-Sync,153.909
91,45,2,LW-Sync,134.543
92,45,2,LW-Sync,170.071
94,45,2,LW-Sync,104.815
93,45,2,LW-Sync,152.188
95,45,2,LW-Sync,160.263
96,45,2,LW-Sync,136.288
97,45,2,LW-Sync,146.964
98,45,2,LW-Sync,165.821
99,45,2,LW-Sync,125.722
100,45,2,LW-Sync,89.7685
101,45,2,LW-Sync,125.949
102,45,2,LW-Sync,176.306
103,45,2,LW-Sync,140.751
104,45,2,LW-Sync,161.984
106,45,2,LW-Sync,121.976
105,45,2,LW-Sync,123.229
108,45,2,LW-Sync,74.2478
107,45,2,LW-Sync,151.178
109,45,2,LW-Sync,130.545
110,45,2,LW-Sync,148.328
111,45,2,LW-Sync,144.549
112,45,2,LW-Sync,154.64
115,45,2,LW-Sync,122.39
113,45,2,LW-Sync,131.9
114,45,2,LW-Sync,162.832
116,45,2,LW-Sync,135.979
117,45,2,LW-Sync,158.319
118,45,2,LW-Sync,116.797
120,45,2,LW-Sync,108.414
119,45,2,LW-Sync,130.72
122,45,2,LW-Sync,129.48
121,45,2,LW-Sync,103.553
123,45,2,LW-Sync,135.801
124,45,2,LW-Sync,97.3845
125,45,2,LW-Sync,138.699
126,45,2,LW-Sync,181.041
127,45,2,LW-Sync,142.893
129,45,2,LW-Sync,138.489
128,45,2,LW-Sync,108.723
130,45,2,LW-Sync,144.064
131,45,2,LW-Sync,124.142
132,45,2,LW-Sync,137.713
133,45,2,LW-Sync,87.4368
135,45,2,LW-Sync,151.028
134,45,2,LW-Sync,147.604
136,45,2,LW-Sync,176.644
137,45,2,LW-Sync,107.281
139,45,2,LW-Sync,117.321
141,45,2,LW-Sync,123.344
140,45,2,LW-Sync,122.038
138,45,2,LW-Sync,132.732
144,45,2,LW-Sync,137.89
145,45,2,LW-Sync,119.022
142,45,2,LW-Sync,113.198
143,45,2,LW-Sync,180.843
146,45,2,LW-Sync,135.833
147,45,2,LW-Sync,139.14
148,45,2,LW-Sync,178.936
151,45,2,LW-Sync,109.617
150,45,2,LW-Sync,149.536
149,45,2,LW-Sync,161.905
152,45,2,LW-Sync,87.6943
153,45,2,LW-Sync,98.5833
154,45,2,LW-Sync,106.014
155,45,2,LW-Sync,97.9261
156,45,2,LW-Sync,183.201
157,45,2,LW-Sync,192.642
158,45,2,LW-Sync,121.252
160,45,2,LW-Sync,177.531
159,45,2,LW-Sync,151.629
161,45,2,LW-Sync,191.108
162,45,2,LW-Sync,87.5517
164,45,2,LW-Sync,114.658
163,45,2,LW-Sync,146.501
165,45,2,LW-Sync,124.94
167,45,2,LW-Sync,173.396
169,45,2,LW-Sync,114.07
166,45,2,LW-Sync,126.426
170,45,2,LW-Sync,158.644
168,45,2,LW-Sync,187.972
171,45,2,LW-Sync,116.952
173,45,2,LW-Sync,117.003
175,45,2,LW-Sync,157.922
172,45,2,LW-Sync,95.7215
174,45,2,LW-Sync,153.508
176,45,2,LW-Sync,110.67
177,45,2,LW-Sync,138.679
178,45,2,LW-Sync,113.427
179,45,2,LW-Sync,128.132
182,45,2,LW-Sync,77.473
180,45,2,LW-Sync,174.763
183,45,2,LW-Sync,137.732
181,45,2,LW-Sync,154.082
184,45,2,LW-Sync,128.268
185,45,2,LW-Sync,130.77
187,45,2,LW-Sync,144.57
186,45,2,LW-Sync,156.284
189,45,2,LW-Sync,102.704
188,45,2,LW-Sync,134.148
190,45,2,LW-Sync,140.699
191,45,2,LW-Sync,137.781
192,45,2,LW-Sync,112.591
194,45,2,LW-Sync,112.222
193,45,2,LW-Sync,143.003
195,45,2,LW-Sync,102.3
196,45,2,LW-Sync,112.607
197,45,2,LW-Sync,81.7924
198,45,2,LW-Sync,178.817
199,45,2,LW-Sync,81.4673
200,45,2,LW-Sync,104.152
201,45,2,LW-Sync,139.629
202,45,2,LW-Sync,194.686
203,45,2,LW-Sync,139.696
204,45,2,LW-Sync,151.172
206,45,2,LW-Sync,135.606
205,45,2,LW-Sync,121.531
207,45,2,LW-Sync,102.812
208,45,2,LW-Sync,138.058
209,45,2,LW-Sync,157.357
210,45,2,LW-Sync,131.124
212,45,2,LW-Sync,144.063
211,45,2,LW-Sync,86.942
213,45,2,LW-Sync,164.565
214,45,2,LW-Sync,101.091
216,45,2,LW-Sync,143.095
215,45,2,LW-Sync,110.39
217,45,2,LW-Sync,184.647
218,45,2,LW-Sync,146.177
219,45,2,LW-Sync,184.133
220,45,2,LW-Sync,128.146
222,45,2,LW-Sync,112.799
221,45,2,LW-Sync,131.484
223,45,2,LW-Sync,137.889
225,45,2,LW-Sync,96.4092
224,45,2,LW-Sync,164.163
226,45,2,LW-Sync,103.096
227,45,2,LW-Sync,121.156
229,45,2,LW-Sync,105.339
228,45,2,LW-Sync,190.026
230,45,2,LW-Sync,107.72
231,45,2,LW-Sync,86.6191
232,45,2,LW-Sync,123.29
233,45,2,LW-Sync,103.752
234,45,2,LW-Sync,179.089
236,45,2,LW-Sync,109.619
237,45,2,LW-Sync,132.218
235,45,2,LW-Sync,147.28
238,45,2,LW-Sync,147.583
239,45,2,LW-Sync,126.201
240,45,2,LW-Sync,173.077
242,45,2,LW-Sync,144.712
241,45,2,LW-Sync,64.7023
243,45,2,LW-Sync,104.166
244,45,2,LW-Sync,131.786
245,45,2,LW-Sync,199.377
246,45,2,LW-Sync,120.902
247,45,2,LW-Sync,123.994
248,45,2,LW-Sync,156.505
249,45,2,LW-Sync,134.243
250,45,2,LW-Sync,155.437
251,45,2,LW-Sync,162.437
252,45,2,LW-Sync,142.704
253,45,2,LW-Sync,185.153
254,45,2,LW-Sync,86.4375
255,45,2,LW-Sync,144.646
258,45,2,LW-Sync,138.023
256,45,2,LW-Sync,133.94
257,45,2,LW-Sync,137.91
259,45,2,LW-Sync,125.625
260,45,2,LW-Sync,142.734
261,45,2,LW-Sync,114.233
263,45,2,LW-Sync,145.789
262,45,2,LW-Sync,147.047
264,45,2,LW-Sync,134.996
265,45,2,LW-Sync,145.809
267,45,2,LW-Sync,137.035
266,45,2,LW-Sync,128.355
270,45,2,LW-Sync,143.681
268,45,2,LW-Sync,167.21
269,45,2,LW-Sync,136.313
271,45,2,LW-Sync,98.9451
272,45,2,LW-Sync,135.858
274,45,2,LW-Sync,111.136
273,45,2,LW-Sync,107.776
276,45,2,LW-Sync,150.34
275,45,2,LW-Sync,78.057
277,45,2,LW-Sync,107.528
278,45,2,LW-Sync,103.499
279,45,2,LW-Sync,112.479
281,45,2,LW-Sync,76.2258
282,45,2,LW-Sync,133.331
280,45,2,LW-Sync,134.668
283,45,2,LW-Sync,99.5621
285,45,2,LW-Sync,110.591
286,45,2,LW-Sync,120.346
284,45,2,LW-Sync,122.058
287,45,2,LW-Sync,122.125
288,45,2,LW-Sync,169.285
289,45,2,LW-Sync,169.751
291,45,2,LW-Sync,131.21
290,45,2,LW-Sync,118.529
293,45,2,LW-Sync,154.624
294,45,2,LW-Sync,121.584
292,45,2,LW-Sync,82.1471
295,45,2,LW-Sync,119.015
296,45,2,LW-Sync,141.619
299,45,2,LW-Sync,69.544
298,45,2,LW-Sync,157.635
297,45,2,LW-Sync,148.381
300,45,2,LW-Sync,135.376
301,45,2,LW-Sync,115.576
302,45,2,LW-Sync,94.3757
304,45,2,LW-Sync,138.332
303,45,2,LW-Sync,144.305
305,45,2,LW-Sync,159.326
306,45,2,LW-Sync,102.492
307,45,2,LW-Sync,112.935
308,45,2,LW-Sync,82.6474
309,45,2,LW-Sync,126.639
310,45,2,LW-Sync,127.018
311,45,2,LW-Sync,128.85
312,45,2,LW-Sync,111.21
313,45,2,LW-Sync,100.484
314,45,2,LW-Sync,140.561
315,45,2,LW-Sync,135.767
316,45,2,LW-Sync,120.401
317,45,2,LW-Sync,142.721
318,45,2,LW-Sync,197.473
319,45,2,LW-Sync,164.036
320,45,2,LW-Sync,167.011
321,45,2,LW-Sync,153.374
322,45,2,LW-Sync,140.77
323,45,2,LW-Sync,150.313
324,45,2,LW-Sync,122.252
325,45,2,LW-Sync,159.426
326,45,2,LW-Sync,138.345
327,45,2,LW-Sync,142.237
328,45,2,LW-Sync,146.061
329,45,2,LW-Sync,125.556
331,45,2,LW-Sync,132.254
330,45,2,LW-Sync,151.144
332,45,2,LW-Sync,136.19
334,45,2,LW-Sync,147.997
333,45,2,LW-Sync,167.464
335,45,2,LW-Sync,136.581
337,45,2,LW-Sync,144.703
336,45,2,LW-Sync,80.6726
338,45,2,LW-Sync,99.401
340,45,2,LW-Sync,102.075
339,45,2,LW-Sync,137.461
341,45,2,LW-Sync,151.461
342,45,2,LW-Sync,149.205
343,45,2,LW-Sync,150.93
344,45,2,LW-Sync,129.63
345,45,2,LW-Sync,116.226
346,45,2,LW-Sync,100.494
347,45,2,LW-Sync,139.493
348,45,2,LW-Sync,119.396
349,45,2,LW-Sync,114.333
350,45,2,LW-Sync,135.005
351,45,2,LW-Sync,148.582
352,45,2,LW-Sync,100.975
353,45,2,LW-Sync,116.039
354,45,2,LW-Sync,89.5532
356,45,2,LW-Sync,139.98
355,45,2,LW-Sync,147.404
357,45,2,LW-Sync,155.648
358,45,2,LW-Sync,114.282
359,45,2,LW-Sync,154.955
360,45,2,LW-Sync,143.329
361,45,2,LW-Sync,133.404
362,45,2,LW-Sync,83.764
364,45,2,LW-Sync,140.129
363,45,2,LW-Sync,146.523
365,45,2,LW-Sync,172.421
366,45,2,LW-Sync,112.925
367,45,2,LW-Sync,109.446
368,45,2,LW-Sync,156.276
369,45,2,LW-Sync,82.3595
370,45,2,LW-Sync,177.093
371,45,2,LW-Sync,130.21
372,45,2,LW-Sync,195.527
374,45,2,LW-Sync,128.389
373,45,2,LW-Sync,85.4913
375,45,2,LW-Sync,103.909
376,45,2,LW-Sync,103.305
378,45,2,LW-Sync,109.63
377,45,2,LW-Sync,94.6358
379,45,2,LW-Sync,134.012
382,45,2,LW-Sync,149.858
381,45,2,LW-Sync,141.081
380,45,2,LW-Sync,51.3512
385,45,2,LW-Sync,134.744
383,45,2,LW-Sync,156.56
384,45,2,LW-Sync,129.132
386,45,2,LW-Sync,169.6
387,45,2,LW-Sync,175.943
389,45,2,LW-Sync,136.309
388,45,2,LW-Sync,149.524
390,45,2,LW-Sync,122.279
391,45,2,LW-Sync,107.782
392,45,2,LW-Sync,115.143
393,45,2,LW-Sync,185.924
395,45,2,LW-Sync,133.529
396,45,2,LW-Sync,114.075
394,45,2,LW-Sync,126.485
397,45,2,LW-Sync,99.5662
398,45,2,LW-Sync,120.167
399,45,2,LW-Sync,66.1248
401,45,2,LW-Sync,165.714
402,45,2,LW-Sync,110.761
400,45,2,LW-Sync,88.49
403,45,2,LW-Sync,173.126
404,45,2,LW-Sync,143.52
405,45,2,LW-Sync,169.112
407,45,2,LW-Sync,179.286
406,45,2,LW-Sync,135.953
408,45,2,LW-Sync,94.8953
409,45,2,LW-Sync,152.195
410,45,2,LW-Sync,159.326
412,45,2,LW-Sync,128.006
411,45,2,LW-Sync,129.582
413,45,2,LW-Sync,146.885
414,45,2,LW-Sync,184.676
416,45,2,LW-Sync,116.083
415,45,2,LW-Sync,91.9706
417,45,2,LW-Sync,161.545
418,45,2,LW-Sync,116.754
419,45,2,LW-Sync,155.868
420,45,2,LW-Sync,115.454
421,45,2,LW-Sync,123.789
422,45,2,LW-Sync,125.263
423,45,2,LW-Sync,152.207
424,45,2,LW-Sync,109.888
426,45,2,LW-Sync,138.332
427,45,2,LW-Sync,146.478
425,45,2,LW-Sync,117.246
428,45,2,LW-Sync,99.6517
429,45,2,LW-Sync,160.961
430,45,2,LW-Sync,142.166
432,45,2,LW-Sync,133.731
433,45,2,LW-Sync,152.133
431,45,2,LW-Sync,136.721
434,45,2,LW-Sync,117.908
435,45,2,LW-Sync,107.914
436,45,2,LW-Sync,156.692
437,45,2,LW-Sync,159.326
438,45,2,LW-Sync,125.13
439,45,2,LW-Sync,140.186
440,45,2,LW-Sync,118.544
441,45,2,LW-Sync,155.952
442,45,2,LW-Sync,75.1088
443,45,2,LW-Sync,94.7005
445,45,2,LW-Sync,164.846
444,45,2,LW-Sync,160.197
446,45,2,LW-Sync,103.807
447,45,2,LW-Sync,148.977
448,45,2,LW-Sync,125.508
450,45,2,LW-Sync,125.293
449,45,2,LW-Sync,149.764
451,45,2,LW-Sync,142.44
452,45,2,LW-Sync,124.927
453,45,2,LW-Sync,114.182
454,45,2,LW-Sync,132.034
455,45,2,LW-Sync,143.128
456,45,2,LW-Sync,132.647
457,45,2,LW-Sync,158.954
458,45,2,LW-Sync,153.233
459,45,2,LW-Sync,128.908
461,45,2,LW-Sync,105.031
460,45,2,LW-Sync,93.1454
462,45,2,LW-Sync,135.676
464,45,2,LW-Sync,168.55
463,45,2,LW-Sync,126.091
465,45,2,LW-Sync,144.969
466,45,2,LW-Sync,168.88
467,45,2,LW-Sync,109.38
468,45,2,LW-Sync,144.498
469,45,2,LW-Sync,167.607
470,45,2,LW-Sync,107.763
471,45,2,LW-Sync,160.821
472,45,2,LW-Sync,176.011
473,45,2,LW-Sync,133.042
475,45,2,LW-Sync,133.981
474,45,2,LW-Sync,159.551
476,45,2,LW-Sync,141.761
478,45,2,LW-Sync,168.276
479,45,2,LW-Sync,110.83
477,45,2,LW-Sync,133.082
480,45,2,LW-Sync,118.573
481,45,2,LW-Sync,138.25
482,45,2,LW-Sync,147.094
483,45,2,LW-Sync,130.577
485,45,2,LW-Sync,140.703
484,45,2,LW-Sync,154.504
486,45,2,LW-Sync,143.173
487,45,2,LW-Sync,145.63
489,45,2,LW-Sync,94.0464
488,45,2,LW-Sync,129.813
490,45,2,LW-Sync,160.688
492,45,2,LW-Sync,130.434
491,45,2,LW-Sync,127.034
493,45,2,LW-Sync,171.366
494,45,2,LW-Sync,78.9651
495,45,2,LW-Sync,92.1695
497,45,2,LW-Sync,166.577
496,45,2,LW-Sync,186.317
498,45,2,LW-Sync,111.72
499,45,2,LW-Sync,99.8972
501,45,2,LW-Sync,143.399
500,45,2,LW-Sync,154.826
502,45,2,LW-Sync,166.195
503,45,2,LW-Sync,139.485
505,45,2,LW-Sync,115.613
504,45,2,LW-Sync,153.922
507,45,2,LW-Sync,101.684
506,45,2,LW-Sync,143.987
508,45,2,LW-Sync,150.587
509,45,2,LW-Sync,143.297
510,45,2,LW-Sync,129.225
511,45,2,LW-Sync,132.807
513,45,2,LW-Sync,155.404
512,45,2,LW-Sync,181.307
514,45,2,LW-Sync,109.448
516,45,2,LW-Sync,136.545
515,45,2,LW-Sync,136.724
517,45,2,LW-Sync,169.256
519,45,2,LW-Sync,124.86
520,45,2,LW-Sync,192.475
521,45,2,LW-Sync,139.824
518,45,2,LW-Sync,120.777
522,45,2,LW-Sync,133.054
523,45,2,LW-Sync,132.272
524,45,2,LW-Sync,148.038
525,45,2,LW-Sync,171.138
526,45,2,LW-Sync,132.219
527,45,2,LW-Sync,119.991
528,45,2,LW-Sync,138.934
529,45,2,LW-Sync,111.303
530,45,2,LW-Sync,133.969
531,45,2,LW-Sync,139.548
532,45,2,LW-Sync,142.383
533,45,2,LW-Sync,143.961
535,45,2,LW-Sync,134.562
534,45,2,LW-Sync,155.029
536,45,2,LW-Sync,149.712
537,45,2,LW-Sync,130.577
538,45,2,LW-Sync,109.814
539,45,2,LW-Sync,157.15
542,45,2,LW-Sync,140.886
540,45,2,LW-Sync,164.088
541,45,2,LW-Sync,123.46
543,45,2,LW-Sync,105.042
544,45,2,LW-Sync,85.3911
545,45,2,LW-Sync,168.796
546,45,2,LW-Sync,128.179
547,45,2,LW-Sync,119.498
548,45,2,LW-Sync,119.867
549,45,2,LW-Sync,69.0382
551,45,2,LW-Sync,109.482
550,45,2,LW-Sync,92.4567
552,45,2,LW-Sync,161.113
554,45,2,LW-Sync,148.492
553,45,2,LW-Sync,165
556,45,2,LW-Sync,140.093
555,45,2,LW-Sync,104.252
557,45,2,LW-Sync,122.108
558,45,2,LW-Sync,142.343
560,45,2,LW-Sync,152.078
561,45,2,LW-Sync,141.679
559,45,2,LW-Sync,112.509
562,45,2,LW-Sync,133.819
563,45,2,LW-Sync,87.957
564,45,2,LW-Sync,125.398
565,45,2,LW-Sync,144.442
566,45,2,LW-Sync,106.553
567,45,2,LW-Sync,113.815
568,45,2,LW-Sync,153.203
569,45,2,LW-Sync,151.139
570,45,2,LW-Sync,168.266
571,45,2,LW-Sync,154.895
572,45,2,LW-Sync,146.707
574,45,2,LW-Sync,148.347
573,45,2,LW-Sync,124.609
575,45,2,LW-Sync,150.449
576,45,2,LW-Sync,134.188
577,45,2,LW-Sync,145.411
578,45,2,LW-Sync,138.319
579,45,2,LW-Sync,170.794
580,45,2,LW-Sync,117.708
582,45,2,LW-Sync,152.95
581,45,2,LW-Sync,142.683
584,45,2,LW-Sync,183.316
583,45,2,LW-Sync,148.288
585,45,2,LW-Sync,114.3
586,45,2,LW-Sync,190.951
588,45,2,LW-Sync,182.244
587,45,2,LW-Sync,150.276
589,45,2,LW-Sync,142.92
590,45,2,LW-Sync,137.668
592,45,2,LW-Sync,157.047
591,45,2,LW-Sync,128.328
594,45,2,LW-Sync,169.344
595,45,2,LW-Sync,108.628
593,45,2,LW-Sync,171.33
596,45,2,LW-Sync,137.921
597,45,2,LW-Sync,176.992
599,45,2,LW-Sync,131.519
600,45,2,LW-Sync,138.819
598,45,2,LW-Sync,142.352
601,45,2,LW-Sync,114.407
602,45,2,LW-Sync,145.848
603,45,2,LW-Sync,142.845
605,45,2,LW-Sync,133.679
604,45,2,LW-Sync,112.337
606,45,2,LW-Sync,147.365
607,45,2,LW-Sync,124.439
608,45,2,LW-Sync,192.627
609,45,2,LW-Sync,116.859
610,45,2,LW-Sync,122.114
611,45,2,LW-Sync,128.228
612,45,2,LW-Sync,145.161
613,45,2,LW-Sync,129.851
614,45,2,LW-Sync,115.744
615,45,2,LW-Sync,123.048
617,45,2,LW-Sync,161.116
618,45,2,LW-Sync,141.392
616,45,2,LW-Sync,178.48
619,45,2,LW-Sync,158.936
620,45,2,LW-Sync,124.247
622,45,2,LW-Sync,161.344
623,45,2,LW-Sync,150.524
621,45,2,LW-Sync,61.7526
625,45,2,LW-Sync,144.689
624,45,2,LW-Sync,186.767
626,45,2,LW-Sync,135.3
627,45,2,LW-Sync,182.043
628,45,2,LW-Sync,127.771
629,45,2,LW-Sync,157.134
632,45,2,LW-Sync,155.841
631,45,2,LW-Sync,143.969
630,45,2,LW-Sync,140.862
634,45,2,LW-Sync,112.647
633,45,2,LW-Sync,142.468
635,45,2,LW-Sync,104.014
