Run,InitialVelocity,Track,Protocol,OffsetErrorUs
820,0,1,LW-Sync,132.086
819,0,1,LW-Sync,159.492
821,0,1,LW-Sync,154.557
822,0,1,LW-Sync,127.632
823,0,1,LW-Sync,132.351
824,0,1,LW-Sync,153.775
825,0,1,LW-Sync,115.472
827,0,1,LW-Sync,119.291
826,0,1,LW-Sync,207.071
828,0,1,LW-Sync,142.307
829,0,1,LW-Sync,140.245
830,0,1,LW-Sync,118.809
831,0,1,LW-Sync,138.903
832,0,1,LW-Sync,219.819
833,0,1,LW-Sync,137.664
834,0,1,LW-Sync,154.485
837,0,1,LW-Sync,125.112
838,0,1,LW-Sync,125.041
835,0,1,LW-Sync,165.058
836,0,1,LW-Sync,163.933
839,0,1,LW-Sync,149.635
840,0,1,LW-Sync,141.767
841,0,1,LW-Sync,178.381
843,0,1,LW-Sync,153.384
842,0,1,LW-Sync,140.977
844,0,1,LW-Sync,173.378
845,0,1,LW-Sync,165.445
846,0,1,LW-Sync,145.603
847,0,1,LW-Sync,119.83
849,0,1,LW-Sync,122.95
848,0,1,LW-Sync,169.355
851,0,1,LW-Sync,130.124
850,0,1,LW-Sync,137.238
852,0,1,LW-Sync,133.851
853,0,1,LW-Sync,184.039
854,0,1,LW-Sync,128.557
855,0,1,LW-Sync,136.623
857,0,1,LW-Sync,112.384
856,0,1,LW-Sync,134.443
858,0,1,LW-Sync,140.158
859,0,1,LW-Sync,111.691
860,0,1,LW-Sync,171.01
861,0,1,LW-Sync,107.366
863,0,1,LW-Sync,187.006
862,0,1,LW-Sync,120.106
865,0,1,LW-Sync,152.872
864,0,1,LW-Sync,142.702
866,0,1,LW-Sync,111.602
867,0,1,LW-Sync,146.855
868,0,1,LW-Sync,134.958
869,0,1,LW-Sync,123.483
870,0,1,LW-Sync,160.709
871,0,1,LW-Sync,140.654
872,0,1,LW-Sync,153.498
873,0,1,LW-Sync,76.6006
874,0,1,LW-Sync,154.979
875,0,1,LW-Sync,116.005
876,0,1,LW-Sync,120.564
877,0,1,LW-Sync,141.558
878,0,1,LW-Sync,171.377
879,0,1,LW-Sync,93.4698
881,0,1,LW-Sync,153.48
880,0,1,LW-Sync,152.977
882,0,1,LW-Sync,156.242
883,0,1,LW-Sync,173.68
884,0,1,LW-Sync,192.29
886,0,1,LW-Sync,121.406
887,0,1,LW-Sync,87.9452
885,0,1,LW-Sync,144.48
888,0,1,LW-Sync,164.012
889,0,1,LW-Sync,140.653
890,0,1,LW-Sync,165.626
891,0,1,LW-Sync,166.95
892,0,1,LW-Sync,154.019
893,0,1,LW-Sync,108.411
895,0,1,LW-Sync,135.247
894,0,1,LW-Sync,175.784
897,0,1,LW-Sync,152.617
896,0,1,LW-Sync,207.667
898,0,1,LW-Sync,160.246
899,0,1,LW-Sync,87.2672
901,0,1,LW-Sync,131.619
900,0,1,LW-Sync,146.215
902,0,1,LW-Sync,115.656
903,0,1,LW-Sync,167.798
904,0,1,LW-Sync,119.396
905,0,1,LW-Sync,149.598
906,0,1,LW-Sync,144.953
907,0,1,LW-Sync,161.465
908,0,1,LW-Sync,107.6
909,0,1,LW-Sync,111.164
910,0,1,LW-Sync,149.036
911,0,1,LW-Sync,158.118
912,0,1,LW-Sync,104.759
914,0,1,LW-Sync,183.465
913,0,1,LW-Sync,97.1249
915,0,1,LW-Sync,137.826
916,0,1,LW-Sync,181.17
917,0,1,LW-Sync,146.215
918,0,1,LW-Sync,108.749
920,0,1,LW-Sync,162.206
919,0,1,LW-Sync,192.74
921,0,1,LW-Sync,164.574
922,0,1,LW-Sync,139.285
923,0,1,LW-Sync,152.265
925,0,1,LW-Sync,179.429
924,0,1,LW-Sync,138.242
926,0,1,LW-Sync,153.703
927,0,1,LW-Sync,125.636
928,0,1,LW-Sync,195.059
929,0,1,LW-Sync,108.111
930,0,1,LW-Sync,90.7934
932,0,1,LW-Sync,116.262
933,0,1,LW-Sync,132.097
931,0,1,LW-Sync,138.191
934,0,1,LW-Sync,163.749
935,0,1,LW-Sync,86.9926
936,0,1,LW-Sync,178.042
937,0,1,LW-Sync,128.599
938,0,1,LW-Sync,136.199
939,0,1,LW-Sync,105.914
941,0,1,LW-Sync,133.223
940,0,1,LW-Sync,125.122
943,0,1,LW-Sync,132.649
942,0,1,LW-Sync,154.194
944,0,1,LW-Sync,184.508
945,0,1,LW-Sync,186.378
946,0,1,LW-Sync,122.605
948,0,1,LW-Sync,91.5419
947,0,1,LW-Sync,129.423
949,0,1,LW-Sync,151.178
950,0,1,LW-Sync,141.653
953,0,1,LW-Sync,128.743
952,0,1,LW-Sync,145.841
951,0,1,LW-Sync,129.115
954,0,1,LW-Sync,171.453
955,0,1,LW-Sync,150.101
956,0,1,LW-Sync,169.803
957,0,1,LW-Sync,150.848
958,0,1,LW-Sync,142.798
959,0,1,LW-Sync,111.417
961,0,1,LW-Sync,143.207
960,0,1,LW-Sync,94.8412
963,0,1,LW-Sync,98.5232
964,0,1,LW-Sync,141.117
962,0,1,LW-Sync,181.06
965,0,1,LW-Sync,164.967
966,0,1,LW-Sync,158.908
967,0,1,LW-Sync,198.53
968,0,1,LW-Sync,152.63
971,0,1,LW-Sync,155.186
972,0,1,LW-Sync,112.869
970,0,1,LW-Sync,162.059
973,0,1,LW-Sync,177.219
969,0,1,LW-Sync,153.507
974,0,1,LW-Sync,141.363
975,0,1,LW-Sync,135.626
977,0,1,LW-Sync,118.262
976,0,1,LW-Sync,174.744
979,0,1,LW-Sync,139.688
978,0,1,LW-Sync,163.377
981,0,1,LW-Sync,169.919
980,0,1,LW-Sync,162.89
982,0,1,LW-Sync,124.53
983,0,1,LW-Sync,124.809
985,0,1,LW-Sync,179.228
984,0,1,LW-Sync,98.3704
986,0,1,LW-Sync,153.385
987,0,1,LW-Sync,147.62
988,0,1,LW-Sync,164.971
990,0,1,LW-Sync,119.495
989,0,1,LW-Sync,122.033
991,0,1,LW-Sync,158.858
992,0,1,LW-Sync,90.2391
994,0,1,LW-Sync,132.511
993,0,1,LW-Sync,153.8
995,0,1,LW-Sync,169.405
996,0,1,LW-Sync,132.524
997,0,1,LW-Sync,121.797
998,0,1,LW-Sync,118.272
999,0,1,LW-Sync,126.651
1000,0,1,LW-Sync,134.9
2,1,1,LW-Sync,175.433
1,1,1,LW-Sync,140.67
3,1,1,LW-Sync,108.088
4,1,1,LW-Sync,143.924
6,1,1,LW-Sync,140.245
5,1,1,LW-Sync,160.678
7,1,1,LW-Sync,142.328
8,1,1,LW-Sync,171.134
10,1,1,LW-Sync,118.37
9,1,1,LW-Sync,132.539
11,1,1,LW-Sync,117.61
12,1,1,LW-Sync,121.49
14,1,1,LW-Sync,117.797
13,1,1,LW-Sync,174.894
15,1,1,LW-Sync,124.946
17,1,1,LW-Sync,127.432
16,1,1,LW-Sync,126.354
18,1,1,LW-Sync,137.015
19,1,1,LW-Sync,80.5074
20,1,1,LW-Sync,163.955
21,1,1,LW-Sync,133.271
22,1,1,LW-Sync,171.042
23,1,1,LW-Sync,174.406
24,1,1,LW-Sync,138.623
25,1,1,LW-Sync,97.5486
27,1,1,LW-Sync,162.632
26,1,1,LW-Sync,113.894
28,1,1,LW-Sync,139.469
30,1,1,LW-Sync,175.702
29,1,1,LW-Sync,147.134
31,1,1,LW-Sync,147.474
32,1,1,LW-Sync,130.856
33,1,1,LW-Sync,185.932
36,1,1,LW-Sync,135.578
34,1,1,LW-Sync,136.123
37,1,1,LW-Sync,170.566
35,1,1,LW-Sync,130.466
38,1,1,LW-Sync,147.539
39,1,1,LW-Sync,75.0461
40,1,1,LW-Sync,94.5703
42,1,1,LW-Sync,103.75
41,1,1,LW-Sync,108.934
43,1,1,LW-Sync,162.561
45,1,1,LW-Sync,132.218
44,1,1,LW-Sync,116.481
46,1,1,LW-Sync,126.616
47,1,1,LW-Sync,144.717
49,1,1,LW-Sync,133.075
48,1,1,LW-Sync,109.128
50,1,1,LW-Sync,140.922
51,1,1,LW-Sync,110.841
52,1,1,LW-Sync,150.682
53,1,1,LW-Sync,156.77
54,1,1,LW-Sync,204.699
55,1,1,LW-Sync,126.409
57,1,1,LW-Sync,161.381
56,1,1,LW-Sync,113.489
58,1,1,LW-Sync,160.495
59,1,1,LW-Sync,115.204
60,1,1,LW-Sync,101.422
62,1,1,LW-Sync,148.173
61,1,1,LW-Sync,143.295
63,1,1,LW-Sync,151.083
65,1,1,LW-Sync,119.394
66,1,1,LW-Sync,141.614
64,1,1,LW-Sync,152.314
67,1,1,LW-Sync,154.643
68,1,1,LW-Sync,133.404
69,1,1,LW-Sync,119.471
70,1,1,LW-Sync,124.093
72,1,1,LW-Sync,135.862
73,1,1,LW-Sync,136.394
71,1,1,LW-Sync,123.491
74,1,1,LW-Sync,122.292
75,1,1,LW-Sync,134.689
76,1,1,LW-Sync,139.159
77,1,1,LW-Sync,154.402
79,1,1,LW-Sync,181.507
78,1,1,LW-Sync,146.371
80,1,1,LW-Sync,106.936
81,1,1,LW-Sync,154.938
82,1,1,LW-Sync,186.933
83,1,1,LW-Sync,123.796
84,1,1,LW-Sync,163.474
85,1,1,LW-Sync,156.616
86,1,1,LW-Sync,146.562
88,1,1,LW-Sync,128.851
87,1,1,LW-Sync,106.957
89,1,1,LW-Sync,135.652
90,1,1,LW-Sync,166.183
91,1,1,LW-Sync,144.317
92,1,1,LW-Sync,182.257
93,1,1,LW-Sync,163.027
94,1,1,LW-Sync,114.262
95,1,1,LW-Sync,171.713
96,1,1,LW-Sync,146.355
97,1,1,LW-Sync,158.154
98,1,1,LW-Sync,177.487
100,1,1,LW-Sync,98.4879
99,1,1,LW-Sync,136.275
101,1,1,LW-Sync,136.232
102,1,1,LW-Sync,188.58
104,1,1,LW-Sync,172.981
103,1,1,LW-Sync,152.916
106,1,1,LW-Sync,131.991
107,1,1,LW-Sync,161.877
105,1,1,LW-Sync,133.676
108,1,1,LW-Sync,81.7798
109,1,1,LW-Sync,141.077
110,1,1,LW-Sync,160.472
111,1,1,LW-Sync,156.223
114,1,1,LW-Sync,174.771
112,1,1,LW-Sync,164.633
113,1,1,LW-Sync,143.614
115,1,1,LW-Sync,131.994
116,1,1,LW-Sync,145.869
117,1,1,LW-Sync,169.622
118,1,1,LW-Sync,127.619
119,1,1,LW-Sync,141.204
120,1,1,LW-Sync,118.327
122,1,1,LW-Sync,139.685
121,1,1,LW-Sync,113.211
123,1,1,LW-Sync,145.842
124,1,1,LW-Sync,107.29
125,1,1,LW-Sync,148.71
126,1,1,LW-Sync,193.088
128,1,1,LW-Sync,117.639
127,1,1,LW-Sync,152.762
130,1,1,LW-Sync,154.384
129,1,1,LW-Sync,149.563
131,1,1,LW-Sync,134.607
132,1,1,LW-Sync,148.437
133,1,1,LW-Sync,96.3406
134,1,1,LW-Sync,158.547
135,1,1,LW-Sync,162.35
136,1,1,LW-Sync,187.183
137,1,1,LW-Sync,115.821
138,1,1,LW-Sync,143.753
139,1,1,LW-Sync,126.51
140,1,1,LW-Sync,134.048
141,1,1,LW-Sync,134.183
143,1,1,LW-Sync,192.994
144,1,1,LW-Sync,149.025
142,1,1,LW-Sync,122.557
145,1,1,LW-Sync,128.942
146,1,1,LW-Sync,146.935
147,1,1,LW-Sync,150.56
148,1,1,LW-Sync,190.452
150,1,1,LW-Sync,160.685
149,1,1,LW-Sync,175.293
151,1,1,LW-Sync,120.152
152,1,1,LW-Sync,96.7681
153,1,1,LW-Sync,107.461
154,1,1,LW-Sync,116.489
155,1,1,LW-Sync,106.541
156,1,1,LW-Sync,194.54
157,1,1,LW-Sync,205.835
158,1,1,LW-Sync,130.987
159,1,1,LW-Sync,161.83
161,1,1,LW-Sync,203.684
162,1,1,LW-Sync,96.1364
160,1,1,LW-Sync,189.396
163,1,1,LW-Sync,157.792
164,1,1,LW-Sync,123.318
165,1,1,LW-Sync,134.687
167,1,1,LW-Sync,185.719
166,1,1,LW-Sync,135.508
169,1,1,LW-Sync,124.623
168,1,1,LW-Sync,199.314
170,1,1,LW-Sync,169.72
171,1,1,LW-Sync,127.326
172,1,1,LW-Sync,103.366
173,1,1,LW-Sync,125.62
174,1,1,LW-Sync,164.638
176,1,1,LW-Sync,119.172
177,1,1,LW-Sync,149.584
175,1,1,LW-Sync,169.616
178,1,1,LW-Sync,122.696
179,1,1,LW-Sync,138.706
181,1,1,LW-Sync,165.556
180,1,1,LW-Sync,186.216
183,1,1,LW-Sync,148.109
182,1,1,LW-Sync,86.4179
184,1,1,LW-Sync,138.322
185,1,1,LW-Sync,141.076
186,1,1,LW-Sync,167.306
187,1,1,LW-Sync,156.259
189,1,1,LW-Sync,112.006
188,1,1,LW-Sync,143.452
190,1,1,LW-Sync,151.122
191,1,1,LW-Sync,148.519
192,1,1,LW-Sync,122.187
193,1,1,LW-Sync,153.264
194,1,1,LW-Sync,120.157
195,1,1,LW-Sync,111.095
196,1,1,LW-Sync,123.071
197,1,1,LW-Sync,90.9873
198,1,1,LW-Sync,190.973
200,1,1,LW-Sync,113.315
199,1,1,LW-Sync,90.3309
201,1,1,LW-Sync,149.647
202,1,1,LW-Sync,207.102
203,1,1,LW-Sync,149.971
204,1,1,LW-Sync,161.841
205,1,1,LW-Sync,131.381
207,1,1,LW-Sync,111.714
206,1,1,LW-Sync,146.6
208,1,1,LW-Sync,148.35
209,1,1,LW-Sync,168.565
210,1,1,LW-Sync,142.041
211,1,1,LW-Sync,96.367
213,1,1,LW-Sync,175.403
212,1,1,LW-Sync,155.27
214,1,1,LW-Sync,111.062
215,1,1,LW-Sync,118.779
216,1,1,LW-Sync,154.437
217,1,1,LW-Sync,198.144
218,1,1,LW-Sync,157.891
220,1,1,LW-Sync,139.947
219,1,1,LW-Sync,196.71
221,1,1,LW-Sync,142.868
222,1,1,LW-Sync,123.835
223,1,1,LW-Sync,148.321
224,1,1,LW-Sync,176.863
226,1,1,LW-Sync,112.482
225,1,1,LW-Sync,104.923
228,1,1,LW-Sync,202.181
227,1,1,LW-Sync,130.851
229,1,1,LW-Sync,114.81
231,1,1,LW-Sync,94.4132
230,1,1,LW-Sync,118.16
232,1,1,LW-Sync,132.499
234,1,1,LW-Sync,191.932
233,1,1,LW-Sync,113.603
236,1,1,LW-Sync,118.924
235,1,1,LW-Sync,158.824
237,1,1,LW-Sync,142.211
240,1,1,LW-Sync,184.354
239,1,1,LW-Sync,135.363
238,1,1,LW-Sync,158.059
242,1,1,LW-Sync,155.288
241,1,1,LW-Sync,71.9575
243,1,1,LW-Sync,113.523
244,1,1,LW-Sync,142.752
245,1,1,LW-Sync,211.829
246,1,1,LW-Sync,129.941
247,1,1,LW-Sync,133.664
248,1,1,LW-Sync,167.727
249,1,1,LW-Sync,144.444
250,1,1,LW-Sync,166.842
252,1,1,LW-Sync,153.377
251,1,1,LW-Sync,174.659
253,1,1,LW-Sync,197.594
254,1,1,LW-Sync,95.4666
255,1,1,LW-Sync,154.853
256,1,1,LW-Sync,145.005
257,1,1,LW-Sync,148.253
258,1,1,LW-Sync,147.853
259,1,1,LW-Sync,135.15
260,1,1,LW-Sync,153.378
261,1,1,LW-Sync,124.277
262,1,1,LW-Sync,157.942
263,1,1,LW-Sync,156.644
264,1,1,LW-Sync,145.45
265,1,1,LW-Sync,157.344
266,1,1,LW-Sync,139.036
267,1,1,LW-Sync,146.566
268,1,1,LW-Sync,178.262
269,1,1,LW-Sync,146.732
270,1,1,LW-Sync,154.573
271,1,1,LW-Sync,107.798
273,1,1,LW-Sync,117.085
274,1,1,LW-Sync,120.839
272,1,1,LW-Sync,146.117
275,1,1,LW-Sync,87.7434
277,1,1,LW-Sync,116.815
276,1,1,LW-Sync,161.336
280,1,1,LW-Sync,145.514
278,1,1,LW-Sync,112.752
279,1,1,LW-Sync,121.579
281,1,1,LW-Sync,84.3229
282,1,1,LW-Sync,143.787
283,1,1,LW-Sync,107.052
284,1,1,LW-Sync,133.077
285,1,1,LW-Sync,120.799
286,1,1,LW-Sync,130.652
287,1,1,LW-Sync,132.045
289,1,1,LW-Sync,181.348
288,1,1,LW-Sync,179.533
290,1,1,LW-Sync,127.731
291,1,1,LW-Sync,141.501
292,1,1,LW-Sync,91.7585
295,1,1,LW-Sync,128.944
294,1,1,LW-Sync,129.859
293,1,1,LW-Sync,165.405
296,1,1,LW-Sync,152.098
298,1,1,LW-Sync,168.175
297,1,1,LW-Sync,159.098
299,1,1,LW-Sync,76.7961
301,1,1,LW-Sync,124.624
300,1,1,LW-Sync,145.079
303,1,1,LW-Sync,155.559
302,1,1,LW-Sync,103.219
304,1,1,LW-Sync,149.719
305,1,1,LW-Sync,170.941
306,1,1,LW-Sync,112.748
307,1,1,LW-Sync,122.702
308,1,1,LW-Sync,92.0186
309,1,1,LW-Sync,136.433
310,1,1,LW-Sync,137.692
311,1,1,LW-Sync,140.105
312,1,1,LW-Sync,121.162
313,1,1,LW-Sync,111.212
314,1,1,LW-Sync,152.065
316,1,1,LW-Sync,129.812
315,1,1,LW-Sync,145.975
317,1,1,LW-Sync,152.509
318,1,1,LW-Sync,211.206
319,1,1,LW-Sync,175.551
320,1,1,LW-Sync,179.265
322,1,1,LW-Sync,151.621
321,1,1,LW-Sync,163.904
323,1,1,LW-Sync,161.984
325,1,1,LW-Sync,170.868
324,1,1,LW-Sync,133.174
326,1,1,LW-Sync,147.82
327,1,1,LW-Sync,152.339
328,1,1,LW-Sync,156.827
329,1,1,LW-Sync,134.646
331,1,1,LW-Sync,141.742
330,1,1,LW-Sync,162.293
332,1,1,LW-Sync,146.363
333,1,1,LW-Sync,180.804
334,1,1,LW-Sync,159.492
335,1,1,LW-Sync,147.392
336,1,1,LW-Sync,89.3668
337,1,1,LW-Sync,155.1
338,1,1,LW-Sync,107.598
339,1,1,LW-Sync,148.843
340,1,1,LW-Sync,111.153
341,1,1,LW-Sync,162.312
342,1,1,LW-Sync,160.837
343,1,1,LW-Sync,161.568
344,1,1,LW-Sync,139.576
346,1,1,LW-Sync,110.137
345,1,1,LW-Sync,125.115
347,1,1,LW-Sync,150.304
349,1,1,LW-Sync,124.331
350,1,1,LW-Sync,144.996
348,1,1,LW-Sync,129.476
351,1,1,LW-Sync,158.8
352,1,1,LW-Sync,109.974
353,1,1,LW-Sync,126.126
355,1,1,LW-Sync,158.487
354,1,1,LW-Sync,99.0572
356,1,1,LW-Sync,151.108
357,1,1,LW-Sync,167.139
358,1,1,LW-Sync,124.882
359,1,1,LW-Sync,166.791
360,1,1,LW-Sync,154.145
361,1,1,LW-Sync,144.553
362,1,1,LW-Sync,93.5016
363,1,1,LW-Sync,157.252
364,1,1,LW-Sync,150.739
366,1,1,LW-Sync,122.247
365,1,1,LW-Sync,183.41
367,1,1,LW-Sync,119.51
368,1,1,LW-Sync,167.699
369,1,1,LW-Sync,90.9952
370,1,1,LW-Sync,188.431
372,1,1,LW-Sync,208.993
371,1,1,LW-Sync,141.242
373,1,1,LW-Sync,94.1737
374,1,1,LW-Sync,138.393
375,1,1,LW-Sync,114.53
376,1,1,LW-Sync,112.909
377,1,1,LW-Sync,103.936
378,1,1,LW-Sync,118.597
379,1,1,LW-Sync,144.495
380,1,1,LW-Sync,58.6492
381,1,1,LW-Sync,152.143
382,1,1,LW-Sync,161.482
383,1,1,LW-Sync,167.282
384,1,1,LW-Sync,139.545
385,1,1,LW-Sync,146.317
386,1,1,LW-Sync,180.56
387,1,1,LW-Sync,188.784
388,1,1,LW-Sync,160.208
389,1,1,LW-Sync,146.597
390,1,1,LW-Sync,133.514
392,1,1,LW-Sync,125.283
391,1,1,LW-Sync,117.783
393,1,1,LW-Sync,197.122
395,1,1,LW-Sync,144.834
397,1,1,LW-Sync,110.314
394,1,1,LW-Sync,136.113
396,1,1,LW-Sync,122.455
398,1,1,LW-Sync,129.738
400,1,1,LW-Sync,98.1757
399,1,1,LW-Sync,74.1755
401,1,1,LW-Sync,176.388
403,1,1,LW-Sync,184.634
402,1,1,LW-Sync,120.277
404,1,1,LW-Sync,154.315
405,1,1,LW-Sync,180.55
408,1,1,LW-Sync,103.99
406,1,1,LW-Sync,145.055
407,1,1,LW-Sync,190.632
409,1,1,LW-Sync,162.846
410,1,1,LW-Sync,172.124
411,1,1,LW-Sync,140.726
412,1,1,LW-Sync,138.221
414,1,1,LW-Sync,196.05
413,1,1,LW-Sync,156.8
415,1,1,LW-Sync,100.676
416,1,1,LW-Sync,126.86
417,1,1,LW-Sync,172.935
418,1,1,LW-Sync,127.249
419,1,1,LW-Sync,167.688
420,1,1,LW-Sync,126.03
421,1,1,LW-Sync,133.694
423,1,1,LW-Sync,163.867
422,1,1,LW-Sync,135.468
424,1,1,LW-Sync,117.725
426,1,1,LW-Sync,147.981
425,1,1,LW-Sync,126.765
428,1,1,LW-Sync,108.58
427,1,1,LW-Sync,157.686
429,1,1,LW-Sync,172.12
430,1,1,LW-Sync,152.769
432,1,1,LW-Sync,144.295
431,1,1,LW-Sync,147.233
433,1,1,LW-Sync,162.095
435,1,1,LW-Sync,117.049
434,1,1,LW-Sync,128.075
436,1,1,LW-Sync,168.327
438,1,1,LW-Sync,135.45
439,1,1,LW-Sync,150.785
437,1,1,LW-Sync,170.266
440,1,1,LW-Sync,127.911
441,1,1,LW-Sync,168.045
442,1,1,LW-Sync,83.6155
445,1,1,LW-Sync,175.898
443,1,1,LW-Sync,103.367
446,1,1,LW-Sync,112.541
444,1,1,LW-Sync,171.563
448,1,1,LW-Sync,135.686
447,1,1,LW-Sync,161.03
449,1,1,LW-Sync,159.854
450,1,1,LW-Sync,134.928
452,1,1,LW-Sync,134.425
451,1,1,LW-Sync,153.611
453,1,1,LW-Sync,124.057
454,1,1,LW-Sync,142.084
455,1,1,LW-Sync,154.263
457,1,1,LW-Sync,171.668
456,1,1,LW-Sync,142.199
458,1,1,LW-Sync,165.536
460,1,1,LW-Sync,102.235
459,1,1,LW-Sync,140.015
462,1,1,LW-Sync,146.747
463,1,1,LW-Sync,135.015
461,1,1,LW-Sync,114.157
464,1,1,LW-Sync,181.133
466,1,1,LW-Sync,180.28
465,1,1,LW-Sync,154.97
467,1,1,LW-Sync,119.435
469,1,1,LW-Sync,180.184
468,1,1,LW-Sync,156.327
470,1,1,LW-Sync,116.214
471,1,1,LW-Sync,171.999
472,1,1,LW-Sync,186.039
474,1,1,LW-Sync,171.727
473,1,1,LW-Sync,142.807
475,1,1,LW-Sync,144.833
476,1,1,LW-Sync,152.257
477,1,1,LW-Sync,144.077
478,1,1,LW-Sync,180.599
480,1,1,LW-Sync,129.466
479,1,1,LW-Sync,120.434
481,1,1,LW-Sync,148.417
483,1,1,LW-Sync,140.809
482,1,1,LW-Sync,158.566
484,1,1,LW-Sync,164.691
485,1,1,LW-Sync,151.456
486,1,1,LW-Sync,153.63
487,1,1,LW-Sync,156.652
489,1,1,LW-Sync,102.721
488,1,1,LW-Sync,140.745
490,1,1,LW-Sync,172.655
491,1,1,LW-Sync,137.455
492,1,1,LW-Sync,140.965
493,1,1,LW-Sync,183.592
495,1,1,LW-Sync,101.682
496,1,1,LW-Sync,197.921
494,1,1,LW-Sync,87.425
497,1,1,LW-Sync,178.873
498,1,1,LW-Sync,120.613
499,1,1,LW-Sync,109.765
500,1,1,LW-Sync,166.224
501,1,1,LW-Sync,154.774
502,1,1,LW-Sync,178.258
504,1,1,LW-Sync,165.428
503,1,1,LW-Sync,150.19
505,1,1,LW-Sync,124.532
506,1,1,LW-Sync,153.534
507,1,1,LW-Sync,109.7
509,1,1,LW-Sync,154.584
508,1,1,LW-Sync,161.432
510,1,1,LW-Sync,140.49
511,1,1,LW-Sync,144.103
512,1,1,LW-Sync,194.205
513,1,1,LW-Sync,166.764
515,1,1,LW-Sync,147.814
514,1,1,LW-Sync,118.181
517,1,1,LW-Sync,179.852
516,1,1,LW-Sync,147.427
518,1,1,LW-Sync,130.608
519,1,1,LW-Sync,134.724
520,1,1,LW-Sync,205.825
521,1,1,LW-Sync,151.816
523,1,1,LW-Sync,142.977
522,1,1,LW-Sync,142.943
524,1,1,LW-Sync,159.98
526,1,1,LW-Sync,142.515
525,1,1,LW-Sync,183.461
527,1,1,LW-Sync,129.523
528,1,1,LW-Sync,148.293
530,1,1,LW-Sync,144.013
529,1,1,LW-Sync,120.296
532,1,1,LW-Sync,152.623
533,1,1,LW-Sync,155.614
531,1,1,LW-Sync,149.389
534,1,1,LW-Sync,166.757
535,1,1,LW-Sync,145.786
536,1,1,LW-Sync,159.869
537,1,1,LW-Sync,140.135
538,1,1,LW-Sync,119.181
539,1,1,LW-Sync,168.235
540,1,1,LW-Sync,176.379
541,1,1,LW-Sync,134.944
543,1,1,LW-Sync,113.661
542,1,1,LW-Sync,152.802
544,1,1,LW-Sync,92.9641
545,1,1,LW-Sync,179.845
547,1,1,LW-Sync,129.5
546,1,1,LW-Sync,138.75
548,1,1,LW-Sync,129.843
549,1,1,LW-Sync,77.0681
550,1,1,LW-Sync,101.497
551,1,1,LW-Sync,119.08
553,1,1,LW-Sync,176.751
552,1,1,LW-Sync,172.741
554,1,1,LW-Sync,159.275
556,1,1,LW-Sync,150.253
555,1,1,LW-Sync,112.851
557,1,1,LW-Sync,131.92
559,1,1,LW-Sync,122.491
558,1,1,LW-Sync,151.6
560,1,1,LW-Sync,162.752
561,1,1,LW-Sync,153.233
562,1,1,LW-Sync,143.51
563,1,1,LW-Sync,96.7368
565,1,1,LW-Sync,154.96
564,1,1,LW-Sync,136.262
566,1,1,LW-Sync,115.002
567,1,1,LW-Sync,125.538
568,1,1,LW-Sync,164.209
569,1,1,LW-Sync,163.023
570,1,1,LW-Sync,179.367
571,1,1,LW-Sync,164.896
572,1,1,LW-Sync,157.446
573,1,1,LW-Sync,134.458
574,1,1,LW-Sync,159.152
575,1,1,LW-Sync,162.882
576,1,1,LW-Sync,142.928
577,1,1,LW-Sync,156.125
579,1,1,LW-Sync,182.954
580,1,1,LW-Sync,128.287
578,1,1,LW-Sync,148.26
582,1,1,LW-Sync,165.175
583,1,1,LW-Sync,158.92
581,1,1,LW-Sync,152.982
585,1,1,LW-Sync,125.254
584,1,1,LW-Sync,195.34
586,1,1,LW-Sync,203.698
587,1,1,LW-Sync,161.671
589,1,1,LW-Sync,153.59
588,1,1,LW-Sync,195.5
590,1,1,LW-Sync,148.547
592,1,1,LW-Sync,169.062
591,1,1,LW-Sync,138.126
593,1,1,LW-Sync,182.617
595,1,1,LW-Sync,118.822
594,1,1,LW-Sync,181.459
597,1,1,LW-Sync,189.503
596,1,1,LW-Sync,148.136
598,1,1,LW-Sync,153.361
599,1,1,LW-Sync,142.84
600,1,1,LW-Sync,149.141
602,1,1,LW-Sync,156.241
601,1,1,LW-Sync,125.219
603,1,1,LW-Sync,154.167
605,1,1,LW-Sync,143.934
604,1,1,LW-Sync,122.447
607,1,1,LW-Sync,134.999
606,1,1,LW-Sync,158.004
608,1,1,LW-Sync,204.541
609,1,1,LW-Sync,126.97
610,1,1,LW-Sync,132.573
611,1,1,LW-Sync,138.544
614,1,1,LW-Sync,126.097
613,1,1,LW-Sync,139.422
612,1,1,LW-Sync,156.935
615,1,1,LW-Sync,133.036
616,1,1,LW-Sync,191.138
618,1,1,LW-Sync,152.732
617,1,1,LW-Sync,172.29
619,1,1,LW-Sync,170.591
620,1,1,LW-Sync,134.462
621,1,1,LW-Sync,68.7343
622,1,1,LW-Sync,173.215
624,1,1,LW-Sync,199.767
625,1,1,LW-Sync,156.413
623,1,1,LW-Sync,160.704
626,1,1,LW-Sync,145.45
627,1,1,LW-Sync,193.966
628,1,1,LW-Sync,138.122
629,1,1,LW-Sync,168.358
630,1,1,LW-Sync,151.595
631,1,1,LW-Sync,154.587
632,1,1,LW-Sync,166.496
633,1,1,LW-Sync,152.128
634,1,1,LW-Sync,122.048
635,1,1,LW-Sync,112.426
636,1,1,LW-Sync,144.213
637,1,1,LW-Sync,161.554
