Run,VelocityNoise,Track,Protocol,OffsetErrorUs
821,0,1,LW-Sync,155.91
823,0,1,LW-Sync,118.507
822,0,1,LW-Sync,132.428
824,0,1,LW-Sync,139.689
825,0,1,LW-Sync,140.364
826,0,1,LW-Sync,135.289
827,0,1,LW-Sync,138.026
828,0,1,LW-Sync,126.907
829,0,1,LW-Sync,149.138
830,0,1,LW-Sync,130.243
832,0,1,LW-Sync,169.23
831,0,1,LW-Sync,112.015
833,0,1,LW-Sync,147.407
835,0,1,LW-Sync,138.087
836,0,1,LW-Sync,154.525
834,0,1,LW-Sync,172.091
837,0,1,LW-Sync,118.062
838,0,1,LW-Sync,151.132
839,0,1,LW-Sync,149.197
840,0,1,LW-Sync,147.849
841,0,1,LW-Sync,147.86
843,0,1,LW-Sync,155.95
842,0,1,LW-Sync,115.703
844,0,1,LW-Sync,171.362
845,0,1,LW-Sync,159.998
846,0,1,LW-Sync,123.682
847,0,1,LW-Sync,132.971
848,0,1,LW-Sync,162.406
849,0,1,LW-Sync,153.493
850,0,1,LW-Sync,126.903
851,0,1,LW-Sync,137.037
852,0,1,LW-Sync,121.93
854,0,1,LW-Sync,135.313
853,0,1,LW-Sync,151.576
855,0,1,LW-Sync,144.154
856,0,1,LW-Sync,153.311
857,0,1,LW-Sync,133.632
858,0,1,LW-Sync,128.375
859,0,1,LW-Sync,142.951
860,0,1,LW-Sync,172.697
861,0,1,LW-Sync,139.567
862,0,1,LW-Sync,134.978
863,0,1,LW-Sync,142.583
865,0,1,LW-Sync,158.538
864,0,1,LW-Sync,134.931
867,0,1,LW-Sync,144.197
866,0,1,LW-Sync,127.329
868,0,1,LW-Sync,135.951
869,0,1,LW-Sync,140.318
870,0,1,LW-Sync,155.511
871,0,1,LW-Sync,126.904
872,0,1,LW-Sync,142.366
873,0,1,LW-Sync,98.4679
875,0,1,LW-Sync,130.07
874,0,1,LW-Sync,139.665
876,0,1,LW-Sync,128.505
877,0,1,LW-Sync,135.025
878,0,1,LW-Sync,155.607
880,0,1,LW-Sync,131.12
879,0,1,LW-Sync,140.592
881,0,1,LW-Sync,130.53
882,0,1,LW-Sync,142.323
883,0,1,LW-Sync,166.866
884,0,1,LW-Sync,154.111
885,0,1,LW-Sync,136.517
886,0,1,LW-Sync,146.773
888,0,1,LW-Sync,149.756
887,0,1,LW-Sync,128.964
890,0,1,LW-Sync,138.367
889,0,1,LW-Sync,150.081
891,0,1,LW-Sync,163.352
892,0,1,LW-Sync,121.019
893,0,1,LW-Sync,138.919
894,0,1,LW-Sync,153.29
895,0,1,LW-Sync,153.774
896,0,1,LW-Sync,155.945
898,0,1,LW-Sync,135.148
899,0,1,LW-Sync,120.568
900,0,1,LW-Sync,140.809
897,0,1,LW-Sync,164.921
901,0,1,LW-Sync,146.135
902,0,1,LW-Sync,131.387
903,0,1,LW-Sync,149.562
905,0,1,LW-Sync,156.652
904,0,1,LW-Sync,155.07
906,0,1,LW-Sync,162.809
907,0,1,LW-Sync,134.19
909,0,1,LW-Sync,147.346
908,0,1,LW-Sync,123.546
910,0,1,LW-Sync,144.993
911,0,1,LW-Sync,130.247
912,0,1,LW-Sync,140.966
913,0,1,LW-Sync,116.704
915,0,1,LW-Sync,162.135
914,0,1,LW-Sync,143.625
916,0,1,LW-Sync,184.055
917,0,1,LW-Sync,154.716
918,0,1,LW-Sync,145.861
919,0,1,LW-Sync,161.638
920,0,1,LW-Sync,154.613
921,0,1,LW-Sync,138.799
922,0,1,LW-Sync,136.716
923,0,1,LW-Sync,144.221
925,0,1,LW-Sync,148.136
924,0,1,LW-Sync,129.197
926,0,1,LW-Sync,141.349
927,0,1,LW-Sync,145.599
928,0,1,LW-Sync,159.257
929,0,1,LW-Sync,130.272
930,0,1,LW-Sync,138.269
931,0,1,LW-Sync,142.304
932,0,1,LW-Sync,139.833
933,0,1,LW-Sync,138.597
934,0,1,LW-Sync,149.771
936,0,1,LW-Sync,164.257
938,0,1,LW-Sync,134.8
935,0,1,LW-Sync,128.929
937,0,1,LW-Sync,126.247
939,0,1,LW-Sync,124.094
940,0,1,LW-Sync,143.992
941,0,1,LW-Sync,135.831
942,0,1,LW-Sync,154.471
944,0,1,LW-Sync,153.037
945,0,1,LW-Sync,148.643
943,0,1,LW-Sync,158.6
946,0,1,LW-Sync,127.432
947,0,1,LW-Sync,125.934
948,0,1,LW-Sync,139.982
950,0,1,LW-Sync,137.737
951,0,1,LW-Sync,153.139
949,0,1,LW-Sync,136.139
952,0,1,LW-Sync,129.41
953,0,1,LW-Sync,130.342
954,0,1,LW-Sync,125.354
955,0,1,LW-Sync,169.038
956,0,1,LW-Sync,141.466
957,0,1,LW-Sync,140.453
958,0,1,LW-Sync,142.437
959,0,1,LW-Sync,139.916
960,0,1,LW-Sync,155.628
961,0,1,LW-Sync,157.633
963,0,1,LW-Sync,133.316
962,0,1,LW-Sync,122.794
964,0,1,LW-Sync,164.784
965,0,1,LW-Sync,139.258
966,0,1,LW-Sync,146.606
968,0,1,LW-Sync,160.602
967,0,1,LW-Sync,145.101
969,0,1,LW-Sync,153.862
970,0,1,LW-Sync,158.342
972,0,1,LW-Sync,120.901
971,0,1,LW-Sync,175.779
974,0,1,LW-Sync,134.836
973,0,1,LW-Sync,152.702
975,0,1,LW-Sync,154.59
977,0,1,LW-Sync,129.306
976,0,1,LW-Sync,136.966
979,0,1,LW-Sync,143.579
980,0,1,LW-Sync,124.692
978,0,1,LW-Sync,150.716
981,0,1,LW-Sync,138.407
983,0,1,LW-Sync,150.302
982,0,1,LW-Sync,155.952
984,0,1,LW-Sync,125.897
985,0,1,LW-Sync,168.16
986,0,1,LW-Sync,150.545
987,0,1,LW-Sync,145.166
988,0,1,LW-Sync,149.939
989,0,1,LW-Sync,160.008
991,0,1,LW-Sync,137.812
990,0,1,LW-Sync,142.872
992,0,1,LW-Sync,130.55
993,0,1,LW-Sync,132.374
994,0,1,LW-Sync,143.577
996,0,1,LW-Sync,147.558
997,0,1,LW-Sync,147.341
995,0,1,LW-Sync,161.401
998,0,1,LW-Sync,138.617
999,0,1,LW-Sync,124.14
1000,0,1,LW-Sync,147.497
1,0.1,1,LW-Sync,146.148
3,0.1,1,LW-Sync,119.257
2,0.1,1,LW-Sync,171.818
4,0.1,1,LW-Sync,153.636
5,0.1,1,LW-Sync,157.316
7,0.1,1,LW-Sync,135.96
6,0.1,1,LW-Sync,144.888
8,0.1,1,LW-Sync,156.732
9,0.1,1,LW-Sync,132.254
10,0.1,1,LW-Sync,126.144
11,0.1,1,LW-Sync,121.131
12,0.1,1,LW-Sync,122.119
13,0.1,1,LW-Sync,162.437
14,0.1,1,LW-Sync,131.101
17,0.1,1,LW-Sync,129.488
16,0.1,1,LW-Sync,133.516
15,0.1,1,LW-Sync,136.246
18,0.1,1,LW-Sync,134.858
19,0.1,1,LW-Sync,103.807
20,0.1,1,LW-Sync,152.716
21,0.1,1,LW-Sync,131.317
22,0.1,1,LW-Sync,157.074
23,0.1,1,LW-Sync,161.894
24,0.1,1,LW-Sync,152.047
25,0.1,1,LW-Sync,111.751
26,0.1,1,LW-Sync,125.019
27,0.1,1,LW-Sync,159.476
28,0.1,1,LW-Sync,143.977
29,0.1,1,LW-Sync,142.322
30,0.1,1,LW-Sync,169.814
31,0.1,1,LW-Sync,140.878
32,0.1,1,LW-Sync,135.689
33,0.1,1,LW-Sync,175.913
34,0.1,1,LW-Sync,140.645
35,0.1,1,LW-Sync,134.793
36,0.1,1,LW-Sync,130.94
37,0.1,1,LW-Sync,161.759
38,0.1,1,LW-Sync,152.603
39,0.1,1,LW-Sync,111.321
40,0.1,1,LW-Sync,109.852
41,0.1,1,LW-Sync,121.354
42,0.1,1,LW-Sync,116.877
43,0.1,1,LW-Sync,152.674
44,0.1,1,LW-Sync,134.382
45,0.1,1,LW-Sync,134.199
47,0.1,1,LW-Sync,138.695
46,0.1,1,LW-Sync,132.021
48,0.1,1,LW-Sync,123.215
49,0.1,1,LW-Sync,142.473
50,0.1,1,LW-Sync,144.699
53,0.1,1,LW-Sync,171.8
51,0.1,1,LW-Sync,125.882
52,0.1,1,LW-Sync,152.668
54,0.1,1,LW-Sync,184.397
55,0.1,1,LW-Sync,126.404
57,0.1,1,LW-Sync,151.923
58,0.1,1,LW-Sync,147.307
60,0.1,1,LW-Sync,121.835
59,0.1,1,LW-Sync,135.496
56,0.1,1,LW-Sync,129.702
61,0.1,1,LW-Sync,136.43
62,0.1,1,LW-Sync,152.521
65,0.1,1,LW-Sync,119.508
63,0.1,1,LW-Sync,138.425
66,0.1,1,LW-Sync,144.989
64,0.1,1,LW-Sync,141.973
67,0.1,1,LW-Sync,147.178
68,0.1,1,LW-Sync,140.446
69,0.1,1,LW-Sync,135.561
71,0.1,1,LW-Sync,137.295
70,0.1,1,LW-Sync,128.417
72,0.1,1,LW-Sync,134.324
73,0.1,1,LW-Sync,144.101
75,0.1,1,LW-Sync,136.187
76,0.1,1,LW-Sync,133.476
77,0.1,1,LW-Sync,148.469
74,0.1,1,LW-Sync,131.637
78,0.1,1,LW-Sync,146.381
79,0.1,1,LW-Sync,158.671
80,0.1,1,LW-Sync,112.883
81,0.1,1,LW-Sync,155.246
83,0.1,1,LW-Sync,141.403
82,0.1,1,LW-Sync,180.089
84,0.1,1,LW-Sync,156.809
86,0.1,1,LW-Sync,151.051
85,0.1,1,LW-Sync,154.593
87,0.1,1,LW-Sync,117.168
88,0.1,1,LW-Sync,139.769
89,0.1,1,LW-Sync,127.053
90,0.1,1,LW-Sync,148.799
91,0.1,1,LW-Sync,149.963
92,0.1,1,LW-Sync,165.734
93,0.1,1,LW-Sync,160.421
94,0.1,1,LW-Sync,125.407
95,0.1,1,LW-Sync,162.569
96,0.1,1,LW-Sync,149.382
97,0.1,1,LW-Sync,151.915
98,0.1,1,LW-Sync,166.267
99,0.1,1,LW-Sync,136.128
100,0.1,1,LW-Sync,115.997
102,0.1,1,LW-Sync,171.303
101,0.1,1,LW-Sync,138.504
104,0.1,1,LW-Sync,166.55
103,0.1,1,LW-Sync,135.559
105,0.1,1,LW-Sync,135.745
106,0.1,1,LW-Sync,137.226
107,0.1,1,LW-Sync,159.923
108,0.1,1,LW-Sync,111.764
110,0.1,1,LW-Sync,145.721
111,0.1,1,LW-Sync,145.122
109,0.1,1,LW-Sync,141.161
112,0.1,1,LW-Sync,167.871
114,0.1,1,LW-Sync,160.954
113,0.1,1,LW-Sync,131.963
116,0.1,1,LW-Sync,151.557
117,0.1,1,LW-Sync,160.115
115,0.1,1,LW-Sync,140.044
118,0.1,1,LW-Sync,125.107
120,0.1,1,LW-Sync,125.161
119,0.1,1,LW-Sync,141.619
121,0.1,1,LW-Sync,123.564
124,0.1,1,LW-Sync,113.366
123,0.1,1,LW-Sync,149.302
122,0.1,1,LW-Sync,143.099
125,0.1,1,LW-Sync,153.882
126,0.1,1,LW-Sync,178.714
127,0.1,1,LW-Sync,158.646
129,0.1,1,LW-Sync,144.286
128,0.1,1,LW-Sync,133.308
130,0.1,1,LW-Sync,156.205
131,0.1,1,LW-Sync,135.458
132,0.1,1,LW-Sync,147.041
133,0.1,1,LW-Sync,113.527
135,0.1,1,LW-Sync,154.444
134,0.1,1,LW-Sync,153.153
136,0.1,1,LW-Sync,187.929
137,0.1,1,LW-Sync,135.391
138,0.1,1,LW-Sync,138.22
139,0.1,1,LW-Sync,138.988
142,0.1,1,LW-Sync,132.608
141,0.1,1,LW-Sync,130.851
140,0.1,1,LW-Sync,118.91
143,0.1,1,LW-Sync,176.895
145,0.1,1,LW-Sync,134.667
144,0.1,1,LW-Sync,143.795
146,0.1,1,LW-Sync,142.409
148,0.1,1,LW-Sync,181.642
149,0.1,1,LW-Sync,146.396
147,0.1,1,LW-Sync,140.803
150,0.1,1,LW-Sync,155.179
151,0.1,1,LW-Sync,120.078
153,0.1,1,LW-Sync,122.443
152,0.1,1,LW-Sync,111.675
155,0.1,1,LW-Sync,124.098
154,0.1,1,LW-Sync,118.11
156,0.1,1,LW-Sync,187.761
157,0.1,1,LW-Sync,180.97
158,0.1,1,LW-Sync,138.428
159,0.1,1,LW-Sync,165.648
160,0.1,1,LW-Sync,176.823
161,0.1,1,LW-Sync,182.023
162,0.1,1,LW-Sync,114.52
163,0.1,1,LW-Sync,151.141
164,0.1,1,LW-Sync,140.371
165,0.1,1,LW-Sync,142.248
166,0.1,1,LW-Sync,150.317
167,0.1,1,LW-Sync,167.252
168,0.1,1,LW-Sync,191.499
169,0.1,1,LW-Sync,125.387
171,0.1,1,LW-Sync,129.398
170,0.1,1,LW-Sync,163.458
172,0.1,1,LW-Sync,130.331
173,0.1,1,LW-Sync,143.935
174,0.1,1,LW-Sync,158.946
175,0.1,1,LW-Sync,158.892
176,0.1,1,LW-Sync,138.648
177,0.1,1,LW-Sync,144.855
179,0.1,1,LW-Sync,139.141
178,0.1,1,LW-Sync,134.199
181,0.1,1,LW-Sync,156.637
180,0.1,1,LW-Sync,175.463
182,0.1,1,LW-Sync,101.829
183,0.1,1,LW-Sync,148.177
185,0.1,1,LW-Sync,144.354
184,0.1,1,LW-Sync,142.351
186,0.1,1,LW-Sync,161.729
188,0.1,1,LW-Sync,154.911
187,0.1,1,LW-Sync,144.902
189,0.1,1,LW-Sync,124.606
190,0.1,1,LW-Sync,150.034
191,0.1,1,LW-Sync,145.217
192,0.1,1,LW-Sync,130.578
193,0.1,1,LW-Sync,155.129
194,0.1,1,LW-Sync,142.897
196,0.1,1,LW-Sync,122.788
197,0.1,1,LW-Sync,104.137
195,0.1,1,LW-Sync,127.783
199,0.1,1,LW-Sync,106.618
198,0.1,1,LW-Sync,175.465
200,0.1,1,LW-Sync,126.788
202,0.1,1,LW-Sync,189.054
201,0.1,1,LW-Sync,154.731
203,0.1,1,LW-Sync,153.498
204,0.1,1,LW-Sync,159
205,0.1,1,LW-Sync,136.508
206,0.1,1,LW-Sync,141.754
207,0.1,1,LW-Sync,127.921
208,0.1,1,LW-Sync,149.829
209,0.1,1,LW-Sync,160.693
210,0.1,1,LW-Sync,139.247
211,0.1,1,LW-Sync,106.347
212,0.1,1,LW-Sync,148.486
213,0.1,1,LW-Sync,172.533
214,0.1,1,LW-Sync,116.383
215,0.1,1,LW-Sync,138.932
216,0.1,1,LW-Sync,147.026
217,0.1,1,LW-Sync,171.302
218,0.1,1,LW-Sync,147.098
221,0.1,1,LW-Sync,135.044
219,0.1,1,LW-Sync,175.997
220,0.1,1,LW-Sync,127.163
222,0.1,1,LW-Sync,118.281
223,0.1,1,LW-Sync,150.507
224,0.1,1,LW-Sync,155.554
226,0.1,1,LW-Sync,123.862
225,0.1,1,LW-Sync,122.034
227,0.1,1,LW-Sync,138.406
228,0.1,1,LW-Sync,185.552
229,0.1,1,LW-Sync,125.408
231,0.1,1,LW-Sync,120.58
230,0.1,1,LW-Sync,117.818
232,0.1,1,LW-Sync,144.858
234,0.1,1,LW-Sync,169.457
233,0.1,1,LW-Sync,120.461
235,0.1,1,LW-Sync,149.269
236,0.1,1,LW-Sync,130.857
237,0.1,1,LW-Sync,147.045
238,0.1,1,LW-Sync,158.841
239,0.1,1,LW-Sync,147.559
240,0.1,1,LW-Sync,177.225
241,0.1,1,LW-Sync,103.105
243,0.1,1,LW-Sync,125.053
242,0.1,1,LW-Sync,153.905
244,0.1,1,LW-Sync,139.33
245,0.1,1,LW-Sync,193.213
246,0.1,1,LW-Sync,141.668
247,0.1,1,LW-Sync,142.798
248,0.1,1,LW-Sync,161.218
249,0.1,1,LW-Sync,147.448
250,0.1,1,LW-Sync,158.603
251,0.1,1,LW-Sync,157.465
252,0.1,1,LW-Sync,152.772
253,0.1,1,LW-Sync,178.415
254,0.1,1,LW-Sync,111.959
255,0.1,1,LW-Sync,159.9
256,0.1,1,LW-Sync,138.435
257,0.1,1,LW-Sync,150.279
258,0.1,1,LW-Sync,154.471
259,0.1,1,LW-Sync,144.763
260,0.1,1,LW-Sync,152.94
261,0.1,1,LW-Sync,129.481
262,0.1,1,LW-Sync,153.497
263,0.1,1,LW-Sync,152.616
265,0.1,1,LW-Sync,147.766
264,0.1,1,LW-Sync,146.686
266,0.1,1,LW-Sync,138.383
267,0.1,1,LW-Sync,155.559
268,0.1,1,LW-Sync,172.777
269,0.1,1,LW-Sync,149.021
270,0.1,1,LW-Sync,150.06
273,0.1,1,LW-Sync,129.352
271,0.1,1,LW-Sync,124.413
272,0.1,1,LW-Sync,149.14
274,0.1,1,LW-Sync,129.154
276,0.1,1,LW-Sync,156.83
275,0.1,1,LW-Sync,96.6337
277,0.1,1,LW-Sync,128.858
278,0.1,1,LW-Sync,125.039
279,0.1,1,LW-Sync,134.75
280,0.1,1,LW-Sync,142.041
281,0.1,1,LW-Sync,108.18
282,0.1,1,LW-Sync,143.853
283,0.1,1,LW-Sync,135.985
285,0.1,1,LW-Sync,123.151
284,0.1,1,LW-Sync,128.322
286,0.1,1,LW-Sync,133.871
289,0.1,1,LW-Sync,170.391
288,0.1,1,LW-Sync,182.771
290,0.1,1,LW-Sync,139.58
287,0.1,1,LW-Sync,137.908
291,0.1,1,LW-Sync,144.126
292,0.1,1,LW-Sync,100.697
293,0.1,1,LW-Sync,161.962
295,0.1,1,LW-Sync,134.525
296,0.1,1,LW-Sync,153.053
297,0.1,1,LW-Sync,158.734
294,0.1,1,LW-Sync,151.575
298,0.1,1,LW-Sync,167.353
299,0.1,1,LW-Sync,107.42
300,0.1,1,LW-Sync,152.497
301,0.1,1,LW-Sync,138.635
303,0.1,1,LW-Sync,148.129
302,0.1,1,LW-Sync,118.501
304,0.1,1,LW-Sync,141.741
305,0.1,1,LW-Sync,160.254
306,0.1,1,LW-Sync,117.187
308,0.1,1,LW-Sync,104.25
307,0.1,1,LW-Sync,130.335
309,0.1,1,LW-Sync,142.513
311,0.1,1,LW-Sync,132.883
312,0.1,1,LW-Sync,127.287
310,0.1,1,LW-Sync,135.469
313,0.1,1,LW-Sync,111.495
314,0.1,1,LW-Sync,142.651
315,0.1,1,LW-Sync,149.352
316,0.1,1,LW-Sync,138.498
317,0.1,1,LW-Sync,159.297
318,0.1,1,LW-Sync,181.463
319,0.1,1,LW-Sync,164.229
320,0.1,1,LW-Sync,163.326
321,0.1,1,LW-Sync,163.371
322,0.1,1,LW-Sync,149.186
324,0.1,1,LW-Sync,127.841
323,0.1,1,LW-Sync,150.425
325,0.1,1,LW-Sync,160.987
326,0.1,1,LW-Sync,158.065
327,0.1,1,LW-Sync,155.962
328,0.1,1,LW-Sync,154.823
329,0.1,1,LW-Sync,148.178
331,0.1,1,LW-Sync,151.549
330,0.1,1,LW-Sync,155.718
332,0.1,1,LW-Sync,151.116
333,0.1,1,LW-Sync,153.583
334,0.1,1,LW-Sync,150.652
335,0.1,1,LW-Sync,143.083
336,0.1,1,LW-Sync,105.784
337,0.1,1,LW-Sync,156.132
339,0.1,1,LW-Sync,140.448
338,0.1,1,LW-Sync,129.751
340,0.1,1,LW-Sync,124.954
341,0.1,1,LW-Sync,158.883
342,0.1,1,LW-Sync,150.143
343,0.1,1,LW-Sync,161.677
345,0.1,1,LW-Sync,140.297
344,0.1,1,LW-Sync,146.871
346,0.1,1,LW-Sync,117.436
348,0.1,1,LW-Sync,133.058
347,0.1,1,LW-Sync,148.079
349,0.1,1,LW-Sync,129.252
351,0.1,1,LW-Sync,163.292
350,0.1,1,LW-Sync,148.526
352,0.1,1,LW-Sync,124.421
354,0.1,1,LW-Sync,109.415
353,0.1,1,LW-Sync,129.983
355,0.1,1,LW-Sync,152.362
357,0.1,1,LW-Sync,156.744
358,0.1,1,LW-Sync,126.353
356,0.1,1,LW-Sync,146.929
359,0.1,1,LW-Sync,153.378
361,0.1,1,LW-Sync,138.632
360,0.1,1,LW-Sync,151.175
362,0.1,1,LW-Sync,101.922
363,0.1,1,LW-Sync,156.634
364,0.1,1,LW-Sync,149.038
365,0.1,1,LW-Sync,177.789
366,0.1,1,LW-Sync,132.643
367,0.1,1,LW-Sync,123.601
368,0.1,1,LW-Sync,157.364
369,0.1,1,LW-Sync,110.715
370,0.1,1,LW-Sync,180.294
371,0.1,1,LW-Sync,135.759
372,0.1,1,LW-Sync,179.403
374,0.1,1,LW-Sync,141.525
375,0.1,1,LW-Sync,113.677
373,0.1,1,LW-Sync,112.984
376,0.1,1,LW-Sync,122.488
377,0.1,1,LW-Sync,115.366
378,0.1,1,LW-Sync,132.691
379,0.1,1,LW-Sync,144.686
381,0.1,1,LW-Sync,147.277
380,0.1,1,LW-Sync,90.9117
382,0.1,1,LW-Sync,150.953
383,0.1,1,LW-Sync,165.541
384,0.1,1,LW-Sync,140.951
386,0.1,1,LW-Sync,175.96
385,0.1,1,LW-Sync,137.117
387,0.1,1,LW-Sync,165.395
388,0.1,1,LW-Sync,159.323
389,0.1,1,LW-Sync,148.64
390,0.1,1,LW-Sync,128.26
391,0.1,1,LW-Sync,123.714
392,0.1,1,LW-Sync,128.833
393,0.1,1,LW-Sync,190.074
394,0.1,1,LW-Sync,145.157
395,0.1,1,LW-Sync,138.001
397,0.1,1,LW-Sync,107.303
396,0.1,1,LW-Sync,142
398,0.1,1,LW-Sync,138.259
399,0.1,1,LW-Sync,98.3296
401,0.1,1,LW-Sync,173.634
400,0.1,1,LW-Sync,106.868
402,0.1,1,LW-Sync,129.863
404,0.1,1,LW-Sync,151.729
403,0.1,1,LW-Sync,176.18
406,0.1,1,LW-Sync,158.757
405,0.1,1,LW-Sync,171.472
407,0.1,1,LW-Sync,181.405
408,0.1,1,LW-Sync,117.426
410,0.1,1,LW-Sync,150.807
409,0.1,1,LW-Sync,162.521
412,0.1,1,LW-Sync,140.484
411,0.1,1,LW-Sync,135.194
413,0.1,1,LW-Sync,161.515
414,0.1,1,LW-Sync,186.243
416,0.1,1,LW-Sync,124.261
417,0.1,1,LW-Sync,165.52
415,0.1,1,LW-Sync,119.65
418,0.1,1,LW-Sync,128.233
419,0.1,1,LW-Sync,154.497
420,0.1,1,LW-Sync,126.113
421,0.1,1,LW-Sync,139.494
422,0.1,1,LW-Sync,138.965
423,0.1,1,LW-Sync,153.251
424,0.1,1,LW-Sync,142.073
425,0.1,1,LW-Sync,136.704
426,0.1,1,LW-Sync,156.567
427,0.1,1,LW-Sync,150.365
428,0.1,1,LW-Sync,122.732
429,0.1,1,LW-Sync,164.123
430,0.1,1,LW-Sync,151.569
431,0.1,1,LW-Sync,146.578
432,0.1,1,LW-Sync,143.886
434,0.1,1,LW-Sync,131.937
433,0.1,1,LW-Sync,167.466
435,0.1,1,LW-Sync,130.401
437,0.1,1,LW-Sync,167.472
436,0.1,1,LW-Sync,157.815
438,0.1,1,LW-Sync,137.575
440,0.1,1,LW-Sync,139.107
439,0.1,1,LW-Sync,150.242
441,0.1,1,LW-Sync,153.246
442,0.1,1,LW-Sync,102.386
443,0.1,1,LW-Sync,122.017
444,0.1,1,LW-Sync,164.873
445,0.1,1,LW-Sync,171.145
446,0.1,1,LW-Sync,131.003
447,0.1,1,LW-Sync,145.293
448,0.1,1,LW-Sync,138.496
449,0.1,1,LW-Sync,162.785
450,0.1,1,LW-Sync,142.898
451,0.1,1,LW-Sync,148.076
452,0.1,1,LW-Sync,145.127
453,0.1,1,LW-Sync,130.499
454,0.1,1,LW-Sync,146.123
455,0.1,1,LW-Sync,147.291
456,0.1,1,LW-Sync,151.501
457,0.1,1,LW-Sync,150.098
458,0.1,1,LW-Sync,148.091
459,0.1,1,LW-Sync,134.711
460,0.1,1,LW-Sync,116.031
461,0.1,1,LW-Sync,128.68
462,0.1,1,LW-Sync,140.342
463,0.1,1,LW-Sync,150.466
464,0.1,1,LW-Sync,161.089
465,0.1,1,LW-Sync,159.064
466,0.1,1,LW-Sync,170.224
467,0.1,1,LW-Sync,124.329
468,0.1,1,LW-Sync,144.843
470,0.1,1,LW-Sync,135.759
469,0.1,1,LW-Sync,160.552
471,0.1,1,LW-Sync,164.28
472,0.1,1,LW-Sync,189.642
473,0.1,1,LW-Sync,150.04
474,0.1,1,LW-Sync,155.777
476,0.1,1,LW-Sync,151.569
477,0.1,1,LW-Sync,139.096
478,0.1,1,LW-Sync,163.92
475,0.1,1,LW-Sync,141.814
479,0.1,1,LW-Sync,128.933
480,0.1,1,LW-Sync,127.285
482,0.1,1,LW-Sync,147.885
481,0.1,1,LW-Sync,151.806
484,0.1,1,LW-Sync,167.064
483,0.1,1,LW-Sync,142.029
485,0.1,1,LW-Sync,149.733
487,0.1,1,LW-Sync,152.129
488,0.1,1,LW-Sync,135.997
486,0.1,1,LW-Sync,153.885
490,0.1,1,LW-Sync,158.826
489,0.1,1,LW-Sync,119.608
491,0.1,1,LW-Sync,137.989
492,0.1,1,LW-Sync,139.63
493,0.1,1,LW-Sync,167.897
495,0.1,1,LW-Sync,113.816
494,0.1,1,LW-Sync,107.013
496,0.1,1,LW-Sync,187.375
497,0.1,1,LW-Sync,161.84
498,0.1,1,LW-Sync,136.302
500,0.1,1,LW-Sync,157.324
499,0.1,1,LW-Sync,117.159
502,0.1,1,LW-Sync,163.883
501,0.1,1,LW-Sync,147.486
503,0.1,1,LW-Sync,147.222
504,0.1,1,LW-Sync,154.791
506,0.1,1,LW-Sync,160.849
505,0.1,1,LW-Sync,140.629
507,0.1,1,LW-Sync,133.435
509,0.1,1,LW-Sync,147.174
508,0.1,1,LW-Sync,158.618
510,0.1,1,LW-Sync,134.655
511,0.1,1,LW-Sync,136.159
512,0.1,1,LW-Sync,171.401
513,0.1,1,LW-Sync,158.544
514,0.1,1,LW-Sync,135.575
516,0.1,1,LW-Sync,143.845
515,0.1,1,LW-Sync,143.051
517,0.1,1,LW-Sync,177.488
518,0.1,1,LW-Sync,136.034
520,0.1,1,LW-Sync,177.335
519,0.1,1,LW-Sync,139.955
522,0.1,1,LW-Sync,148.783
523,0.1,1,LW-Sync,140.798
521,0.1,1,LW-Sync,139.156
524,0.1,1,LW-Sync,147.772
525,0.1,1,LW-Sync,165.767
526,0.1,1,LW-Sync,144.593
529,0.1,1,LW-Sync,135.401
528,0.1,1,LW-Sync,158.12
527,0.1,1,LW-Sync,140.324
530,0.1,1,LW-Sync,149.145
531,0.1,1,LW-Sync,156.081
532,0.1,1,LW-Sync,153.55
534,0.1,1,LW-Sync,155.614
533,0.1,1,LW-Sync,144.958
535,0.1,1,LW-Sync,138.991
536,0.1,1,LW-Sync,163.54
537,0.1,1,LW-Sync,150.041
539,0.1,1,LW-Sync,162.279
538,0.1,1,LW-Sync,128.574
540,0.1,1,LW-Sync,159.371
541,0.1,1,LW-Sync,125.234
542,0.1,1,LW-Sync,140.01
543,0.1,1,LW-Sync,131.819
544,0.1,1,LW-Sync,121.384
545,0.1,1,LW-Sync,174.279
546,0.1,1,LW-Sync,138.173
547,0.1,1,LW-Sync,135.846
549,0.1,1,LW-Sync,101.668
548,0.1,1,LW-Sync,135.038
550,0.1,1,LW-Sync,115.987
551,0.1,1,LW-Sync,129.193
552,0.1,1,LW-Sync,161.624
553,0.1,1,LW-Sync,165.114
554,0.1,1,LW-Sync,157.497
555,0.1,1,LW-Sync,131.932
556,0.1,1,LW-Sync,153.81
557,0.1,1,LW-Sync,139.043
559,0.1,1,LW-Sync,127.654
558,0.1,1,LW-Sync,163.243
561,0.1,1,LW-Sync,143.318
560,0.1,1,LW-Sync,160.452
562,0.1,1,LW-Sync,150.723
563,0.1,1,LW-Sync,113.604
564,0.1,1,LW-Sync,133.31
565,0.1,1,LW-Sync,153.603
566,0.1,1,LW-Sync,133.309
568,0.1,1,LW-Sync,158.626
567,0.1,1,LW-Sync,115.376
569,0.1,1,LW-Sync,150.603
571,0.1,1,LW-Sync,168.738
570,0.1,1,LW-Sync,172.803
572,0.1,1,LW-Sync,154.325
573,0.1,1,LW-Sync,140.5
575,0.1,1,LW-Sync,145.436
