Run,InitialDistance,Track,Protocol,OffsetErrorUs
820,500,1,LW-Sync,132.584
819,500,1,LW-Sync,160.06
821,500,1,LW-Sync,155.091
822,500,1,LW-Sync,128.19
823,500,1,LW-Sync,132.971
824,500,1,LW-Sync,154.359
825,500,1,LW-Sync,115.924
826,500,1,LW-Sync,207.891
827,500,1,LW-Sync,119.785
828,500,1,LW-Sync,142.91
830,500,1,LW-Sync,119.33
829,500,1,LW-Sync,140.75
831,500,1,LW-Sync,139.566
832,500,1,LW-Sync,220.513
833,500,1,LW-Sync,138.171
834,500,1,LW-Sync,154.937
835,500,1,LW-Sync,165.716
836,500,1,LW-Sync,164.497
838,500,1,LW-Sync,125.486
837,500,1,LW-Sync,125.739
839,500,1,LW-Sync,150.178
841,500,1,LW-Sync,179.021
840,500,1,LW-Sync,142.284
842,500,1,LW-Sync,141.638
844,500,1,LW-Sync,173.893
843,500,1,LW-Sync,153.906
845,500,1,LW-Sync,166.01
846,500,1,LW-Sync,146.219
847,500,1,LW-Sync,120.343
849,500,1,LW-Sync,123.395
848,500,1,LW-Sync,169.91
850,500,1,LW-Sync,137.842
851,500,1,LW-Sync,130.656
853,500,1,LW-Sync,184.696
852,500,1,LW-Sync,134.468
856,500,1,LW-Sync,134.924
855,500,1,LW-Sync,137.126
854,500,1,LW-Sync,129.088
857,500,1,LW-Sync,112.839
858,500,1,LW-Sync,140.766
859,500,1,LW-Sync,112.126
861,500,1,LW-Sync,107.811
862,500,1,LW-Sync,120.595
860,500,1,LW-Sync,171.513
863,500,1,LW-Sync,187.714
864,500,1,LW-Sync,143.294
866,500,1,LW-Sync,112.118
865,500,1,LW-Sync,153.395
868,500,1,LW-Sync,135.509
867,500,1,LW-Sync,147.409
869,500,1,LW-Sync,123.972
871,500,1,LW-Sync,141.264
870,500,1,LW-Sync,161.269
873,500,1,LW-Sync,77.1188
872,500,1,LW-Sync,154.083
874,500,1,LW-Sync,155.588
875,500,1,LW-Sync,116.517
877,500,1,LW-Sync,142.112
876,500,1,LW-Sync,121.092
878,500,1,LW-Sync,171.967
879,500,1,LW-Sync,93.8389
880,500,1,LW-Sync,153.619
881,500,1,LW-Sync,154.121
882,500,1,LW-Sync,156.841
884,500,1,LW-Sync,192.961
883,500,1,LW-Sync,174.214
885,500,1,LW-Sync,145.052
886,500,1,LW-Sync,121.851
887,500,1,LW-Sync,88.3644
888,500,1,LW-Sync,164.604
889,500,1,LW-Sync,141.168
890,500,1,LW-Sync,166.27
892,500,1,LW-Sync,154.693
891,500,1,LW-Sync,167.49
893,500,1,LW-Sync,108.84
894,500,1,LW-Sync,176.4
895,500,1,LW-Sync,135.719
896,500,1,LW-Sync,208.399
897,500,1,LW-Sync,153.108
900,500,1,LW-Sync,146.797
898,500,1,LW-Sync,160.901
899,500,1,LW-Sync,87.7003
901,500,1,LW-Sync,132.103
903,500,1,LW-Sync,168.412
902,500,1,LW-Sync,116.163
904,500,1,LW-Sync,119.797
905,500,1,LW-Sync,150.1
906,500,1,LW-Sync,145.407
907,500,1,LW-Sync,162.131
908,500,1,LW-Sync,108.11
909,500,1,LW-Sync,111.574
910,500,1,LW-Sync,149.593
911,500,1,LW-Sync,158.757
912,500,1,LW-Sync,105.176
913,500,1,LW-Sync,97.6147
914,500,1,LW-Sync,184.134
916,500,1,LW-Sync,181.672
915,500,1,LW-Sync,138.271
917,500,1,LW-Sync,146.727
918,500,1,LW-Sync,109.165
920,500,1,LW-Sync,162.768
919,500,1,LW-Sync,193.369
921,500,1,LW-Sync,165.214
923,500,1,LW-Sync,152.855
922,500,1,LW-Sync,139.855
924,500,1,LW-Sync,138.844
925,500,1,LW-Sync,180.076
926,500,1,LW-Sync,154.284
928,500,1,LW-Sync,195.716
927,500,1,LW-Sync,126.102
929,500,1,LW-Sync,108.607
930,500,1,LW-Sync,91.1692
931,500,1,LW-Sync,138.723
932,500,1,LW-Sync,116.735
934,500,1,LW-Sync,164.344
933,500,1,LW-Sync,132.631
935,500,1,LW-Sync,87.4111
936,500,1,LW-Sync,178.617
937,500,1,LW-Sync,129.177
938,500,1,LW-Sync,136.755
939,500,1,LW-Sync,106.421
940,500,1,LW-Sync,125.622
941,500,1,LW-Sync,133.758
942,500,1,LW-Sync,154.729
943,500,1,LW-Sync,133.104
944,500,1,LW-Sync,185.163
945,500,1,LW-Sync,187.06
946,500,1,LW-Sync,123.167
947,500,1,LW-Sync,130.015
948,500,1,LW-Sync,91.8982
949,500,1,LW-Sync,151.786
950,500,1,LW-Sync,142.223
951,500,1,LW-Sync,129.55
952,500,1,LW-Sync,146.468
953,500,1,LW-Sync,129.292
954,500,1,LW-Sync,172.176
955,500,1,LW-Sync,150.546
956,500,1,LW-Sync,170.447
957,500,1,LW-Sync,151.429
959,500,1,LW-Sync,111.86
958,500,1,LW-Sync,143.334
960,500,1,LW-Sync,95.1575
962,500,1,LW-Sync,181.82
961,500,1,LW-Sync,143.686
963,500,1,LW-Sync,98.9692
964,500,1,LW-Sync,141.565
965,500,1,LW-Sync,165.611
966,500,1,LW-Sync,159.492
967,500,1,LW-Sync,199.265
968,500,1,LW-Sync,153.132
971,500,1,LW-Sync,155.63
969,500,1,LW-Sync,154.06
970,500,1,LW-Sync,162.61
972,500,1,LW-Sync,113.416
973,500,1,LW-Sync,177.856
975,500,1,LW-Sync,136.108
974,500,1,LW-Sync,141.939
976,500,1,LW-Sync,175.444
977,500,1,LW-Sync,118.77
978,500,1,LW-Sync,163.967
980,500,1,LW-Sync,163.596
979,500,1,LW-Sync,140.24
981,500,1,LW-Sync,170.579
982,500,1,LW-Sync,124.953
983,500,1,LW-Sync,125.258
984,500,1,LW-Sync,98.834
986,500,1,LW-Sync,153.951
985,500,1,LW-Sync,179.8
988,500,1,LW-Sync,165.552
987,500,1,LW-Sync,148.182
989,500,1,LW-Sync,122.433
990,500,1,LW-Sync,119.959
992,500,1,LW-Sync,90.643
993,500,1,LW-Sync,154.444
991,500,1,LW-Sync,159.475
994,500,1,LW-Sync,133.026
995,500,1,LW-Sync,169.953
996,500,1,LW-Sync,133.004
998,500,1,LW-Sync,118.754
997,500,1,LW-Sync,122.249
999,500,1,LW-Sync,127.224
1000,500,1,LW-Sync,135.397
1,600,1,LW-Sync,166.188
2,600,1,LW-Sync,204.875
4,600,1,LW-Sync,168.075
3,600,1,LW-Sync,131.609
6,600,1,LW-Sync,166.27
5,600,1,LW-Sync,189.85
7,600,1,LW-Sync,173.304
8,600,1,LW-Sync,204.979
10,600,1,LW-Sync,142.911
9,600,1,LW-Sync,161.764
11,600,1,LW-Sync,144.788
12,600,1,LW-Sync,149.746
13,600,1,LW-Sync,207.641
14,600,1,LW-Sync,140.659
15,600,1,LW-Sync,148.91
17,600,1,LW-Sync,154.443
16,600,1,LW-Sync,152.006
19,600,1,LW-Sync,98.7078
18,600,1,LW-Sync,166.436
20,600,1,LW-Sync,196.814
21,600,1,LW-Sync,162.066
22,600,1,LW-Sync,204.943
23,600,1,LW-Sync,207.682
24,600,1,LW-Sync,161.312
27,600,1,LW-Sync,191.976
25,600,1,LW-Sync,119.732
26,600,1,LW-Sync,137.448
28,600,1,LW-Sync,165.742
29,600,1,LW-Sync,177.941
30,600,1,LW-Sync,206.367
31,600,1,LW-Sync,178.053
32,600,1,LW-Sync,157.265
33,600,1,LW-Sync,218.222
34,600,1,LW-Sync,162.94
35,600,1,LW-Sync,156.694
36,600,1,LW-Sync,165.335
37,600,1,LW-Sync,201.75
38,600,1,LW-Sync,173.164
39,600,1,LW-Sync,88.7131
40,600,1,LW-Sync,117.077
41,600,1,LW-Sync,132.508
43,600,1,LW-Sync,195.224
44,600,1,LW-Sync,137.308
42,600,1,LW-Sync,126.693
45,600,1,LW-Sync,159.785
46,600,1,LW-Sync,152.802
47,600,1,LW-Sync,175.517
49,600,1,LW-Sync,157.142
48,600,1,LW-Sync,131.458
50,600,1,LW-Sync,167.222
51,600,1,LW-Sync,132.284
52,600,1,LW-Sync,177.684
53,600,1,LW-Sync,179.362
55,600,1,LW-Sync,154.525
54,600,1,LW-Sync,241.071
57,600,1,LW-Sync,192.768
56,600,1,LW-Sync,134.824
58,600,1,LW-Sync,193.7
59,600,1,LW-Sync,135.212
61,600,1,LW-Sync,173.908
60,600,1,LW-Sync,120.742
62,600,1,LW-Sync,174.249
63,600,1,LW-Sync,184.266
64,600,1,LW-Sync,184.856
66,600,1,LW-Sync,168.362
65,600,1,LW-Sync,148.043
68,600,1,LW-Sync,158.938
67,600,1,LW-Sync,186.129
70,600,1,LW-Sync,150.893
69,600,1,LW-Sync,141.282
71,600,1,LW-Sync,145.937
72,600,1,LW-Sync,164.729
74,600,1,LW-Sync,146.481
75,600,1,LW-Sync,161.696
73,600,1,LW-Sync,160.981
76,600,1,LW-Sync,169.071
77,600,1,LW-Sync,184.941
78,600,1,LW-Sync,173.994
79,600,1,LW-Sync,218.092
81,600,1,LW-Sync,183.183
80,600,1,LW-Sync,131.958
83,600,1,LW-Sync,144.614
82,600,1,LW-Sync,217.87
84,600,1,LW-Sync,194.225
85,600,1,LW-Sync,185.341
86,600,1,LW-Sync,172.935
87,600,1,LW-Sync,130.904
88,600,1,LW-Sync,152.958
89,600,1,LW-Sync,167.051
90,600,1,LW-Sync,201.126
91,600,1,LW-Sync,169.569
92,600,1,LW-Sync,216.929
93,600,1,LW-Sync,192.476
94,600,1,LW-Sync,138.137
95,600,1,LW-Sync,203.473
96,600,1,LW-Sync,172.704
97,600,1,LW-Sync,188.819
99,600,1,LW-Sync,164.482
98,600,1,LW-Sync,210.101
100,600,1,LW-Sync,119.567
101,600,1,LW-Sync,163.424
102,600,1,LW-Sync,223.561
103,600,1,LW-Sync,187.372
104,600,1,LW-Sync,202.977
105,600,1,LW-Sync,161.441
106,600,1,LW-Sync,158.143
107,600,1,LW-Sync,190.75
108,600,1,LW-Sync,98.1877
109,600,1,LW-Sync,169.259
110,600,1,LW-Sync,194.88
111,600,1,LW-Sync,188.806
113,600,1,LW-Sync,176.347
112,600,1,LW-Sync,190.824
114,600,1,LW-Sync,208.4
115,600,1,LW-Sync,156.486
116,600,1,LW-Sync,171.59
117,600,1,LW-Sync,200.8
119,600,1,LW-Sync,169.175
118,600,1,LW-Sync,156.84
120,600,1,LW-Sync,144.025
121,600,1,LW-Sync,137.968
122,600,1,LW-Sync,166.598
123,600,1,LW-Sync,172.116
124,600,1,LW-Sync,132.904
125,600,1,LW-Sync,174.844
126,600,1,LW-Sync,227.206
127,600,1,LW-Sync,178.432
128,600,1,LW-Sync,139.521
130,600,1,LW-Sync,181.833
131,600,1,LW-Sync,162.536
129,600,1,LW-Sync,179.872
132,600,1,LW-Sync,177.411
133,600,1,LW-Sync,118.059
134,600,1,LW-Sync,188.314
135,600,1,LW-Sync,193.589
138,600,1,LW-Sync,173.809
136,600,1,LW-Sync,215.511
137,600,1,LW-Sync,136.221
140,600,1,LW-Sync,167.853
139,600,1,LW-Sync,149.417
141,600,1,LW-Sync,163.5
142,600,1,LW-Sync,146.179
143,600,1,LW-Sync,227.566
144,600,1,LW-Sync,179.453
146,600,1,LW-Sync,177.319
147,600,1,LW-Sync,182.157
145,600,1,LW-Sync,154.71
148,600,1,LW-Sync,222.56
149,600,1,LW-Sync,214.527
150,600,1,LW-Sync,191.293
152,600,1,LW-Sync,119.172
151,600,1,LW-Sync,148.313
153,600,1,LW-Sync,129.169
154,600,1,LW-Sync,144.32
155,600,1,LW-Sync,127.198
156,600,1,LW-Sync,226.012
157,600,1,LW-Sync,244.397
158,600,1,LW-Sync,156.066
159,600,1,LW-Sync,188.736
160,600,1,LW-Sync,222.804
161,600,1,LW-Sync,239.872
162,600,1,LW-Sync,116.689
163,600,1,LW-Sync,188.874
164,600,1,LW-Sync,144.249
165,600,1,LW-Sync,159.781
166,600,1,LW-Sync,158.136
168,600,1,LW-Sync,230.82
167,600,1,LW-Sync,220.94
169,600,1,LW-Sync,152.751
170,600,1,LW-Sync,200.051
171,600,1,LW-Sync,154.804
172,600,1,LW-Sync,120.297
173,600,1,LW-Sync,146.357
175,600,1,LW-Sync,202.294
174,600,1,LW-Sync,195.2
176,600,1,LW-Sync,139.496
177,600,1,LW-Sync,179.238
178,600,1,LW-Sync,145.894
180,600,1,LW-Sync,218.073
179,600,1,LW-Sync,166.996
181,600,1,LW-Sync,197.406
182,600,1,LW-Sync,108.286
183,600,1,LW-Sync,175.684
184,600,1,LW-Sync,164.677
185,600,1,LW-Sync,168.314
186,600,1,LW-Sync,197.379
187,600,1,LW-Sync,188.934
189,600,1,LW-Sync,135.347
188,600,1,LW-Sync,166.968
190,600,1,LW-Sync,178.861
191,600,1,LW-Sync,177.45
192,600,1,LW-Sync,146.632
193,600,1,LW-Sync,180.412
194,600,1,LW-Sync,138.276
195,600,1,LW-Sync,132.515
196,600,1,LW-Sync,150.826
197,600,1,LW-Sync,113.831
198,600,1,LW-Sync,225.519
199,600,1,LW-Sync,111.882
200,600,1,LW-Sync,136.173
201,600,1,LW-Sync,175.885
202,600,1,LW-Sync,242.714
203,600,1,LW-Sync,177.161
204,600,1,LW-Sync,190.593
205,600,1,LW-Sync,156.879
207,600,1,LW-Sync,133.541
206,600,1,LW-Sync,176.548
208,600,1,LW-Sync,175.58
209,600,1,LW-Sync,199.406
210,600,1,LW-Sync,171.685
211,600,1,LW-Sync,120.101
213,600,1,LW-Sync,204.863
212,600,1,LW-Sync,186.059
214,600,1,LW-Sync,136.915
215,600,1,LW-Sync,138.564
216,600,1,LW-Sync,185.727
218,600,1,LW-Sync,190.616
217,600,1,LW-Sync,237.829
219,600,1,LW-Sync,232.86
220,600,1,LW-Sync,172.972
221,600,1,LW-Sync,174.302
222,600,1,LW-Sync,153.814
224,600,1,LW-Sync,213.433
223,600,1,LW-Sync,176.158
225,600,1,LW-Sync,125.253
226,600,1,LW-Sync,136.107
228,600,1,LW-Sync,236.822
229,600,1,LW-Sync,138.829
227,600,1,LW-Sync,155.681
230,600,1,LW-Sync,145.856
232,600,1,LW-Sync,155.556
231,600,1,LW-Sync,111.899
233,600,1,LW-Sync,138.992
234,600,1,LW-Sync,229.119
235,600,1,LW-Sync,190.931
236,600,1,LW-Sync,142.322
237,600,1,LW-Sync,168.355
238,600,1,LW-Sync,186.069
239,600,1,LW-Sync,158.261
240,600,1,LW-Sync,215.503
241,600,1,LW-Sync,87.2023
242,600,1,LW-Sync,183.679
243,600,1,LW-Sync,137.059
245,600,1,LW-Sync,247.589
244,600,1,LW-Sync,172.552
246,600,1,LW-Sync,152.344
247,600,1,LW-Sync,158.523
248,600,1,LW-Sync,198.612
249,600,1,LW-Sync,171.318
250,600,1,LW-Sync,198.438
251,600,1,LW-Sync,209.431
252,600,1,LW-Sync,182.133
253,600,1,LW-Sync,233.246
254,600,1,LW-Sync,117.714
255,600,1,LW-Sync,181.795
256,600,1,LW-Sync,175.235
258,600,1,LW-Sync,173.358
257,600,1,LW-Sync,175.699
261,600,1,LW-Sync,150.457
259,600,1,LW-Sync,159.415
260,600,1,LW-Sync,182.08
262,600,1,LW-Sync,187.565
263,600,1,LW-Sync,186.067
264,600,1,LW-Sync,173.32
266,600,1,LW-Sync,167.736
267,600,1,LW-Sync,170.891
265,600,1,LW-Sync,189.38
268,600,1,LW-Sync,208.581
269,600,1,LW-Sync,174.452
270,600,1,LW-Sync,184.189
271,600,1,LW-Sync,129.449
273,600,1,LW-Sync,140.438
272,600,1,LW-Sync,173.24
274,600,1,LW-Sync,145.716
275,600,1,LW-Sync,112.418
276,600,1,LW-Sync,191.265
277,600,1,LW-Sync,140.119
278,600,1,LW-Sync,135.872
279,600,1,LW-Sync,144.138
280,600,1,LW-Sync,174.893
283,600,1,LW-Sync,123.423
282,600,1,LW-Sync,171.693
281,600,1,LW-Sync,102.897
284,600,1,LW-Sync,163.071
285,600,1,LW-Sync,147.694
287,600,1,LW-Sync,157.762
286,600,1,LW-Sync,157.865
288,600,1,LW-Sync,206.744
289,600,1,LW-Sync,213.65
290,600,1,LW-Sync,150.78
291,600,1,LW-Sync,168.743
292,600,1,LW-Sync,116.203
293,600,1,LW-Sync,194.621
294,600,1,LW-Sync,149.398
295,600,1,LW-Sync,154.707
296,600,1,LW-Sync,180.175
297,600,1,LW-Sync,187.999
298,600,1,LW-Sync,196.471
299,600,1,LW-Sync,92.1016
300,600,1,LW-Sync,170.06
301,600,1,LW-Sync,147.027
302,600,1,LW-Sync,124.754
303,600,1,LW-Sync,186.497
304,600,1,LW-Sync,181.163
307,600,1,LW-Sync,147.842
306,600,1,LW-Sync,139.771
305,600,1,LW-Sync,203.351
308,600,1,LW-Sync,115.477
309,600,1,LW-Sync,161.75
310,600,1,LW-Sync,166.349
311,600,1,LW-Sync,171.003
312,600,1,LW-Sync,147.057
314,600,1,LW-Sync,183.934
313,600,1,LW-Sync,140.051
315,600,1,LW-Sync,172.936
316,600,1,LW-Sync,153.618
317,600,1,LW-Sync,177.901
318,600,1,LW-Sync,251.875
319,600,1,LW-Sync,207.585
320,600,1,LW-Sync,214.156
321,600,1,LW-Sync,192.132
322,600,1,LW-Sync,181.039
324,600,1,LW-Sync,162.807
323,600,1,LW-Sync,194.574
325,600,1,LW-Sync,202.58
326,600,1,LW-Sync,171.954
327,600,1,LW-Sync,178.918
328,600,1,LW-Sync,185.926
329,600,1,LW-Sync,157.209
330,600,1,LW-Sync,192.872
332,600,1,LW-Sync,173.165
331,600,1,LW-Sync,165.892
333,600,1,LW-Sync,219.888
334,600,1,LW-Sync,191.388
335,600,1,LW-Sync,176.574
336,600,1,LW-Sync,110.277
338,600,1,LW-Sync,126.644
337,600,1,LW-Sync,182.813
339,600,1,LW-Sync,180.279
340,600,1,LW-Sync,133.665
341,600,1,LW-Sync,191.72
342,600,1,LW-Sync,193.241
345,600,1,LW-Sync,146.934
346,600,1,LW-Sync,134.713
343,600,1,LW-Sync,190.216
344,600,1,LW-Sync,165.46
347,600,1,LW-Sync,179.607
348,600,1,LW-Sync,155.809
350,600,1,LW-Sync,171.134
352,600,1,LW-Sync,132.143
349,600,1,LW-Sync,150.388
353,600,1,LW-Sync,152.49
351,600,1,LW-Sync,185.831
354,600,1,LW-Sync,123.102
355,600,1,LW-Sync,188.845
357,600,1,LW-Sync,199.072
356,600,1,LW-Sync,181.581
358,600,1,LW-Sync,153.297
359,600,1,LW-Sync,200.039
360,600,1,LW-Sync,183.457
361,600,1,LW-Sync,175.059
362,600,1,LW-Sync,118.441
363,600,1,LW-Sync,186.209
364,600,1,LW-Sync,179.266
366,600,1,LW-Sync,145.708
365,600,1,LW-Sync,213.479
367,600,1,LW-Sync,145.805
368,600,1,LW-Sync,199.382
369,600,1,LW-Sync,111.686
370,600,1,LW-Sync,219.872
371,600,1,LW-Sync,171.327
372,600,1,LW-Sync,248.596
373,600,1,LW-Sync,115.051
374,600,1,LW-Sync,164.453
375,600,1,LW-Sync,142.919
376,600,1,LW-Sync,137.374
377,600,1,LW-Sync,127.226
379,600,1,LW-Sync,172.453
378,600,1,LW-Sync,140.59
381,600,1,LW-Sync,182.345
380,600,1,LW-Sync,74.054
382,600,1,LW-Sync,193.899
383,600,1,LW-Sync,196.216
385,600,1,LW-Sync,178.465
384,600,1,LW-Sync,167.265
386,600,1,LW-Sync,210.488
387,600,1,LW-Sync,225.934
388,600,1,LW-Sync,189.012
389,600,1,LW-Sync,173.822
390,600,1,LW-Sync,164.384
391,600,1,LW-Sync,143.811
392,600,1,LW-Sync,151.854
393,600,1,LW-Sync,228.005
394,600,1,LW-Sync,160.787
395,600,1,LW-Sync,175.965
396,600,1,LW-Sync,142.272
397,600,1,LW-Sync,139.191
398,600,1,LW-Sync,154.083
399,600,1,LW-Sync,92.5805
400,600,1,LW-Sync,122.934
401,600,1,LW-Sync,205.222
402,600,1,LW-Sync,144.404
403,600,1,LW-Sync,216.729
404,600,1,LW-Sync,183.493
405,600,1,LW-Sync,212.331
407,600,1,LW-Sync,222.078
408,600,1,LW-Sync,126.467
406,600,1,LW-Sync,167.758
409,600,1,LW-Sync,191.494
410,600,1,LW-Sync,209.054
411,600,1,LW-Sync,171.266
412,600,1,LW-Sync,165.168
413,600,1,LW-Sync,182.646
415,600,1,LW-Sync,121.697
414,600,1,LW-Sync,227.597
416,600,1,LW-Sync,155.882
418,600,1,LW-Sync,155.238
419,600,1,LW-Sync,200.912
420,600,1,LW-Sync,154.284
417,600,1,LW-Sync,204.514
421,600,1,LW-Sync,159.372
422,600,1,LW-Sync,162.352
423,600,1,LW-Sync,196.417
425,600,1,LW-Sync,151.026
424,600,1,LW-Sync,135.498
426,600,1,LW-Sync,172.825
427,600,1,LW-Sync,188.469
429,600,1,LW-Sync,202.757
428,600,1,LW-Sync,130.422
430,600,1,LW-Sync,181.271
431,600,1,LW-Sync,175.308
432,600,1,LW-Sync,172.57
434,600,1,LW-Sync,154.765
433,600,1,LW-Sync,188.133
435,600,1,LW-Sync,139.722
437,600,1,LW-Sync,200.065
436,600,1,LW-Sync,200.831
438,600,1,LW-Sync,162.846
439,600,1,LW-Sync,179.254
441,600,1,LW-Sync,202.268
442,600,1,LW-Sync,103.765
443,600,1,LW-Sync,124.217
440,600,1,LW-Sync,151.561
444,600,1,LW-Sync,202.996
445,600,1,LW-Sync,206.219
446,600,1,LW-Sync,133.678
447,600,1,LW-Sync,195.053
449,600,1,LW-Sync,186.37
448,600,1,LW-Sync,162.445
450,600,1,LW-Sync,159.628
451,600,1,LW-Sync,184.191
452,600,1,LW-Sync,158.594
453,600,1,LW-Sync,149.66
454,600,1,LW-Sync,168.361
455,600,1,LW-Sync,184.775
456,600,1,LW-Sync,166.621
457,600,1,LW-Sync,208.303
458,600,1,LW-Sync,200.636
459,600,1,LW-Sync,170.364
460,600,1,LW-Sync,124.771
461,600,1,LW-Sync,136.855
462,600,1,LW-Sync,176.953
463,600,1,LW-Sync,157.022
464,600,1,LW-Sync,217.26
465,600,1,LW-Sync,181.178
466,600,1,LW-Sync,211.889
467,600,1,LW-Sync,145.655
469,600,1,LW-Sync,216.333
468,600,1,LW-Sync,189.537
470,600,1,LW-Sync,136.293
471,600,1,LW-Sync,202.697
472,600,1,LW-Sync,212.386
474,600,1,LW-Sync,206.353
473,600,1,LW-Sync,168.004
475,600,1,LW-Sync,174.172
476,600,1,LW-Sync,180.341
478,600,1,LW-Sync,215.716
477,600,1,LW-Sync,173.973
479,600,1,LW-Sync,145.004
481,600,1,LW-Sync,175.139
480,600,1,LW-Sync,158.942
482,600,1,LW-Sync,190.402
483,600,1,LW-Sync,167.776
484,600,1,LW-Sync,191.603
485,600,1,LW-Sync,180.532
486,600,1,LW-Sync,181.54
487,600,1,LW-Sync,186.707
488,600,1,LW-Sync,170.429
489,600,1,LW-Sync,123.654
490,600,1,LW-Sync,206.433
492,600,1,LW-Sync,169.107
491,600,1,LW-Sync,165.146
493,600,1,LW-Sync,218.432
494,600,1,LW-Sync,107.484
496,600,1,LW-Sync,230.372
495,600,1,LW-Sync,125.743
498,600,1,LW-Sync,142.408
497,600,1,LW-Sync,213.931
499,600,1,LW-Sync,135.277
500,600,1,LW-Sync,197.811
501,600,1,LW-Sync,186.179
502,600,1,LW-Sync,212.389
503,600,1,LW-Sync,179.029
504,600,1,LW-Sync,197.394
505,600,1,LW-Sync,146.4
506,600,1,LW-Sync,177.895
508,600,1,LW-Sync,190.854
507,600,1,LW-Sync,128.098
509,600,1,LW-Sync,185.652
510,600,1,LW-Sync,171.447
511,600,1,LW-Sync,175.192
512,600,1,LW-Sync,231.58
513,600,1,LW-Sync,198.156
514,600,1,LW-Sync,139.337
516,600,1,LW-Sync,176.987
515,600,1,LW-Sync,178.102
517,600,1,LW-Sync,208.416
518,600,1,LW-Sync,156.024
519,600,1,LW-Sync,160.256
520,600,1,LW-Sync,245.032
521,600,1,LW-Sync,185.579
522,600,1,LW-Sync,168.615
524,600,1,LW-Sync,193.51
523,600,1,LW-Sync,171.833
525,600,1,LW-Sync,218.667
526,600,1,LW-Sync,169.729
527,600,1,LW-Sync,153.808
528,600,1,LW-Sync,172.011
530,600,1,LW-Sync,170.377
529,600,1,LW-Sync,142.449
532,600,1,LW-Sync,179.722
531,600,1,LW-Sync,174.94
533,600,1,LW-Sync,188.103
534,600,1,LW-Sync,199.628
535,600,1,LW-Sync,176.567
536,600,1,LW-Sync,186.656
537,600,1,LW-Sync,164.505
538,600,1,LW-Sync,142.807
539,600,1,LW-Sync,198.577
541,600,1,LW-Sync,166.677
540,600,1,LW-Sync,211.393
543,600,1,LW-Sync,134.304
542,600,1,LW-Sync,186.259
544,600,1,LW-Sync,109.599
545,600,1,LW-Sync,210.146
547,600,1,LW-Sync,155.599
546,600,1,LW-Sync,167.056
548,600,1,LW-Sync,155.823
549,600,1,LW-Sync,95.4018
550,600,1,LW-Sync,123.779
551,600,1,LW-Sync,143.548
553,600,1,LW-Sync,209.75
552,600,1,LW-Sync,205.168
554,600,1,LW-Sync,188.485
555,600,1,LW-Sync,133.516
556,600,1,LW-Sync,176.94
558,600,1,LW-Sync,174.904
559,600,1,LW-Sync,148.463
557,600,1,LW-Sync,157.22
560,600,1,LW-Sync,191.545
561,600,1,LW-Sync,185.364
562,600,1,LW-Sync,168.472
563,600,1,LW-Sync,118.004
564,600,1,LW-Sync,165.681
565,600,1,LW-Sync,183.094
567,600,1,LW-Sync,158.209
566,600,1,LW-Sync,135.056
568,600,1,LW-Sync,194.22
569,600,1,LW-Sync,196.458
570,600,1,LW-Sync,209.865
571,600,1,LW-Sync,191.096
572,600,1,LW-Sync,186.458
573,600,1,LW-Sync,159.952
575,600,1,LW-Sync,198.429
574,600,1,LW-Sync,188.397
576,600,1,LW-Sync,164.202
577,600,1,LW-Sync,184.971
578,600,1,LW-Sync,174.155
579,600,1,LW-Sync,217.504
580,600,1,LW-Sync,156.569
581,600,1,LW-Sync,180.313
582,600,1,LW-Sync,199.887
583,600,1,LW-Sync,187.543
585,600,1,LW-Sync,154.968
584,600,1,LW-Sync,229.388
586,600,1,LW-Sync,240.541
587,600,1,LW-Sync,193.183
588,600,1,LW-Sync,234.276
589,600,1,LW-Sync,182.339
590,600,1,LW-Sync,178.12
591,600,1,LW-Sync,163.452
592,600,1,LW-Sync,202.98
593,600,1,LW-Sync,213.859
594,600,1,LW-Sync,215.8
595,600,1,LW-Sync,145.63
596,600,1,LW-Sync,175.081
597,600,1,LW-Sync,225.417
598,600,1,LW-Sync,183.39
599,600,1,LW-Sync,174.029
600,600,1,LW-Sync,176.484
601,600,1,LW-Sync,154.38
602,600,1,LW-Sync,183.895
603,600,1,LW-Sync,185.385
604,600,1,LW-Sync,148.884
605,600,1,LW-Sync,171.025
607,600,1,LW-Sync,163.184
606,600,1,LW-Sync,186.632
608,600,1,LW-Sync,238.266
609,600,1,LW-Sync,153.466
610,600,1,LW-Sync,160.402
611,600,1,LW-Sync,165.81
613,600,1,LW-Sync,163.881
612,600,1,LW-Sync,189.874
614,600,1,LW-Sync,153.519
615,600,1,LW-Sync,159.07
616,600,1,LW-Sync,227.613
617,600,1,LW-Sync,203.037
618,600,1,LW-Sync,184.021
619,600,1,LW-Sync,203.148
620,600,1,LW-Sync,161.347
621,600,1,LW-Sync,83.0449
622,600,1,LW-Sync,206.602
624,600,1,LW-Sync,237.584
623,600,1,LW-Sync,187.581
625,600,1,LW-Sync,189.225
626,600,1,LW-Sync,172.186
627,600,1,LW-Sync,227.613
628,600,1,LW-Sync,165.575
630,600,1,LW-Sync,180.496
629,600,1,LW-Sync,199.212
631,600,1,LW-Sync,183.131
632,600,1,LW-Sync,195.235
633,600,1,LW-Sync,177.017
635,600,1,LW-Sync,132.35
634,600,1,LW-Sync,145.77
636,600,1,LW-Sync,168.297
637,600,1,LW-Sync,195.823
638,600,1,LW-Sync,110.84
