Run,Jitter,Track,Protocol,OffsetErrorUs
820,10,1,LW-Sync,131.422
821,10,1,LW-Sync,148.774
822,10,1,LW-Sync,133.614
823,10,1,LW-Sync,145.355
824,10,1,LW-Sync,156.153
825,10,1,LW-Sync,117.38
826,10,1,LW-Sync,211.884
828,10,1,LW-Sync,151.093
829,10,1,LW-Sync,137.819
827,10,1,LW-Sync,122.41
830,10,1,LW-Sync,125.846
831,10,1,LW-Sync,155.199
832,10,1,LW-Sync,207.538
833,10,1,LW-Sync,136.106
835,10,1,LW-Sync,168.309
834,10,1,LW-Sync,140.53
836,10,1,LW-Sync,158.874
837,10,1,LW-Sync,138.347
838,10,1,LW-Sync,121.557
839,10,1,LW-Sync,147.219
841,10,1,LW-Sync,176.729
840,10,1,LW-Sync,139.998
842,10,1,LW-Sync,155.425
843,10,1,LW-Sync,147.569
846,10,1,LW-Sync,156.013
845,10,1,LW-Sync,157.648
844,10,1,LW-Sync,159.852
847,10,1,LW-Sync,125.496
848,10,1,LW-Sync,160.345
850,10,1,LW-Sync,146.028
849,10,1,LW-Sync,118.287
852,10,1,LW-Sync,145.141
851,10,1,LW-Sync,133.776
853,10,1,LW-Sync,180.546
854,10,1,LW-Sync,133.069
855,10,1,LW-Sync,136.686
856,10,1,LW-Sync,129.908
857,10,1,LW-Sync,117.658
859,10,1,LW-Sync,112.288
858,10,1,LW-Sync,148.218
860,10,1,LW-Sync,156.802
861,10,1,LW-Sync,109.667
862,10,1,LW-Sync,124.744
863,10,1,LW-Sync,188.061
866,10,1,LW-Sync,120.093
865,10,1,LW-Sync,145.765
864,10,1,LW-Sync,147.466
868,10,1,LW-Sync,139.172
867,10,1,LW-Sync,146.948
869,10,1,LW-Sync,125.452
871,10,1,LW-Sync,149.448
870,10,1,LW-Sync,155.151
872,10,1,LW-Sync,154.539
873,10,1,LW-Sync,99.5228
874,10,1,LW-Sync,157.394
876,10,1,LW-Sync,128.477
875,10,1,LW-Sync,123.12
877,10,1,LW-Sync,146.237
878,10,1,LW-Sync,165.801
879,10,1,LW-Sync,95.1803
882,10,1,LW-Sync,157.317
880,10,1,LW-Sync,159.696
881,10,1,LW-Sync,160.493
883,10,1,LW-Sync,162.42
884,10,1,LW-Sync,187.544
885,10,1,LW-Sync,148.432
886,10,1,LW-Sync,120.102
887,10,1,LW-Sync,95.5221
889,10,1,LW-Sync,137.765
888,10,1,LW-Sync,161.364
890,10,1,LW-Sync,168.724
891,10,1,LW-Sync,157.452
893,10,1,LW-Sync,111.021
892,10,1,LW-Sync,165.819
894,10,1,LW-Sync,171.393
895,10,1,LW-Sync,130.471
896,10,1,LW-Sync,202.063
898,10,1,LW-Sync,164.964
897,10,1,LW-Sync,142.286
899,10,1,LW-Sync,99.0518
900,10,1,LW-Sync,148.03
901,10,1,LW-Sync,130.673
903,10,1,LW-Sync,165.268
902,10,1,LW-Sync,122.109
905,10,1,LW-Sync,143.411
904,10,1,LW-Sync,113.9
906,10,1,LW-Sync,135.639
907,10,1,LW-Sync,166.673
908,10,1,LW-Sync,117.975
909,10,1,LW-Sync,109.538
910,10,1,LW-Sync,148.735
911,10,1,LW-Sync,165.272
913,10,1,LW-Sync,110.897
912,10,1,LW-Sync,106.331
915,10,1,LW-Sync,128.84
914,10,1,LW-Sync,183.96
916,10,1,LW-Sync,161.282
917,10,1,LW-Sync,141.007
918,10,1,LW-Sync,107.873
920,10,1,LW-Sync,157.099
919,10,1,LW-Sync,184.19
921,10,1,LW-Sync,167.452
922,10,1,LW-Sync,143.136
923,10,1,LW-Sync,152.382
925,10,1,LW-Sync,177.647
924,10,1,LW-Sync,145.883
926,10,1,LW-Sync,155.249
928,10,1,LW-Sync,187.727
930,10,1,LW-Sync,93.67
927,10,1,LW-Sync,124.939
931,10,1,LW-Sync,139.209
929,10,1,LW-Sync,115.11
932,10,1,LW-Sync,118.456
933,10,1,LW-Sync,134.971
934,10,1,LW-Sync,161.096
936,10,1,LW-Sync,168.128
935,10,1,LW-Sync,94.5872
937,10,1,LW-Sync,137.691
938,10,1,LW-Sync,140.993
939,10,1,LW-Sync,116.013
940,10,1,LW-Sync,125.263
941,10,1,LW-Sync,137.48
943,10,1,LW-Sync,125.442
942,10,1,LW-Sync,149.133
944,10,1,LW-Sync,180.282
945,10,1,LW-Sync,184.375
946,10,1,LW-Sync,131.089
947,10,1,LW-Sync,138.687
948,10,1,LW-Sync,93.5447
949,10,1,LW-Sync,155.354
950,10,1,LW-Sync,144.992
951,10,1,LW-Sync,124.616
952,10,1,LW-Sync,153.401
953,10,1,LW-Sync,135.759
955,10,1,LW-Sync,137.666
954,10,1,LW-Sync,181.138
956,10,1,LW-Sync,171.352
957,10,1,LW-Sync,152.841
958,10,1,LW-Sync,143.754
959,10,1,LW-Sync,113.54
960,10,1,LW-Sync,88.9804
961,10,1,LW-Sync,136.507
962,10,1,LW-Sync,192.062
964,10,1,LW-Sync,130.81
966,10,1,LW-Sync,157.827
965,10,1,LW-Sync,167.62
963,10,1,LW-Sync,103.951
967,10,1,LW-Sync,198.354
968,10,1,LW-Sync,144.469
969,10,1,LW-Sync,148.766
970,10,1,LW-Sync,155.075
971,10,1,LW-Sync,139.376
972,10,1,LW-Sync,124.604
973,10,1,LW-Sync,173.142
974,10,1,LW-Sync,146.159
975,10,1,LW-Sync,130.453
976,10,1,LW-Sync,178.597
978,10,1,LW-Sync,160.246
977,10,1,LW-Sync,125.755
979,10,1,LW-Sync,140.089
980,10,1,LW-Sync,172.889
982,10,1,LW-Sync,118.618
981,10,1,LW-Sync,173.014
983,10,1,LW-Sync,121.744
984,10,1,LW-Sync,107.524
985,10,1,LW-Sync,167.357
986,10,1,LW-Sync,150.315
987,10,1,LW-Sync,147.237
988,10,1,LW-Sync,162.221
989,10,1,LW-Sync,114.065
990,10,1,LW-Sync,120.161
991,10,1,LW-Sync,162.207
992,10,1,LW-Sync,97.0044
993,10,1,LW-Sync,159.893
994,10,1,LW-Sync,132.877
995,10,1,LW-Sync,160.891
996,10,1,LW-Sync,130.863
997,10,1,LW-Sync,120.216
998,10,1,LW-Sync,121.085
999,10,1,LW-Sync,136.794
1000,10,1,LW-Sync,133.287
1,20,1,LW-Sync,141.035
3,20,1,LW-Sync,108.453
2,20,1,LW-Sync,175.823
4,20,1,LW-Sync,144.268
5,20,1,LW-Sync,161.073
7,20,1,LW-Sync,142.756
6,20,1,LW-Sync,140.617
8,20,1,LW-Sync,171.575
9,20,1,LW-Sync,132.952
10,20,1,LW-Sync,118.739
11,20,1,LW-Sync,118.011
12,20,1,LW-Sync,121.899
13,20,1,LW-Sync,175.328
14,20,1,LW-Sync,118.142
15,20,1,LW-Sync,125.301
16,20,1,LW-Sync,126.728
17,20,1,LW-Sync,127.822
18,20,1,LW-Sync,137.418
19,20,1,LW-Sync,80.8226
20,20,1,LW-Sync,164.39
21,20,1,LW-Sync,133.673
22,20,1,LW-Sync,171.484
23,20,1,LW-Sync,174.836
24,20,1,LW-Sync,138.957
27,20,1,LW-Sync,163.037
25,20,1,LW-Sync,97.8959
26,20,1,LW-Sync,114.246
28,20,1,LW-Sync,139.845
29,20,1,LW-Sync,147.551
30,20,1,LW-Sync,176.103
31,20,1,LW-Sync,147.888
32,20,1,LW-Sync,131.241
33,20,1,LW-Sync,186.352
34,20,1,LW-Sync,136.501
35,20,1,LW-Sync,130.841
36,20,1,LW-Sync,136
37,20,1,LW-Sync,170.979
38,20,1,LW-Sync,147.901
40,20,1,LW-Sync,94.9223
39,20,1,LW-Sync,75.3105
41,20,1,LW-Sync,109.288
43,20,1,LW-Sync,163.001
42,20,1,LW-Sync,104.101
44,20,1,LW-Sync,116.804
45,20,1,LW-Sync,132.611
46,20,1,LW-Sync,127.004
47,20,1,LW-Sync,145.142
48,20,1,LW-Sync,109.474
49,20,1,LW-Sync,133.431
50,20,1,LW-Sync,141.3
51,20,1,LW-Sync,111.181
53,20,1,LW-Sync,157.091
52,20,1,LW-Sync,151.064
55,20,1,LW-Sync,126.806
54,20,1,LW-Sync,205.159
56,20,1,LW-Sync,113.816
58,20,1,LW-Sync,160.935
57,20,1,LW-Sync,161.809
59,20,1,LW-Sync,115.519
60,20,1,LW-Sync,101.745
61,20,1,LW-Sync,143.719
62,20,1,LW-Sync,148.547
63,20,1,LW-Sync,151.529
64,20,1,LW-Sync,152.757
65,20,1,LW-Sync,119.806
66,20,1,LW-Sync,142.002
67,20,1,LW-Sync,155.063
68,20,1,LW-Sync,133.781
69,20,1,LW-Sync,119.806
70,20,1,LW-Sync,124.486
71,20,1,LW-Sync,123.83
72,20,1,LW-Sync,136.261
73,20,1,LW-Sync,136.75
74,20,1,LW-Sync,122.648
75,20,1,LW-Sync,135.078
77,20,1,LW-Sync,154.816
76,20,1,LW-Sync,139.575
78,20,1,LW-Sync,146.757
79,20,1,LW-Sync,181.985
80,20,1,LW-Sync,107.315
82,20,1,LW-Sync,187.337
81,20,1,LW-Sync,155.33
83,20,1,LW-Sync,124.122
85,20,1,LW-Sync,157.008
84,20,1,LW-Sync,163.887
86,20,1,LW-Sync,146.939
87,20,1,LW-Sync,107.322
89,20,1,LW-Sync,136.081
88,20,1,LW-Sync,129.204
90,20,1,LW-Sync,166.64
92,20,1,LW-Sync,182.701
91,20,1,LW-Sync,144.679
93,20,1,LW-Sync,163.421
95,20,1,LW-Sync,172.137
94,20,1,LW-Sync,114.624
96,20,1,LW-Sync,146.732
98,20,1,LW-Sync,177.917
99,20,1,LW-Sync,136.674
97,20,1,LW-Sync,158.578
100,20,1,LW-Sync,98.8204
102,20,1,LW-Sync,189.031
101,20,1,LW-Sync,136.617
103,20,1,LW-Sync,153.376
104,20,1,LW-Sync,173.388
105,20,1,LW-Sync,134.074
106,20,1,LW-Sync,132.366
108,20,1,LW-Sync,82.0754
107,20,1,LW-Sync,162.27
109,20,1,LW-Sync,141.469
110,20,1,LW-Sync,160.927
111,20,1,LW-Sync,156.661
112,20,1,LW-Sync,164.992
114,20,1,LW-Sync,175.217
115,20,1,LW-Sync,132.362
113,20,1,LW-Sync,144.054
116,20,1,LW-Sync,146.234
117,20,1,LW-Sync,170.041
119,20,1,LW-Sync,141.597
120,20,1,LW-Sync,118.706
118,20,1,LW-Sync,128.032
121,20,1,LW-Sync,113.574
122,20,1,LW-Sync,140.065
124,20,1,LW-Sync,107.675
123,20,1,LW-Sync,146.215
125,20,1,LW-Sync,149.086
126,20,1,LW-Sync,193.529
127,20,1,LW-Sync,153.122
128,20,1,LW-Sync,117.975
129,20,1,LW-Sync,149.972
130,20,1,LW-Sync,154.757
131,20,1,LW-Sync,134.995
132,20,1,LW-Sync,148.831
134,20,1,LW-Sync,158.954
135,20,1,LW-Sync,162.773
133,20,1,LW-Sync,96.6889
137,20,1,LW-Sync,116.145
136,20,1,LW-Sync,187.56
139,20,1,LW-Sync,126.858
140,20,1,LW-Sync,134.509
138,20,1,LW-Sync,144.165
141,20,1,LW-Sync,134.593
143,20,1,LW-Sync,193.433
142,20,1,LW-Sync,122.906
144,20,1,LW-Sync,149.45
146,20,1,LW-Sync,147.349
145,20,1,LW-Sync,129.316
148,20,1,LW-Sync,190.868
147,20,1,LW-Sync,150.988
149,20,1,LW-Sync,175.796
150,20,1,LW-Sync,161.096
151,20,1,LW-Sync,120.548
154,20,1,LW-Sync,116.894
155,20,1,LW-Sync,106.871
153,20,1,LW-Sync,107.798
152,20,1,LW-Sync,97.1197
156,20,1,LW-Sync,194.942
157,20,1,LW-Sync,206.32
158,20,1,LW-Sync,131.35
159,20,1,LW-Sync,162.208
160,20,1,LW-Sync,189.831
161,20,1,LW-Sync,204.142
162,20,1,LW-Sync,96.4645
163,20,1,LW-Sync,158.217
164,20,1,LW-Sync,123.639
165,20,1,LW-Sync,135.055
167,20,1,LW-Sync,186.168
166,20,1,LW-Sync,135.836
168,20,1,LW-Sync,199.714
169,20,1,LW-Sync,125.031
170,20,1,LW-Sync,170.128
171,20,1,LW-Sync,127.723
172,20,1,LW-Sync,103.656
173,20,1,LW-Sync,125.942
174,20,1,LW-Sync,165.046
175,20,1,LW-Sync,170.053
177,20,1,LW-Sync,149.987
176,20,1,LW-Sync,119.486
178,20,1,LW-Sync,123.05
179,20,1,LW-Sync,139.106
181,20,1,LW-Sync,165.981
180,20,1,LW-Sync,186.63
182,20,1,LW-Sync,86.769
183,20,1,LW-Sync,148.496
184,20,1,LW-Sync,138.693
185,20,1,LW-Sync,141.467
186,20,1,LW-Sync,167.717
187,20,1,LW-Sync,156.693
188,20,1,LW-Sync,143.787
189,20,1,LW-Sync,112.36
190,20,1,LW-Sync,151.512
191,20,1,LW-Sync,148.924
192,20,1,LW-Sync,122.556
193,20,1,LW-Sync,153.644
194,20,1,LW-Sync,120.451
195,20,1,LW-Sync,111.425
196,20,1,LW-Sync,123.479
197,20,1,LW-Sync,91.347
198,20,1,LW-Sync,191.417
201,20,1,LW-Sync,150.013
199,20,1,LW-Sync,90.6789
200,20,1,LW-Sync,113.657
203,20,1,LW-Sync,150.352
202,20,1,LW-Sync,207.55
204,20,1,LW-Sync,162.233
205,20,1,LW-Sync,131.752
207,20,1,LW-Sync,112.048
206,20,1,LW-Sync,147.012
208,20,1,LW-Sync,148.735
209,20,1,LW-Sync,168.977
212,20,1,LW-Sync,155.689
211,20,1,LW-Sync,96.7355
210,20,1,LW-Sync,142.451
214,20,1,LW-Sync,111.452
213,20,1,LW-Sync,175.795
215,20,1,LW-Sync,119.101
216,20,1,LW-Sync,154.863
217,20,1,LW-Sync,198.646
218,20,1,LW-Sync,158.332
219,20,1,LW-Sync,197.173
220,20,1,LW-Sync,140.395
221,20,1,LW-Sync,143.297
222,20,1,LW-Sync,124.265
223,20,1,LW-Sync,148.705
224,20,1,LW-Sync,177.339
225,20,1,LW-Sync,105.242
227,20,1,LW-Sync,131.223
226,20,1,LW-Sync,112.844
228,20,1,LW-Sync,202.615
230,20,1,LW-Sync,118.564
229,20,1,LW-Sync,115.168
231,20,1,LW-Sync,94.7115
232,20,1,LW-Sync,132.841
233,20,1,LW-Sync,113.986
234,20,1,LW-Sync,192.405
235,20,1,LW-Sync,159.253
236,20,1,LW-Sync,119.273
237,20,1,LW-Sync,142.576
239,20,1,LW-Sync,135.7
238,20,1,LW-Sync,158.444
240,20,1,LW-Sync,184.763
241,20,1,LW-Sync,72.2533
242,20,1,LW-Sync,155.677
243,20,1,LW-Sync,113.881
245,20,1,LW-Sync,212.277
244,20,1,LW-Sync,143.167
246,20,1,LW-Sync,130.276
247,20,1,LW-Sync,134.022
248,20,1,LW-Sync,168.141
250,20,1,LW-Sync,167.263
249,20,1,LW-Sync,144.826
251,20,1,LW-Sync,175.11
252,20,1,LW-Sync,153.771
253,20,1,LW-Sync,198.05
254,20,1,LW-Sync,95.8145
255,20,1,LW-Sync,155.23
256,20,1,LW-Sync,145.419
257,20,1,LW-Sync,148.637
259,20,1,LW-Sync,135.505
261,20,1,LW-Sync,124.663
258,20,1,LW-Sync,148.213
260,20,1,LW-Sync,153.763
263,20,1,LW-Sync,157.05
262,20,1,LW-Sync,158.344
264,20,1,LW-Sync,145.84
265,20,1,LW-Sync,157.777
267,20,1,LW-Sync,146.917
268,20,1,LW-Sync,178.66
266,20,1,LW-Sync,139.44
269,20,1,LW-Sync,147.123
270,20,1,LW-Sync,154.974
271,20,1,LW-Sync,108.129
272,20,1,LW-Sync,146.499
273,20,1,LW-Sync,117.441
274,20,1,LW-Sync,121.21
275,20,1,LW-Sync,88.1306
276,20,1,LW-Sync,161.751
277,20,1,LW-Sync,117.167
279,20,1,LW-Sync,121.925
278,20,1,LW-Sync,113.108
280,20,1,LW-Sync,145.92
281,20,1,LW-Sync,84.6427
282,20,1,LW-Sync,144.174
283,20,1,LW-Sync,107.332
284,20,1,LW-Sync,133.495
285,20,1,LW-Sync,121.182
286,20,1,LW-Sync,131.045
287,20,1,LW-Sync,132.424
288,20,1,LW-Sync,179.898
289,20,1,LW-Sync,181.781
290,20,1,LW-Sync,128.07
291,20,1,LW-Sync,141.884
292,20,1,LW-Sync,92.1355
293,20,1,LW-Sync,165.797
294,20,1,LW-Sync,130.153
295,20,1,LW-Sync,129.322
296,20,1,LW-Sync,152.477
297,20,1,LW-Sync,159.497
298,20,1,LW-Sync,168.558
299,20,1,LW-Sync,77.0833
300,20,1,LW-Sync,145.437
301,20,1,LW-Sync,124.963
302,20,1,LW-Sync,103.559
303,20,1,LW-Sync,155.983
304,20,1,LW-Sync,150.149
305,20,1,LW-Sync,171.37
306,20,1,LW-Sync,113.141
307,20,1,LW-Sync,123.074
309,20,1,LW-Sync,136.798
308,20,1,LW-Sync,92.3931
310,20,1,LW-Sync,138.099
311,20,1,LW-Sync,140.535
312,20,1,LW-Sync,121.537
313,20,1,LW-Sync,111.623
314,20,1,LW-Sync,152.503
315,20,1,LW-Sync,146.35
316,20,1,LW-Sync,130.165
317,20,1,LW-Sync,152.862
318,20,1,LW-Sync,211.71
319,20,1,LW-Sync,175.974
320,20,1,LW-Sync,179.718
322,20,1,LW-Sync,152.025
321,20,1,LW-Sync,164.289
324,20,1,LW-Sync,133.587
323,20,1,LW-Sync,162.419
325,20,1,LW-Sync,171.293
326,20,1,LW-Sync,148.166
327,20,1,LW-Sync,152.707
328,20,1,LW-Sync,157.226
329,20,1,LW-Sync,134.987
330,20,1,LW-Sync,162.708
331,20,1,LW-Sync,142.092
332,20,1,LW-Sync,146.74
333,20,1,LW-Sync,181.3
335,20,1,LW-Sync,147.804
334,20,1,LW-Sync,159.923
336,20,1,LW-Sync,89.7069
337,20,1,LW-Sync,155.48
338,20,1,LW-Sync,107.912
339,20,1,LW-Sync,149.271
341,20,1,LW-Sync,162.717
340,20,1,LW-Sync,111.495
342,20,1,LW-Sync,161.274
343,20,1,LW-Sync,161.957
344,20,1,LW-Sync,139.949
345,20,1,LW-Sync,125.444
346,20,1,LW-Sync,110.514
348,20,1,LW-Sync,129.863
347,20,1,LW-Sync,150.702
349,20,1,LW-Sync,124.71
350,20,1,LW-Sync,145.361
351,20,1,LW-Sync,159.171
352,20,1,LW-Sync,110.316
353,20,1,LW-Sync,126.513
354,20,1,LW-Sync,99.4282
355,20,1,LW-Sync,158.894
357,20,1,LW-Sync,167.563
356,20,1,LW-Sync,151.525
359,20,1,LW-Sync,167.23
358,20,1,LW-Sync,125.279
360,20,1,LW-Sync,154.544
361,20,1,LW-Sync,144.975
362,20,1,LW-Sync,93.8828
363,20,1,LW-Sync,157.649
364,20,1,LW-Sync,151.129
365,20,1,LW-Sync,183.805
367,20,1,LW-Sync,119.893
366,20,1,LW-Sync,122.597
368,20,1,LW-Sync,168.118
369,20,1,LW-Sync,91.332
370,20,1,LW-Sync,188.837
371,20,1,LW-Sync,141.657
372,20,1,LW-Sync,209.489
373,20,1,LW-Sync,94.5115
374,20,1,LW-Sync,138.774
375,20,1,LW-Sync,114.941
376,20,1,LW-Sync,113.28
378,20,1,LW-Sync,118.945
379,20,1,LW-Sync,144.89
380,20,1,LW-Sync,58.9474
377,20,1,LW-Sync,104.295
381,20,1,LW-Sync,152.559
382,20,1,LW-Sync,161.914
383,20,1,LW-Sync,167.68
384,20,1,LW-Sync,139.933
386,20,1,LW-Sync,180.957
387,20,1,LW-Sync,189.261
385,20,1,LW-Sync,146.756
388,20,1,LW-Sync,160.602
389,20,1,LW-Sync,146.981
390,20,1,LW-Sync,133.937
392,20,1,LW-Sync,125.671
391,20,1,LW-Sync,118.167
393,20,1,LW-Sync,197.525
394,20,1,LW-Sync,136.471
396,20,1,LW-Sync,122.767
395,20,1,LW-Sync,145.261
397,20,1,LW-Sync,110.731
398,20,1,LW-Sync,130.106
399,20,1,LW-Sync,74.4926
400,20,1,LW-Sync,98.5526
402,20,1,LW-Sync,120.644
401,20,1,LW-Sync,176.772
403,20,1,LW-Sync,185.047
404,20,1,LW-Sync,154.719
406,20,1,LW-Sync,145.386
405,20,1,LW-Sync,180.966
407,20,1,LW-Sync,191.041
408,20,1,LW-Sync,104.344
409,20,1,LW-Sync,163.241
410,20,1,LW-Sync,172.605
412,20,1,LW-Sync,138.601
411,20,1,LW-Sync,141.143
413,20,1,LW-Sync,157.162
414,20,1,LW-Sync,196.462
415,20,1,LW-Sync,101.008
417,20,1,LW-Sync,173.351
416,20,1,LW-Sync,127.274
418,20,1,LW-Sync,127.645
419,20,1,LW-Sync,168.122
421,20,1,LW-Sync,134.07
422,20,1,LW-Sync,135.85
420,20,1,LW-Sync,126.436
423,20,1,LW-Sync,164.302
424,20,1,LW-Sync,118.01
425,20,1,LW-Sync,127.119
426,20,1,LW-Sync,148.329
428,20,1,LW-Sync,108.926
427,20,1,LW-Sync,158.106
429,20,1,LW-Sync,172.532
430,20,1,LW-Sync,153.159
431,20,1,LW-Sync,147.628
434,20,1,LW-Sync,128.462
432,20,1,LW-Sync,144.691
433,20,1,LW-Sync,162.458
435,20,1,LW-Sync,117.399
436,20,1,LW-Sync,168.755
437,20,1,LW-Sync,170.668
438,20,1,LW-Sync,135.83
440,20,1,LW-Sync,128.26
439,20,1,LW-Sync,151.177
441,20,1,LW-Sync,168.497
442,20,1,LW-Sync,83.9524
443,20,1,LW-Sync,103.701
444,20,1,LW-Sync,171.984
446,20,1,LW-Sync,112.874
445,20,1,LW-Sync,176.294
447,20,1,LW-Sync,161.485
448,20,1,LW-Sync,136.071
449,20,1,LW-Sync,160.223
450,20,1,LW-Sync,135.287
451,20,1,LW-Sync,154.035
452,20,1,LW-Sync,134.779
453,20,1,LW-Sync,124.428
454,20,1,LW-Sync,142.462
455,20,1,LW-Sync,154.679
456,20,1,LW-Sync,142.55
458,20,1,LW-Sync,165.988
457,20,1,LW-Sync,172.143
459,20,1,LW-Sync,140.435
460,20,1,LW-Sync,102.579
461,20,1,LW-Sync,114.501
463,20,1,LW-Sync,135.339
464,20,1,LW-Sync,181.603
462,20,1,LW-Sync,147.167
465,20,1,LW-Sync,155.331
466,20,1,LW-Sync,180.697
467,20,1,LW-Sync,119.822
469,20,1,LW-Sync,180.649
468,20,1,LW-Sync,156.768
470,20,1,LW-Sync,116.531
471,20,1,LW-Sync,172.413
472,20,1,LW-Sync,186.398
473,20,1,LW-Sync,143.171
474,20,1,LW-Sync,172.172
475,20,1,LW-Sync,145.247
476,20,1,LW-Sync,152.642
477,20,1,LW-Sync,144.495
478,20,1,LW-Sync,181.06
479,20,1,LW-Sync,120.792
480,20,1,LW-Sync,129.883
481,20,1,LW-Sync,148.8
482,20,1,LW-Sync,158.992
484,20,1,LW-Sync,165.062
483,20,1,LW-Sync,141.196
485,20,1,LW-Sync,151.851
486,20,1,LW-Sync,154.017
487,20,1,LW-Sync,157.065
488,20,1,LW-Sync,141.158
489,20,1,LW-Sync,103.048
490,20,1,LW-Sync,173.097
493,20,1,LW-Sync,184.037
491,20,1,LW-Sync,137.85
492,20,1,LW-Sync,141.362
494,20,1,LW-Sync,87.7493
495,20,1,LW-Sync,102.055
496,20,1,LW-Sync,198.339
497,20,1,LW-Sync,179.326
498,20,1,LW-Sync,120.947
499,20,1,LW-Sync,110.143
500,20,1,LW-Sync,166.642
501,20,1,LW-Sync,155.203
502,20,1,LW-Sync,178.706
503,20,1,LW-Sync,150.59
504,20,1,LW-Sync,165.856
505,20,1,LW-Sync,124.87
507,20,1,LW-Sync,110
506,20,1,LW-Sync,153.889
508,20,1,LW-Sync,161.832
509,20,1,LW-Sync,155.009
510,20,1,LW-Sync,140.918
511,20,1,LW-Sync,144.529
513,20,1,LW-Sync,167.187
514,20,1,LW-Sync,118.511
512,20,1,LW-Sync,194.684
515,20,1,LW-Sync,148.234
516,20,1,LW-Sync,147.829
518,20,1,LW-Sync,130.979
520,20,1,LW-Sync,206.311
517,20,1,LW-Sync,180.23
519,20,1,LW-Sync,135.097
521,20,1,LW-Sync,152.272
522,20,1,LW-Sync,143.312
524,20,1,LW-Sync,160.438
523,20,1,LW-Sync,143.375
525,20,1,LW-Sync,183.91
526,20,1,LW-Sync,142.905
527,20,1,LW-Sync,129.879
528,20,1,LW-Sync,148.63
529,20,1,LW-Sync,120.637
532,20,1,LW-Sync,152.998
530,20,1,LW-Sync,144.377
531,20,1,LW-Sync,149.748
533,20,1,LW-Sync,156.052
534,20,1,LW-Sync,167.187
535,20,1,LW-Sync,146.214
536,20,1,LW-Sync,160.24
537,20,1,LW-Sync,140.494
539,20,1,LW-Sync,168.646
538,20,1,LW-Sync,119.533
540,20,1,LW-Sync,176.836
541,20,1,LW-Sync,135.388
543,20,1,LW-Sync,113.995
542,20,1,LW-Sync,153.256
545,20,1,LW-Sync,180.242
544,20,1,LW-Sync,93.2533
546,20,1,LW-Sync,139.146
547,20,1,LW-Sync,129.874
548,20,1,LW-Sync,130.219
549,20,1,LW-Sync,77.3832
550,20,1,LW-Sync,101.846
551,20,1,LW-Sync,119.449
552,20,1,LW-Sync,173.175
553,20,1,LW-Sync,177.178
554,20,1,LW-Sync,159.669
555,20,1,LW-Sync,113.172
556,20,1,LW-Sync,150.637
557,20,1,LW-Sync,132.295
559,20,1,LW-Sync,122.872
558,20,1,LW-Sync,151.937
561,20,1,LW-Sync,153.664
560,20,1,LW-Sync,163.141
562,20,1,LW-Sync,143.865
563,20,1,LW-Sync,97.0769
564,20,1,LW-Sync,136.672
565,20,1,LW-Sync,155.351
566,20,1,LW-Sync,115.322
568,20,1,LW-Sync,164.619
567,20,1,LW-Sync,125.99
569,20,1,LW-Sync,163.464
570,20,1,LW-Sync,179.767
571,20,1,LW-Sync,165.258
572,20,1,LW-Sync,157.842
573,20,1,LW-Sync,134.829
575,20,1,LW-Sync,163.345
574,20,1,LW-Sync,159.553
576,20,1,LW-Sync,143.248
577,20,1,LW-Sync,156.529
578,20,1,LW-Sync,148.629
579,20,1,LW-Sync,183.401
580,20,1,LW-Sync,128.69
581,20,1,LW-Sync,153.359
582,20,1,LW-Sync,165.634
583,20,1,LW-Sync,159.309
586,20,1,LW-Sync,204.165
584,20,1,LW-Sync,195.778
585,20,1,LW-Sync,125.674
587,20,1,LW-Sync,162.096
588,20,1,LW-Sync,195.99
589,20,1,LW-Sync,153.983
590,20,1,LW-Sync,148.946
591,20,1,LW-Sync,138.491
592,20,1,LW-Sync,169.512
593,20,1,LW-Sync,183.021
594,20,1,LW-Sync,181.908
595,20,1,LW-Sync,119.209
596,20,1,LW-Sync,148.517
597,20,1,LW-Sync,189.962
598,20,1,LW-Sync,153.772
599,20,1,LW-Sync,143.268
600,20,1,LW-Sync,149.528
601,20,1,LW-Sync,125.633
602,20,1,LW-Sync,156.625
604,20,1,LW-Sync,122.835
603,20,1,LW-Sync,154.591
606,20,1,LW-Sync,158.396
605,20,1,LW-Sync,144.318
607,20,1,LW-Sync,135.405
608,20,1,LW-Sync,204.962
609,20,1,LW-Sync,127.352
610,20,1,LW-Sync,132.971
611,20,1,LW-Sync,138.936
612,20,1,LW-Sync,157.38
613,20,1,LW-Sync,139.778
614,20,1,LW-Sync,126.489
615,20,1,LW-Sync,133.412
616,20,1,LW-Sync,191.604
618,20,1,LW-Sync,153.157
617,20,1,LW-Sync,172.696
619,20,1,LW-Sync,171.023
620,20,1,LW-Sync,134.851
621,20,1,LW-Sync,69.0051
622,20,1,LW-Sync,173.655
623,20,1,LW-Sync,161.075
624,20,1,LW-Sync,200.243
625,20,1,LW-Sync,156.848
626,20,1,LW-Sync,145.823
627,20,1,LW-Sync,194.402
628,20,1,LW-Sync,138.51
629,20,1,LW-Sync,168.777
630,20,1,LW-Sync,152.001
631,20,1,LW-Sync,154.979
632,20,1,LW-Sync,166.883
633,20,1,LW-Sync,152.477
635,20,1,LW-Sync,112.743
634,20,1,LW-Sync,122.406
637,20,1,LW-Sync,162.008
636,20,1,LW-Sync,144.563
638,20,1,LW-Sync,88.1326
